Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Kyrgyzstan,KGZ,1998,22.6,31.1,13.8,1.76,18.88
Kyrgyzstan,KGZ,1999,21.83,30.68,13.72,1.77,18.76
Kyrgyzstan,KGZ,2000,22.79,29.79,13.83,1.76,18.89
Kyrgyzstan,KGZ,2001,22.57,28.16,13.76,1.89,18.82
Kyrgyzstan,KGZ,2002,22.06,27.49,13.57,1.89,18.38
Kyrgyzstan,KGZ,2003,21.44,26.74,13.26,1.72,17.83
Kyrgyzstan,KGZ,2004,20.35,24.49,12.71,1.49,17.15
Kyrgyzstan,KGZ,2005,20.31,22.95,12.72,1.51,17.24
Kyrgyzstan,KGZ,2006,20.54,22.1,12.88,1.61,17.45
Kyrgyzstan,KGZ,2007,19.94,21.56,12.68,1.68,17.07
Kyrgyzstan,KGZ,2008,19.76,19.71,12.3,1.65,16.63
Kyrgyzstan,KGZ,2009,18.67,17.82,11.75,1.49,16.06
Kyrgyzstan,KGZ,2010,18.2,17.72,11.74,1.36,16.1
Kyrgyzstan,KGZ,2011,17.39,17.42,11.53,1.45,15.79
Kyrgyzstan,KGZ,2012,16.79,16.92,11.28,1.58,15.47
Kyrgyzstan,KGZ,2013,15.83,16.27,10.81,1.59,14.85
Kyrgyzstan,KGZ,2014,15.46,15.66,10.5,1.71,14.45
Kyrgyzstan,KGZ,2015,15.89,14.9,9.99,1.82,13.68
Kyrgyzstan,KGZ,2016,15.43,14.12,9.24,1.67,12.58
Kyrgyzstan,KGZ,2017,15.65,13.88,9.06,1.56,12.37
Kyrgyzstan,KGZ,2018,14.96,13.75,9.22,1.4,12.85
Kyrgyzstan,KGZ,2019,14.72,13.66,9.19,1.33,12.86
Laos,LAO,1990,16.91,17.65,10.84,1.28,19.03
Laos,LAO,1991,16.88,17.48,10.71,1.24,18.78
Laos,LAO,1992,16.78,17.24,10.61,1.2,18.59
Laos,LAO,1993,16.68,16.98,10.46,1.16,18.3
Laos,LAO,1994,16.55,16.67,10.26,1.12,17.9
Laos,LAO,1995,16.37,16.29,10.05,1.08,17.51
Laos,LAO,1996,16.09,15.81,9.68,1.04,16.77
Laos,LAO,1997,15.8,15.35,9.37,1,16.16
Laos,LAO,1998,15.52,14.88,9.11,0.96,15.65
Laos,LAO,1999,15.13,14.28,8.79,0.92,15.04
Laos,LAO,2000,14.72,13.57,8.31,0.88,14.08
Laos,LAO,2001,14.42,13.1,8.15,0.85,13.75
Laos,LAO,2002,14.02,12.44,7.84,0.83,13.12
Laos,LAO,2003,13.72,12,7.64,0.8,12.66
Laos,LAO,2004,13.42,11.61,7.45,0.77,12.23
Laos,LAO,2005,13.19,11.33,7.33,0.74,11.91
Laos,LAO,2006,12.99,11.05,7.2,0.71,11.55
Laos,LAO,2007,12.77,10.72,7.06,0.68,11.2
Laos,LAO,2008,12.57,10.42,6.97,0.68,10.93
Laos,LAO,2009,12.37,10.12,6.86,0.66,10.66
Laos,LAO,2010,12.18,9.8,6.69,0.62,10.26
Laos,LAO,2011,11.94,9.46,6.53,0.59,9.91
Laos,LAO,2012,11.78,9.25,6.36,0.56,9.53
Laos,LAO,2013,11.63,9.06,6.35,0.54,9.47
Laos,LAO,2014,11.52,8.92,6.39,0.52,9.48
Laos,LAO,2015,11.5,8.82,6.39,0.5,9.43
Laos,LAO,2016,11.48,8.7,6.39,0.48,9.38
Laos,LAO,2017,11.52,8.58,6.34,0.45,9.24
Laos,LAO,2018,11.58,8.48,6.21,0.43,8.97
Laos,LAO,2019,11.57,8.39,6,0.4,8.55
Latin America & Caribbean (WB),,1990,16.84,11.93,6.26,0.44,8.75
Latin America & Caribbean (WB),,1991,16.73,11.75,6.26,0.45,8.7
Latin America & Caribbean (WB),,1992,16.87,11.73,6.32,0.45,8.74
Latin America & Caribbean (WB),,1993,17.09,11.79,6.45,0.46,8.89
Latin America & Caribbean (WB),,1994,16.84,11.7,6.54,0.48,9
Latin America & Caribbean (WB),,1995,16.51,11.6,6.59,0.49,9.05
Latin America & Caribbean (WB),,1996,16.16,11.5,6.63,0.51,9.06
Latin America & Caribbean (WB),,1997,15.92,11.47,6.71,0.53,9.15
Latin America & Caribbean (WB),,1998,15.95,11.63,6.85,0.54,9.28
Latin America & Caribbean (WB),,1999,15.67,11.55,6.88,0.56,9.29
Latin America & Caribbean (WB),,2000,15.24,11.38,6.86,0.58,9.23
Latin America & Caribbean (WB),,2001,14.97,11.23,6.88,0.6,9.21
Latin America & Caribbean (WB),,2002,14.73,11.09,6.91,0.64,9.21
Latin America & Caribbean (WB),,2003,14.43,10.87,6.89,0.66,9.15
Latin America & Caribbean (WB),,2004,14.04,10.62,6.86,0.67,9.08
Latin America & Caribbean (WB),,2005,13.66,10.41,6.82,0.68,8.99
Latin America & Caribbean (WB),,2006,13.26,10.24,6.82,0.7,8.98
Latin America & Caribbean (WB),,2007,13.05,10.08,6.85,0.71,9
Latin America & Caribbean (WB),,2008,12.85,9.96,6.91,0.72,9.07
Latin America & Caribbean (WB),,2009,12.79,9.86,6.98,0.73,9.15
Latin America & Caribbean (WB),,2010,12.67,9.6,6.92,0.72,9.05
Latin America & Caribbean (WB),,2011,12.38,9.45,6.9,0.72,9
Latin America & Caribbean (WB),,2012,12.22,9.38,6.9,0.72,8.97
Latin America & Caribbean (WB),,2013,12.05,9.33,6.94,0.72,8.99
Latin America & Caribbean (WB),,2014,11.87,9.22,6.93,0.72,8.97
Latin America & Caribbean (WB),,2015,11.88,9.24,6.95,0.71,8.93
Latin America & Caribbean (WB),,2016,11.9,9.33,7.03,0.69,9
Latin America & Caribbean (WB),,2017,11.86,9.3,7.07,0.68,9.02
Latin America & Caribbean (WB),,2018,11.66,9.12,7.02,0.65,8.96
Latin America & Caribbean (WB),,2019,11.54,9.03,6.93,0.63,8.77
Latvia,LVA,1990,50.52,46.45,30.55,1.28,33.11
Latvia,LVA,1991,50.17,50.44,32.73,1.23,35.69
Latvia,LVA,1992,51.7,56.74,36.12,1.19,39.33
Latvia,LVA,1993,55.58,69.51,43.7,1.31,48.13
Latvia,LVA,1994,57.76,78.8,49.27,1.37,54.67
Latvia,LVA,1995,54.46,74.16,46.4,1.26,51.23
Latvia,LVA,1996,48.69,61.56,39.03,1.12,42.69
Latvia,LVA,1997,47.03,57.77,36.92,1.15,39.99
Latvia,LVA,1998,46.86,59.42,38.38,1,41.82
Latvia,LVA,1999,44.27,54.66,35.56,0.93,38.22
Latvia,LVA,2000,42.68,51.83,34.13,1.01,36.38
Latvia,LVA,2001,42.05,52.2,34.62,0.99,36.85
Latvia,LVA,2002,40.57,48.71,32.76,0.9,34.52
Latvia,LVA,2003,39.65,43.76,29.94,0.89,30.9
Latvia,LVA,2004,37.62,40.72,28.43,0.89,29.32
Latvia,LVA,2005,37.36,40.94,28.95,0.94,29.93
Latvia,LVA,2006,37.25,40.9,29.17,0.86,30.09
Latvia,LVA,2007,35.73,39.09,28.29,0.82,29.33
Latvia,LVA,2008,33.58,36.65,26.5,0.78,27.24
Latvia,LVA,2009,31.44,34.51,25.11,0.78,25.87
Latvia,LVA,2010,30.41,33.52,24.66,0.71,25.62
Latvia,LVA,2011,29.8,32.03,23.11,0.48,23.32
Latvia,LVA,2012,29.22,31.78,22.85,0.41,23.09
Latvia,LVA,2013,29.25,31.56,22.86,0.44,23.25
Latvia,LVA,2014,29.06,30.7,22.32,0.44,22.69
Latvia,LVA,2015,28.87,30.06,21.8,0.4,22.05
Latvia,LVA,2016,27.96,27.84,20.41,0.36,20.58
Latvia,LVA,2017,27.83,27.46,20.47,0.4,21.04
Latvia,LVA,2018,27.89,27.18,20.44,0.4,21.16
Latvia,LVA,2019,27.86,26.81,20.44,0.4,21.41
Lebanon,LBN,1990,6.64,5.22,3.93,0.28,6.46
Lebanon,LBN,1991,6.49,5.06,3.83,0.28,6.29
Lebanon,LBN,1992,6.36,4.95,3.79,0.28,6.21
Lebanon,LBN,1993,6.27,4.87,3.77,0.28,6.13
Lebanon,LBN,1994,6.12,4.71,3.69,0.27,5.96
Lebanon,LBN,1995,5.99,4.55,3.61,0.27,5.78
Lebanon,LBN,1996,5.93,4.44,3.55,0.27,5.61
Lebanon,LBN,1997,5.89,4.38,3.51,0.27,5.48
Lebanon,LBN,1998,5.9,4.33,3.47,0.26,5.35
Lebanon,LBN,1999,5.84,4.21,3.4,0.26,5.16
Lebanon,LBN,2000,5.78,4.12,3.35,0.25,5.01
Lebanon,LBN,2001,5.77,4.06,3.32,0.24,4.9
Lebanon,LBN,2002,5.76,4.01,3.3,0.24,4.81
Lebanon,LBN,2003,5.78,4.01,3.31,0.23,4.77
Lebanon,LBN,2004,5.82,4.02,3.33,0.23,4.74
Lebanon,LBN,2005,5.86,4.05,3.37,0.22,4.74
Lebanon,LBN,2006,5.88,4.07,3.4,0.21,4.75
Lebanon,LBN,2007,5.93,4.09,3.45,0.2,4.77
Lebanon,LBN,2008,5.96,4.1,3.48,0.2,4.79
Lebanon,LBN,2009,5.98,4.09,3.5,0.19,4.8
Lebanon,LBN,2010,5.98,4.07,3.51,0.18,4.8
Lebanon,LBN,2011,5.98,4.06,3.54,0.18,4.84
Lebanon,LBN,2012,5.97,4.04,3.55,0.17,4.87
Lebanon,LBN,2013,5.93,4,3.56,0.16,4.91
Lebanon,LBN,2014,5.87,3.96,3.55,0.16,4.93
Lebanon,LBN,2015,5.8,3.91,3.54,0.15,4.93
Lebanon,LBN,2016,5.71,3.88,3.53,0.15,4.94
Lebanon,LBN,2017,5.61,3.84,3.51,0.14,4.94
Lebanon,LBN,2018,5.53,3.74,3.48,0.14,4.91
Lebanon,LBN,2019,5.45,3.6,3.4,0.14,4.82
Lesotho,LSO,1990,73.03,53.49,16.05,0.28,19.6
Lesotho,LSO,1991,72.37,52.85,15.66,0.28,18.96
Lesotho,LSO,1992,72.55,53.25,15.56,0.28,18.64
Lesotho,LSO,1993,72.6,53.5,15.49,0.27,18.36
Lesotho,LSO,1994,73.35,54.89,15.78,0.27,18.54
Lesotho,LSO,1995,74.24,56.05,16.05,0.26,18.66
Lesotho,LSO,1996,75.07,57.63,16.42,0.25,18.87
Lesotho,LSO,1997,76.42,60.49,17.18,0.25,19.55
Lesotho,LSO,1998,78,64.08,18.57,0.26,21.29
Lesotho,LSO,1999,79.54,67.85,20.1,0.27,23.24
Lesotho,LSO,2000,80.64,71.85,21.97,0.29,25.84
Lesotho,LSO,2001,81.38,74.43,23.22,0.3,27.42
Lesotho,LSO,2002,82.64,78.17,24.96,0.31,29.75
Lesotho,LSO,2003,84.11,81.69,26.67,0.31,32.07
Lesotho,LSO,2004,86.04,85.95,28.45,0.32,34.37
Lesotho,LSO,2005,87.32,89.05,29.78,0.32,36.06
Lesotho,LSO,2006,88.17,92.06,31.02,0.32,37.61
Lesotho,LSO,2007,88.65,94.52,32.07,0.33,38.87
Lesotho,LSO,2008,89.16,96.54,33.17,0.35,40.25
Lesotho,LSO,2009,89.36,97.69,33.98,0.34,41.24
Lesotho,LSO,2010,90.14,98.54,34.84,0.34,42.33
Lesotho,LSO,2011,90.51,97.73,35.17,0.36,42.74
Lesotho,LSO,2012,91.73,97.85,35.91,0.35,43.72
Lesotho,LSO,2013,92.77,97.87,36.61,0.35,44.68
Lesotho,LSO,2014,93.39,97.56,37.1,0.34,45.32
Lesotho,LSO,2015,93.19,96.23,37.12,0.33,45.33
Lesotho,LSO,2016,91.33,93.36,36.42,0.33,44.38
Lesotho,LSO,2017,89.46,90.92,35.84,0.33,43.53
Lesotho,LSO,2018,88.95,89.06,35.52,0.33,42.98
Lesotho,LSO,2019,89.11,87.41,35.2,0.32,42.36
Liberia,LBR,1990,43.56,22.7,6.32,0.77,6.45
Liberia,LBR,1991,44.44,23.07,6.35,0.82,6.52
Liberia,LBR,1992,45.21,23.18,6.41,0.87,6.5
Liberia,LBR,1993,46.18,23.58,6.55,0.9,6.62
Liberia,LBR,1994,47.26,24.15,6.68,0.92,6.76
Liberia,LBR,1995,47.79,24.11,6.39,0.79,6.35
Liberia,LBR,1996,48.99,24.96,6.63,0.94,6.9
Liberia,LBR,1997,48.99,24.57,6.38,0.89,6.69
Liberia,LBR,1998,49.4,24.25,6.24,0.84,6.56
Liberia,LBR,1999,49.02,23.45,5.94,0.77,6.3
Liberia,LBR,2000,49.75,22.71,5.68,0.69,6.04
Liberia,LBR,2001,48.21,21.97,5.49,0.65,5.82
Liberia,LBR,2002,48.59,21.3,5.43,0.64,5.72
Liberia,LBR,2003,47.86,21.26,5.42,0.63,5.75
Liberia,LBR,2004,48.13,21.02,5.37,0.62,5.72
Liberia,LBR,2005,48.13,20.91,5.32,0.65,5.73
Liberia,LBR,2006,49,20.91,5.31,0.65,5.76
Liberia,LBR,2007,48.48,21.23,5.32,0.64,5.84
Liberia,LBR,2008,49.1,21.03,5.31,0.65,5.84
Liberia,LBR,2009,49.21,21.44,5.41,0.66,6.04
Liberia,LBR,2010,48.92,21.63,5.46,0.65,6.19
Liberia,LBR,2011,48.3,21.36,5.45,0.64,6.19
Liberia,LBR,2012,47.93,21.59,5.59,0.65,6.36
Liberia,LBR,2013,47.52,21.49,5.63,0.65,6.41
Liberia,LBR,2014,45.87,20.8,5.51,0.63,6.28
Liberia,LBR,2015,45.44,20.02,5.43,0.62,6.15
Liberia,LBR,2016,43.83,19.58,5.39,0.62,6.1
Liberia,LBR,2017,43,19.07,5.34,0.6,5.99
Liberia,LBR,2018,42.11,18.7,5.35,0.59,5.99
Liberia,LBR,2019,40.99,18.45,5.4,0.6,6.05
Libya,LBY,1990,6.35,5.34,3.92,0.3,7.2
Libya,LBY,1991,6.2,5.22,3.87,0.28,7.03
Libya,LBY,1992,5.98,5.08,3.87,0.28,6.98
Libya,LBY,1993,5.87,4.99,3.87,0.27,6.9
Libya,LBY,1994,5.78,4.89,3.89,0.27,6.84
Libya,LBY,1995,5.69,4.78,3.94,0.28,6.86
Libya,LBY,1996,5.61,4.68,3.94,0.27,6.77
Libya,LBY,1997,5.79,4.85,4.12,0.28,6.98
Libya,LBY,1998,6.01,5.08,4.1,0.26,6.79
Libya,LBY,1999,6.1,5.25,4.11,0.25,6.65
Libya,LBY,2000,6.12,5.29,4.21,0.24,6.69
Libya,LBY,2001,6.28,5.24,4.29,0.23,6.72
Libya,LBY,2002,6.43,5.17,4.38,0.22,6.77
Libya,LBY,2003,6.26,5.06,4.34,0.21,6.61
Libya,LBY,2004,5.63,4.92,4.04,0.19,6.05
Libya,LBY,2005,5.46,4.89,3.9,0.17,5.75
Libya,LBY,2006,5.37,4.96,3.93,0.16,5.72
Libya,LBY,2007,5.67,5.48,4.4,0.18,6.36
Libya,LBY,2008,5.87,5.26,4.8,0.19,6.98
Libya,LBY,2009,6.02,5.13,5.14,0.21,7.5
Libya,LBY,2010,5.89,4.81,5.15,0.23,7.5
Libya,LBY,2011,5.89,4.8,5.15,0.22,7.44
Libya,LBY,2012,5.8,4.77,4.99,0.2,7.12
Libya,LBY,2013,5.83,4.79,4.99,0.2,7.06
Libya,LBY,2014,5.94,4.89,5.02,0.2,7.02
Libya,LBY,2015,5.99,5.03,4.97,0.18,6.87
Libya,LBY,2016,6.05,5.17,4.95,0.17,6.75
Libya,LBY,2017,6.1,5.22,5,0.17,6.76
Libya,LBY,2018,6.19,5.29,5.08,0.17,6.8
Libya,LBY,2019,6.33,5.38,5.15,0.17,6.83
Lithuania,LTU,1990,40.36,49.8,31.54,1.15,36.69
Lithuania,LTU,1991,42.27,55.71,35.12,1.21,41.09
Lithuania,LTU,1992,43.5,59,37.25,1.25,43.71
Lithuania,LTU,1993,48.76,71.4,45.14,1.37,53.4
Lithuania,LTU,1994,51.51,79.18,50.34,1.37,60
Lithuania,LTU,1995,52.23,81.24,51.32,1.34,60.84
Lithuania,LTU,1996,51.01,77.56,49.26,1.3,58.17
Lithuania,LTU,1997,50.27,73.45,47.2,1.28,55.6
Lithuania,LTU,1998,51.71,74.54,47.56,1.32,55.26
Lithuania,LTU,1999,50.89,73.39,47.28,1.47,54.8
Lithuania,LTU,2000,49.39,73.78,47.27,1.35,54.35
Lithuania,LTU,2001,50.07,76.33,49.24,1.37,56.43
Lithuania,LTU,2002,48.33,72.04,47.65,1.27,54.75
Lithuania,LTU,2003,47.31,68.99,46.26,1.12,52.92
Lithuania,LTU,2004,45.41,66.59,45.19,1.04,51.65
Lithuania,LTU,2005,46.11,69.27,47,1.09,53.36
Lithuania,LTU,2006,45.55,68.29,47.05,1.23,53.4
Lithuania,LTU,2007,44.99,68.04,48.41,1.38,55.8
Lithuania,LTU,2008,43.37,63.16,45.48,1.3,52.09
Lithuania,LTU,2009,40.68,56.11,40.54,1.13,45.72
Lithuania,LTU,2010,40.8,55.98,40.04,0.99,44.46
Lithuania,LTU,2011,40.77,54.93,39.38,0.97,43.37
Lithuania,LTU,2012,40.19,54.07,38.93,0.94,42.78
Lithuania,LTU,2013,40.83,54.62,39.77,0.91,43.89
Lithuania,LTU,2014,39.93,51.17,37.65,1.01,41.27
Lithuania,LTU,2015,40.33,51.12,36.98,1.14,39.55
Lithuania,LTU,2016,40.37,50.18,35.86,1.01,37.57
Lithuania,LTU,2017,37.91,44.35,31.98,0.82,33.1
Lithuania,LTU,2018,37.61,43.17,31.26,0.82,32.24
Lithuania,LTU,2019,36.43,41.65,30.68,0.79,32.19
Luxembourg,LUX,1990,37.69,27.29,19.94,0.41,20.39
Luxembourg,LUX,1991,37.56,27.19,19.83,0.38,20.32
Luxembourg,LUX,1992,37.52,26.02,19.45,0.39,20.16
Luxembourg,LUX,1993,37.35,25.33,19.42,0.46,20.51
Luxembourg,LUX,1994,36.83,25.11,19.17,0.42,20.32
Luxembourg,LUX,1995,35.48,24.91,18.78,0.42,19.98
Luxembourg,LUX,1996,34.32,25.17,18.5,0.47,19.6
Luxembourg,LUX,1997,34.06,24.15,17.77,0.43,18.69
Luxembourg,LUX,1998,33.72,23.33,16.78,0.41,17.17
Luxembourg,LUX,1999,33.07,22.51,16.03,0.39,16.15
Luxembourg,LUX,2000,33.23,21.81,15.55,0.37,15.43
Luxembourg,LUX,2001,32.13,21.09,15,0.43,14.79
Luxembourg,LUX,2002,31.94,20.66,14.81,0.42,14.57
Luxembourg,LUX,2003,30.92,19.3,14.24,0.39,14.11
Luxembourg,LUX,2004,30.57,19.98,14.03,0.26,13.46
Luxembourg,LUX,2005,29.89,19.4,13.61,0.24,12.93
Luxembourg,LUX,2006,29.33,19.32,13.46,0.23,12.73
Luxembourg,LUX,2007,28.19,19,12.88,0.3,11.85
Luxembourg,LUX,2008,27.85,18.29,12.43,0.3,11.25
Luxembourg,LUX,2009,27.49,18.03,12.22,0.31,10.94
Luxembourg,LUX,2010,27.47,17.85,12.09,0.31,10.68
Luxembourg,LUX,2011,27.46,17.49,12.07,0.29,10.74
Luxembourg,LUX,2012,27.53,17.35,12,0.27,10.57
Luxembourg,LUX,2013,27.1,16.96,11.79,0.27,10.35
Luxembourg,LUX,2014,26.41,16.56,11.84,0.24,10.71
Luxembourg,LUX,2015,25.48,15.67,11.79,0.21,11.13
Luxembourg,LUX,2016,24.84,14.97,11.38,0.21,10.71
Luxembourg,LUX,2017,24.75,14.83,11.36,0.2,10.68
Luxembourg,LUX,2018,24.52,14.64,11.29,0.2,10.61
Luxembourg,LUX,2019,24.19,14.44,11.19,0.19,10.49
Madagascar,MDG,1990,52.84,24.55,7.74,1.73,9.87
Madagascar,MDG,1991,52.5,24.26,7.6,1.67,9.71
Madagascar,MDG,1992,52.05,23.96,7.45,1.61,9.55
Madagascar,MDG,1993,53.05,24.71,7.58,1.61,9.71
Madagascar,MDG,1994,51.47,23.54,7.2,1.52,9.25
Madagascar,MDG,1995,56.84,25.91,6.52,0.99,7.57
Madagascar,MDG,1996,56.82,26.04,6.5,0.97,7.59
Madagascar,MDG,1997,56.26,25.97,6.48,0.96,7.65
Madagascar,MDG,1998,56.09,26.17,6.52,0.96,7.77
Madagascar,MDG,1999,55.06,25.44,6.34,0.94,7.6
Madagascar,MDG,2000,54.15,24.94,6.2,0.92,7.47
Madagascar,MDG,2001,53.05,24.39,6.09,0.89,7.39
Madagascar,MDG,2002,52.77,24.43,6.14,0.89,7.52
Madagascar,MDG,2003,52.33,24.49,6.17,0.84,7.62
Madagascar,MDG,2004,51.53,24.01,6.09,0.82,7.54
Madagascar,MDG,2005,50.7,23.31,5.96,0.83,7.39
Madagascar,MDG,2006,50,22.63,5.82,0.81,7.19
Madagascar,MDG,2007,49.07,22.15,5.73,0.8,7.06
Madagascar,MDG,2008,49.09,22.22,5.78,0.83,7.1
Madagascar,MDG,2009,48.93,22.21,5.81,0.83,7.1
Madagascar,MDG,2010,48.6,22.04,5.79,0.8,7.05
Madagascar,MDG,2011,47.94,21.8,5.75,0.8,6.97
Madagascar,MDG,2012,47.3,21.65,5.71,0.78,6.87
Madagascar,MDG,2013,46.46,21.41,5.68,0.76,6.79
Madagascar,MDG,2014,45.78,21.2,5.66,0.75,6.72
Madagascar,MDG,2015,45.44,21.03,5.64,0.74,6.66
Madagascar,MDG,2016,44.76,20.9,5.66,0.72,6.64
Madagascar,MDG,2017,44.41,20.8,5.68,0.71,6.61
Madagascar,MDG,2018,44.12,20.76,5.71,0.69,6.59
Madagascar,MDG,2019,43.43,20.62,5.7,0.67,6.54
Malawi,MWI,1990,62.62,31.45,7.51,1.24,8.58
Malawi,MWI,1991,63.04,31.98,7.56,1.23,8.63
Malawi,MWI,1992,63.61,32.72,7.7,1.22,8.78
Malawi,MWI,1993,63.66,33.24,7.85,1.21,8.88
Malawi,MWI,1994,64.28,34.31,8.17,1.22,9.15
Malawi,MWI,1995,64.79,35.23,8.39,1.24,9.39
Malawi,MWI,1996,65.03,35.82,8.49,1.24,9.55
Malawi,MWI,1997,65.06,36.1,8.56,1.24,9.71
Malawi,MWI,1998,65.33,36.69,8.7,1.24,10
Malawi,MWI,1999,64.7,36.1,8.63,1.27,10.03
Malawi,MWI,2000,64.39,35.4,8.49,1.25,9.94
Malawi,MWI,2001,63.13,34.6,8.25,1.16,9.71
Malawi,MWI,2002,62.89,34.1,8.13,1.12,9.62
Malawi,MWI,2003,62.15,33.83,8.04,1.07,9.58
Malawi,MWI,2004,61.76,33.65,7.96,1,9.54
Malawi,MWI,2005,61.04,32.86,7.75,0.94,9.31
Malawi,MWI,2006,60.46,31.92,7.52,0.91,9.03
Malawi,MWI,2007,59.29,30.98,7.32,0.89,8.83
Malawi,MWI,2008,58.71,29.92,7.11,0.88,8.6
Malawi,MWI,2009,58.25,29.36,7.04,0.92,8.53
Malawi,MWI,2010,58.25,29.21,7.04,0.94,8.55
Malawi,MWI,2011,58.06,28.89,6.98,0.95,8.45
Malawi,MWI,2012,57.52,28.5,6.86,0.9,8.26
Malawi,MWI,2013,57.12,28.21,6.77,0.87,8.09
Malawi,MWI,2014,56.4,28.03,6.71,0.85,7.96
Malawi,MWI,2015,56.1,27.76,6.68,0.84,7.85
Malawi,MWI,2016,55.36,27.49,6.67,0.82,7.8
Malawi,MWI,2017,54.59,26.96,6.6,0.78,7.67
Malawi,MWI,2018,54.09,26.58,6.59,0.78,7.6
Malawi,MWI,2019,52.98,26.07,6.55,0.79,7.48
Malaysia,MYS,1990,23.81,14.19,5.6,0.13,7.2
Malaysia,MYS,1991,23.24,13.68,5.44,0.12,6.99
Malaysia,MYS,1992,23.24,13.26,5.32,0.12,6.82
Malaysia,MYS,1993,23.91,12.96,5.23,0.12,6.64
Malaysia,MYS,1994,26.05,12.52,5.23,0.12,6.6
Malaysia,MYS,1995,27.35,12.7,5.48,0.12,6.94
Malaysia,MYS,1996,25.47,12.27,5.42,0.11,6.92
Malaysia,MYS,1997,23.65,11.98,5.36,0.11,6.86
Malaysia,MYS,1998,22.03,11.53,5.17,0.11,6.58
Malaysia,MYS,1999,23.41,12.52,5.54,0.12,6.93
Malaysia,MYS,2000,22.25,11.47,5.08,0.1,6.25
Malaysia,MYS,2001,22.47,10.87,4.9,0.08,5.93
Malaysia,MYS,2002,22.7,10.56,4.83,0.08,5.76
Malaysia,MYS,2003,22.36,10.75,5,0.09,5.95
Malaysia,MYS,2004,21.27,10.53,4.96,0.09,5.87
Malaysia,MYS,2005,20.77,10.14,4.87,0.08,5.71
Malaysia,MYS,2006,20.38,9.85,4.78,0.08,5.51
Malaysia,MYS,2007,19.99,9.65,4.69,0.08,5.3
Malaysia,MYS,2008,20.27,9.85,4.8,0.08,5.35
Malaysia,MYS,2009,20.35,9.9,4.87,0.08,5.36
Malaysia,MYS,2010,19.92,9.64,4.79,0.07,5.2
Malaysia,MYS,2011,19.65,9.56,4.79,0.08,5.15
Malaysia,MYS,2012,19.22,9.55,4.8,0.08,5.12
Malaysia,MYS,2013,18.19,9.5,4.7,0.08,4.91
Malaysia,MYS,2014,18.42,9.75,4.89,0.08,5.09
Malaysia,MYS,2015,18.45,9.79,5.05,0.09,5.26
Malaysia,MYS,2016,18.98,9.77,5.28,0.09,5.53
Malaysia,MYS,2017,19.15,9.68,5.43,0.08,5.75
Malaysia,MYS,2018,19.24,9.68,5.53,0.08,5.85
Malaysia,MYS,2019,20,9.92,5.76,0.08,6.07
Maldives,MDV,1990,20.73,13.3,5.7,0.32,9.77
Maldives,MDV,1991,21.2,13.31,5.35,0.29,8.97
Maldives,MDV,1992,21.27,13.32,5.15,0.27,8.5
Maldives,MDV,1993,20.87,13.26,4.94,0.24,8.02
Maldives,MDV,1994,20.22,12.83,4.82,0.24,7.78
Maldives,MDV,1995,19.98,12.23,4.81,0.23,7.79
Maldives,MDV,1996,19.73,11.95,4.67,0.21,7.41
Maldives,MDV,1997,18.96,11.44,4.46,0.19,6.9
Maldives,MDV,1998,17.75,10.54,4.31,0.19,6.61
Maldives,MDV,1999,17.07,8.99,4.62,0.18,7.36
Maldives,MDV,2000,16.72,8.59,4.43,0.17,6.86
Maldives,MDV,2001,16.48,8.2,4.23,0.16,6.35
Maldives,MDV,2002,15.82,7.58,4.04,0.15,5.93
Maldives,MDV,2003,15.08,7.02,3.78,0.14,5.39
Maldives,MDV,2004,14.19,6.48,3.57,0.13,4.97
Maldives,MDV,2005,13.52,6.03,3.44,0.13,4.69
Maldives,MDV,2006,13.04,5.66,3.36,0.13,4.51
Maldives,MDV,2007,12.62,5.33,3.31,0.12,4.37
Maldives,MDV,2008,12.35,5.09,3.29,0.12,4.28
Maldives,MDV,2009,12.14,4.9,3.3,0.11,4.25
Maldives,MDV,2010,11.89,4.71,3.31,0.11,4.23
Maldives,MDV,2011,11.84,4.59,3.36,0.1,4.25
Maldives,MDV,2012,11.77,4.47,3.42,0.1,4.32
Maldives,MDV,2013,11.74,4.4,3.51,0.09,4.41
Maldives,MDV,2014,11.75,4.35,3.61,0.09,4.53
Maldives,MDV,2015,11.84,4.32,3.72,0.09,4.68
Maldives,MDV,2016,11.92,4.33,3.85,0.09,4.85
Maldives,MDV,2017,12.06,4.36,3.96,0.09,4.98
Maldives,MDV,2018,12.15,4.4,4.01,0.09,5
Maldives,MDV,2019,12.09,4.44,4.03,0.08,5
Mali,MLI,1990,36.32,21.15,5.5,0.77,6.47
Mali,MLI,1991,36.43,20.84,5.44,0.77,6.37
Mali,MLI,1992,36.87,20.81,5.45,0.77,6.35
Mali,MLI,1993,37.28,20.71,5.41,0.77,6.25
Mali,MLI,1994,37.63,20.73,5.41,0.77,6.24
Mali,MLI,1995,38.03,20.83,5.43,0.78,6.26
Mali,MLI,1996,38.16,20.63,5.38,0.78,6.19
