Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Luxembourg,LUX,1992,16,,8.65,2019
Luxembourg,LUX,1993,16.04,,8.65,2019
Luxembourg,LUX,1994,15.85,,8.65,2019
Luxembourg,LUX,1995,15.49,,8.65,2019
Luxembourg,LUX,1996,15.24,,8.65,2019
Luxembourg,LUX,1997,14.59,,8.65,2019
Luxembourg,LUX,1998,13.7,,8.65,2019
Luxembourg,LUX,1999,13.12,,8.65,2019
Luxembourg,LUX,2000,12.7,,8.65,2019
Luxembourg,LUX,2001,12.22,,8.65,2019
Luxembourg,LUX,2002,12.03,,8.65,2019
Luxembourg,LUX,2003,11.53,,8.65,2019
Luxembourg,LUX,2004,11.25,,8.65,2019
Luxembourg,LUX,2005,10.86,,8.65,2019
Luxembourg,LUX,2006,10.71,,8.65,2019
Luxembourg,LUX,2007,10.16,,8.65,2019
Luxembourg,LUX,2008,9.74,,8.65,2019
Luxembourg,LUX,2009,9.51,,8.65,2019
Luxembourg,LUX,2010,9.36,,8.65,2019
Luxembourg,LUX,2011,9.35,,8.65,2019
Luxembourg,LUX,2012,9.27,,8.65,2019
Luxembourg,LUX,2013,9.09,,8.65,2019
Luxembourg,LUX,2014,9.19,,8.65,2019
Luxembourg,LUX,2015,9.24,Europe,8.65,2019
Luxembourg,LUX,2016,8.89,,8.65,2019
Luxembourg,LUX,2017,8.84,,8.65,2019
Luxembourg,LUX,2018,8.76,,8.65,2019
Luxembourg,LUX,2019,8.65,,8.65,2019
Macao,MAC,2015,,Asia,,
Madagascar,MDG,1990,12.82,,9.78,2019
Madagascar,MDG,1991,12.67,,9.78,2019
Madagascar,MDG,1992,12.5,,9.78,2019
Madagascar,MDG,1993,12.79,,9.78,2019
Madagascar,MDG,1994,12.24,,9.78,2019
Madagascar,MDG,1995,12.04,,9.78,2019
Madagascar,MDG,1996,12.08,,9.78,2019
Madagascar,MDG,1997,12.08,,9.78,2019
Madagascar,MDG,1998,12.19,,9.78,2019
Madagascar,MDG,1999,11.91,,9.78,2019
Madagascar,MDG,2000,11.7,,9.78,2019
Madagascar,MDG,2001,11.5,,9.78,2019
Madagascar,MDG,2002,11.56,,9.78,2019
Madagascar,MDG,2003,11.59,,9.78,2019
Madagascar,MDG,2004,11.43,,9.78,2019
Madagascar,MDG,2005,11.19,,9.78,2019
Madagascar,MDG,2006,10.92,,9.78,2019
Madagascar,MDG,2007,10.71,,9.78,2019
Madagascar,MDG,2008,10.75,,9.78,2019
Madagascar,MDG,2009,10.74,,9.78,2019
Madagascar,MDG,2010,10.67,,9.78,2019
Madagascar,MDG,2011,10.55,,9.78,2019
Madagascar,MDG,2012,10.43,,9.78,2019
Madagascar,MDG,2013,10.29,,9.78,2019
Madagascar,MDG,2014,10.16,,9.78,2019
Madagascar,MDG,2015,10.06,Africa,9.78,2019
Madagascar,MDG,2016,9.98,,9.78,2019
Madagascar,MDG,2017,9.92,,9.78,2019
Madagascar,MDG,2018,9.88,,9.78,2019
Madagascar,MDG,2019,9.78,,9.78,2019
Malawi,MWI,1990,13.88,,11.71,2019
Malawi,MWI,1991,14.03,,11.71,2019
Malawi,MWI,1992,14.27,,11.71,2019
Malawi,MWI,1993,14.38,,11.71,2019
Malawi,MWI,1994,14.72,,11.71,2019
Malawi,MWI,1995,15.04,,11.71,2019
Malawi,MWI,1996,15.26,,11.71,2019
Malawi,MWI,1997,15.41,,11.71,2019
Malawi,MWI,1998,15.7,,11.71,2019
Malawi,MWI,1999,15.6,,11.71,2019
Malawi,MWI,2000,15.42,,11.71,2019
Malawi,MWI,2001,15.08,,11.71,2019
Malawi,MWI,2002,14.92,,11.71,2019
Malawi,MWI,2003,14.81,,11.71,2019
Malawi,MWI,2004,14.71,,11.71,2019
Malawi,MWI,2005,14.4,,11.71,2019
Malawi,MWI,2006,14.04,,11.71,2019
Malawi,MWI,2007,13.69,,11.71,2019
Malawi,MWI,2008,13.34,,11.71,2019
Malawi,MWI,2009,13.17,,11.71,2019
Malawi,MWI,2010,13.14,,11.71,2019
Malawi,MWI,2011,13.01,,11.71,2019
Malawi,MWI,2012,12.8,,11.71,2019
Malawi,MWI,2013,12.62,,11.71,2019
Malawi,MWI,2014,12.47,,11.71,2019
Malawi,MWI,2015,12.35,Africa,11.71,2019
Malawi,MWI,2016,12.24,,11.71,2019
Malawi,MWI,2017,12.04,,11.71,2019
Malawi,MWI,2018,11.91,,11.71,2019
Malawi,MWI,2019,11.71,,11.71,2019
Malaysia,MYS,1990,7.45,,5.85,2019
Malaysia,MYS,1991,7.2,,5.85,2019
Malaysia,MYS,1992,7.03,,5.85,2019
Malaysia,MYS,1993,6.92,,5.85,2019
Malaysia,MYS,1994,6.97,,5.85,2019
Malaysia,MYS,1995,7.26,,5.85,2019
Malaysia,MYS,1996,7.09,,5.85,2019
Malaysia,MYS,1997,6.9,,5.85,2019
Malaysia,MYS,1998,6.58,,5.85,2019
Malaysia,MYS,1999,7.02,,5.85,2019
Malaysia,MYS,2000,6.44,,5.85,2019
Malaysia,MYS,2001,6.19,,5.85,2019
Malaysia,MYS,2002,6.09,,5.85,2019
Malaysia,MYS,2003,6.2,,5.85,2019
Malaysia,MYS,2004,6.06,,5.85,2019
Malaysia,MYS,2005,5.89,,5.85,2019
Malaysia,MYS,2006,5.72,,5.85,2019
Malaysia,MYS,2007,5.56,,5.85,2019
Malaysia,MYS,2008,5.64,,5.85,2019
Malaysia,MYS,2009,5.66,,5.85,2019
Malaysia,MYS,2010,5.5,,5.85,2019
Malaysia,MYS,2011,5.42,,5.85,2019
Malaysia,MYS,2012,5.35,,5.85,2019
Malaysia,MYS,2013,5.18,,5.85,2019
Malaysia,MYS,2014,5.32,,5.85,2019
Malaysia,MYS,2015,5.41,Asia,5.85,2019
Malaysia,MYS,2016,5.56,,5.85,2019
Malaysia,MYS,2017,5.64,,5.85,2019
Malaysia,MYS,2018,5.68,,5.85,2019
Malaysia,MYS,2019,5.85,,5.85,2019
Maldives,MDV,1990,8.91,,3.77,2019
Maldives,MDV,1991,8.54,,3.77,2019
Maldives,MDV,1992,8.29,,3.77,2019
Maldives,MDV,1993,7.97,,3.77,2019
Maldives,MDV,1994,7.71,,3.77,2019
Maldives,MDV,1995,7.61,,3.77,2019
Maldives,MDV,1996,7.34,,3.77,2019
Maldives,MDV,1997,6.92,,3.77,2019
Maldives,MDV,1998,6.51,,3.77,2019
Maldives,MDV,1999,6.51,,3.77,2019
Maldives,MDV,2000,6.15,,3.77,2019
Maldives,MDV,2001,5.79,,3.77,2019
Maldives,MDV,2002,5.42,,3.77,2019
Maldives,MDV,2003,4.99,,3.77,2019
Maldives,MDV,2004,4.63,,3.77,2019
Maldives,MDV,2005,4.37,,3.77,2019
Maldives,MDV,2006,4.17,,3.77,2019
Maldives,MDV,2007,4.01,,3.77,2019
Maldives,MDV,2008,3.89,,3.77,2019
Maldives,MDV,2009,3.8,,3.77,2019
Maldives,MDV,2010,3.72,,3.77,2019
Maldives,MDV,2011,3.68,,3.77,2019
Maldives,MDV,2012,3.66,,3.77,2019
Maldives,MDV,2013,3.66,,3.77,2019
Maldives,MDV,2014,3.67,,3.77,2019
Maldives,MDV,2015,3.7,Asia,3.77,2019
Maldives,MDV,2016,3.75,,3.77,2019
Maldives,MDV,2017,3.78,,3.77,2019
Maldives,MDV,2018,3.78,,3.77,2019
Maldives,MDV,2019,3.77,,3.77,2019
Mali,MLI,1990,9.23,,8.08,2019
Mali,MLI,1991,9.13,,8.08,2019
Mali,MLI,1992,9.14,,8.08,2019
Mali,MLI,1993,9.1,,8.08,2019
Mali,MLI,1994,9.13,,8.08,2019
Mali,MLI,1995,9.19,,8.08,2019
Mali,MLI,1996,9.15,,8.08,2019
Mali,MLI,1997,9.02,,8.08,2019
Mali,MLI,1998,8.84,,8.08,2019
Mali,MLI,1999,8.63,,8.08,2019
Mali,MLI,2000,8.55,,8.08,2019
Mali,MLI,2001,8.44,,8.08,2019
Mali,MLI,2002,8.44,,8.08,2019
Mali,MLI,2003,8.33,,8.08,2019
Mali,MLI,2004,8.28,,8.08,2019
Mali,MLI,2005,8.22,,8.08,2019
Mali,MLI,2006,8.16,,8.08,2019
Mali,MLI,2007,8.2,,8.08,2019
Mali,MLI,2008,8.15,,8.08,2019
Mali,MLI,2009,8.15,,8.08,2019
Mali,MLI,2010,8.09,,8.08,2019
Mali,MLI,2011,7.98,,8.08,2019
Mali,MLI,2012,7.88,,8.08,2019
Mali,MLI,2013,7.91,,8.08,2019
Mali,MLI,2014,7.93,,8.08,2019
Mali,MLI,2015,7.98,Africa,8.08,2019
Mali,MLI,2016,8.15,,8.08,2019
Mali,MLI,2017,8.2,,8.08,2019
Mali,MLI,2018,8.15,,8.08,2019
Mali,MLI,2019,8.08,,8.08,2019
Malta,MLT,1990,4.93,,4.16,2019
Malta,MLT,1991,5.01,,4.16,2019
Malta,MLT,1992,5.13,,4.16,2019
Malta,MLT,1993,5.06,,4.16,2019
Malta,MLT,1994,5.09,,4.16,2019
Malta,MLT,1995,5.07,,4.16,2019
Malta,MLT,1996,5.01,,4.16,2019
Malta,MLT,1997,5.02,,4.16,2019
Malta,MLT,1998,4.89,,4.16,2019
Malta,MLT,1999,4.81,,4.16,2019
Malta,MLT,2000,4.7,,4.16,2019
Malta,MLT,2001,4.68,,4.16,2019
Malta,MLT,2002,4.65,,4.16,2019
Malta,MLT,2003,4.66,,4.16,2019
Malta,MLT,2004,4.66,,4.16,2019
Malta,MLT,2005,4.64,,4.16,2019
Malta,MLT,2006,4.77,,4.16,2019
Malta,MLT,2007,4.78,,4.16,2019
Malta,MLT,2008,4.71,,4.16,2019
Malta,MLT,2009,4.65,,4.16,2019
Malta,MLT,2010,4.6,,4.16,2019
Malta,MLT,2011,4.59,,4.16,2019
Malta,MLT,2012,4.56,,4.16,2019
Malta,MLT,2013,4.48,,4.16,2019
Malta,MLT,2014,4.43,,4.16,2019
Malta,MLT,2015,4.28,Europe,4.16,2019
Malta,MLT,2016,4.23,,4.16,2019
Malta,MLT,2017,4.18,,4.16,2019
Malta,MLT,2018,4.16,,4.16,2019
Malta,MLT,2019,4.16,,4.16,2019
Marshall Islands,MHL,1990,26.18,,21.72,2019
Marshall Islands,MHL,1991,26.59,,21.72,2019
Marshall Islands,MHL,1992,27.13,,21.72,2019
Marshall Islands,MHL,1993,26.95,,21.72,2019
Marshall Islands,MHL,1994,25.05,,21.72,2019
Marshall Islands,MHL,1995,25.2,,21.72,2019
Marshall Islands,MHL,1996,25.14,,21.72,2019
Marshall Islands,MHL,1997,25.26,,21.72,2019
Marshall Islands,MHL,1998,25.19,,21.72,2019
Marshall Islands,MHL,1999,25.09,,21.72,2019
Marshall Islands,MHL,2000,24.89,,21.72,2019
Marshall Islands,MHL,2001,24.7,,21.72,2019
Marshall Islands,MHL,2002,24.51,,21.72,2019
Marshall Islands,MHL,2003,24.41,,21.72,2019
Marshall Islands,MHL,2004,24.3,,21.72,2019
Marshall Islands,MHL,2005,24.24,,21.72,2019
Marshall Islands,MHL,2006,24.37,,21.72,2019
Marshall Islands,MHL,2007,24.24,,21.72,2019
Marshall Islands,MHL,2008,24.1,,21.72,2019
Marshall Islands,MHL,2009,23.94,,21.72,2019
Marshall Islands,MHL,2010,23.72,,21.72,2019
Marshall Islands,MHL,2011,23.48,,21.72,2019
Marshall Islands,MHL,2012,23.23,,21.72,2019
Marshall Islands,MHL,2013,22.96,,21.72,2019
Marshall Islands,MHL,2014,22.76,,21.72,2019
Marshall Islands,MHL,2015,22.62,Oceania,21.72,2019
Marshall Islands,MHL,2016,22.51,,21.72,2019
Marshall Islands,MHL,2017,22.39,,21.72,2019
Marshall Islands,MHL,2018,22.11,,21.72,2019
Marshall Islands,MHL,2019,21.72,,21.72,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,9.61,,6.2,2019
Mauritania,MRT,1991,9.38,,6.2,2019
Mauritania,MRT,1992,9.26,,6.2,2019
Mauritania,MRT,1993,9.15,,6.2,2019
Mauritania,MRT,1994,8.82,,6.2,2019
Mauritania,MRT,1995,8.55,,6.2,2019
Mauritania,MRT,1996,8.47,,6.2,2019
Mauritania,MRT,1997,8.34,,6.2,2019
Mauritania,MRT,1998,8.31,,6.2,2019
Mauritania,MRT,1999,8,,6.2,2019
Mauritania,MRT,2000,7.91,,6.2,2019
Mauritania,MRT,2001,7.88,,6.2,2019
Mauritania,MRT,2002,7.74,,6.2,2019
Mauritania,MRT,2003,7.52,,6.2,2019
Mauritania,MRT,2004,7.54,,6.2,2019
Mauritania,MRT,2005,7.42,,6.2,2019
Mauritania,MRT,2006,7.4,,6.2,2019
Mauritania,MRT,2007,7.13,,6.2,2019
Mauritania,MRT,2008,6.93,,6.2,2019
Mauritania,MRT,2009,7.03,,6.2,2019
Mauritania,MRT,2010,6.88,,6.2,2019
Mauritania,MRT,2011,6.83,,6.2,2019
Mauritania,MRT,2012,6.9,,6.2,2019
Mauritania,MRT,2013,6.86,,6.2,2019
Mauritania,MRT,2014,6.59,,6.2,2019
Mauritania,MRT,2015,6.51,Africa,6.2,2019
Mauritania,MRT,2016,6.35,,6.2,2019
Mauritania,MRT,2017,6.4,,6.2,2019
Mauritania,MRT,2018,6.28,,6.2,2019
Mauritania,MRT,2019,6.2,,6.2,2019
Mauritius,MUS,1990,12.73,,8.05,2019
Mauritius,MUS,1991,12.58,,8.05,2019
Mauritius,MUS,1992,12.86,,8.05,2019
Mauritius,MUS,1993,13.1,,8.05,2019
Mauritius,MUS,1994,12.96,,8.05,2019
Mauritius,MUS,1995,13.04,,8.05,2019
Mauritius,MUS,1996,12.99,,8.05,2019
Mauritius,MUS,1997,12.77,,8.05,2019
Mauritius,MUS,1998,12.37,,8.05,2019
Mauritius,MUS,1999,12.28,,8.05,2019
Mauritius,MUS,2000,11.4,,8.05,2019
Mauritius,MUS,2001,10.56,,8.05,2019
Mauritius,MUS,2002,10.3,,8.05,2019
Mauritius,MUS,2003,9.45,,8.05,2019
Mauritius,MUS,2004,9.27,,8.05,2019
Mauritius,MUS,2005,9.18,,8.05,2019
Mauritius,MUS,2006,9.21,,8.05,2019
Mauritius,MUS,2007,8.99,,8.05,2019
Mauritius,MUS,2008,8.59,,8.05,2019
Mauritius,MUS,2009,8.83,,8.05,2019
Mauritius,MUS,2010,8.53,,8.05,2019
Mauritius,MUS,2011,8.76,,8.05,2019
Mauritius,MUS,2012,8.43,,8.05,2019
Mauritius,MUS,2013,8.02,,8.05,2019
Mauritius,MUS,2014,8.3,,8.05,2019
Mauritius,MUS,2015,8.46,Africa,8.05,2019
Mauritius,MUS,2016,8.3,,8.05,2019
Mauritius,MUS,2017,8.27,,8.05,2019
Mauritius,MUS,2018,8.19,,8.05,2019
Mauritius,MUS,2019,8.05,,8.05,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,3.79,,6.01,2019
Mexico,MEX,1991,3.92,,6.01,2019
Mexico,MEX,1992,4.07,,6.01,2019
Mexico,MEX,1993,4.21,,6.01,2019
Mexico,MEX,1994,4.38,,6.01,2019
Mexico,MEX,1995,4.48,,6.01,2019
Mexico,MEX,1996,4.56,,6.01,2019
Mexico,MEX,1997,4.74,,6.01,2019
Mexico,MEX,1998,4.82,,6.01,2019
Mexico,MEX,1999,4.77,,6.01,2019
Mexico,MEX,2000,4.75,,6.01,2019
Mexico,MEX,2001,4.75,,6.01,2019
Mexico,MEX,2002,4.85,,6.01,2019
Mexico,MEX,2003,4.95,,6.01,2019
Mexico,MEX,2004,4.9,,6.01,2019
Mexico,MEX,2005,5.03,,6.01,2019
Mexico,MEX,2006,5.01,,6.01,2019
Mexico,MEX,2007,5.08,,6.01,2019
Mexico,MEX,2008,5.34,,6.01,2019
Mexico,MEX,2009,5.52,,6.01,2019
Mexico,MEX,2010,5.45,,6.01,2019
Mexico,MEX,2011,5.42,,6.01,2019
Mexico,MEX,2012,5.44,,6.01,2019
Mexico,MEX,2013,5.68,,6.01,2019
Mexico,MEX,2014,5.79,,6.01,2019
Mexico,MEX,2015,5.82,North America,6.01,2019
Mexico,MEX,2016,5.95,,6.01,2019
Mexico,MEX,2017,6.25,,6.01,2019
Mexico,MEX,2018,6.26,,6.01,2019
Mexico,MEX,2019,6.01,,6.01,2019
Micronesia (country),FSM,1990,27.93,,23.13,2019
Micronesia (country),FSM,1991,28.05,,23.13,2019
Micronesia (country),FSM,1992,28.07,,23.13,2019
Micronesia (country),FSM,1993,27.97,,23.13,2019
Micronesia (country),FSM,1994,27.86,,23.13,2019
Micronesia (country),FSM,1995,27.59,,23.13,2019
Micronesia (country),FSM,1996,27.33,,23.13,2019
Micronesia (country),FSM,1997,26.97,,23.13,2019
Micronesia (country),FSM,1998,26.53,,23.13,2019
Micronesia (country),FSM,1999,26.02,,23.13,2019
Micronesia (country),FSM,2000,25.42,,23.13,2019
Micronesia (country),FSM,2001,24.91,,23.13,2019
Micronesia (country),FSM,2002,24.49,,23.13,2019
Micronesia (country),FSM,2003,24.17,,23.13,2019
Micronesia (country),FSM,2004,24.01,,23.13,2019
Micronesia (country),FSM,2005,23.86,,23.13,2019
Micronesia (country),FSM,2006,23.76,,23.13,2019
Micronesia (country),FSM,2007,23.76,,23.13,2019
Micronesia (country),FSM,2008,23.81,,23.13,2019
Micronesia (country),FSM,2009,23.8,,23.13,2019
Micronesia (country),FSM,2010,23.75,,23.13,2019
Micronesia (country),FSM,2011,23.62,,23.13,2019
Micronesia (country),FSM,2012,23.48,,23.13,2019
Micronesia (country),FSM,2013,23.39,,23.13,2019
Micronesia (country),FSM,2014,23.36,,23.13,2019
Micronesia (country),FSM,2015,23.34,Oceania,23.13,2019
Micronesia (country),FSM,2016,23.35,,23.13,2019
Micronesia (country),FSM,2017,23.41,,23.13,2019
Micronesia (country),FSM,2018,23.32,,23.13,2019
Micronesia (country),FSM,2019,23.13,,23.13,2019
Middle East & North Africa (WB),,1990,5.9,,4.45,2019
Middle East & North Africa (WB),,1991,5.83,,4.45,2019
Middle East & North Africa (WB),,1992,5.81,,4.45,2019
Middle East & North Africa (WB),,1993,5.81,,4.45,2019
Middle East & North Africa (WB),,1994,5.81,,4.45,2019
Middle East & North Africa (WB),,1995,5.76,,4.45,2019
Middle East & North Africa (WB),,1996,5.73,,4.45,2019
Middle East & North Africa (WB),,1997,5.72,,4.45,2019
Middle East & North Africa (WB),,1998,5.65,,4.45,2019
Middle East & North Africa (WB),,1999,5.6,,4.45,2019
Middle East & North Africa (WB),,2000,5.49,,4.45,2019
Middle East & North Africa (WB),,2001,5.47,,4.45,2019
Middle East & North Africa (WB),,2002,5.41,,4.45,2019
Middle East & North Africa (WB),,2003,5.35,,4.45,2019
Middle East & North Africa (WB),,2004,5.24,,4.45,2019
Middle East & North Africa (WB),,2005,5.14,,4.45,2019
Middle East & North Africa (WB),,2006,5.05,,4.45,2019
Middle East & North Africa (WB),,2007,5,,4.45,2019
Middle East & North Africa (WB),,2008,4.95,,4.45,2019
Middle East & North Africa (WB),,2009,4.93,,4.45,2019
Middle East & North Africa (WB),,2010,4.91,,4.45,2019
Middle East & North Africa (WB),,2011,4.9,,4.45,2019
Middle East & North Africa (WB),,2012,4.87,,4.45,2019
Middle East & North Africa (WB),,2013,4.8,,4.45,2019
Middle East & North Africa (WB),,2014,4.73,,4.45,2019
Middle East & North Africa (WB),,2015,4.68,,4.45,2019
Middle East & North Africa (WB),,2016,4.63,,4.45,2019
Middle East & North Africa (WB),,2017,4.58,,4.45,2019
Middle East & North Africa (WB),,2018,4.53,,4.45,2019
Middle East & North Africa (WB),,2019,4.45,,4.45,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,17.15,,11.71,2019
Moldova,MDA,1991,17.91,,11.71,2019
Moldova,MDA,1992,16.55,,11.71,2019
Moldova,MDA,1993,16.72,,11.71,2019
Moldova,MDA,1994,19.08,,11.71,2019
Moldova,MDA,1995,19.66,,11.71,2019
Moldova,MDA,1996,18.41,,11.71,2019
Moldova,MDA,1997,16.52,,11.71,2019
Moldova,MDA,1998,15.95,,11.71,2019
Moldova,MDA,1999,16.31,,11.71,2019
Moldova,MDA,2000,16.1,,11.71,2019
Moldova,MDA,2001,16.05,,11.71,2019
Moldova,MDA,2002,16.17,,11.71,2019
Moldova,MDA,2003,16.35,,11.71,2019
Moldova,MDA,2004,16.44,,11.71,2019
Moldova,MDA,2005,17.75,,11.71,2019
Moldova,MDA,2006,17.24,,11.71,2019
Moldova,MDA,2007,16.83,,11.71,2019
Moldova,MDA,2008,16.56,,11.71,2019
Moldova,MDA,2009,16.76,,11.71,2019
Moldova,MDA,2010,17.29,,11.71,2019
Moldova,MDA,2011,14.76,,11.71,2019
Moldova,MDA,2012,14.57,,11.71,2019
Moldova,MDA,2013,13.81,,11.71,2019
Moldova,MDA,2014,14.33,,11.71,2019
Moldova,MDA,2015,14.51,Europe,11.71,2019
Moldova,MDA,2016,13.72,,11.71,2019
Moldova,MDA,2017,12.37,,11.71,2019
Moldova,MDA,2018,11.88,,11.71,2019
Moldova,MDA,2019,11.71,,11.71,2019
Monaco,MCO,1990,11.56,,10.35,2019
Monaco,MCO,1991,11.47,,10.35,2019
Monaco,MCO,1992,11.42,,10.35,2019
Monaco,MCO,1993,11.39,,10.35,2019
Monaco,MCO,1994,11.41,,10.35,2019
Monaco,MCO,1995,11.39,,10.35,2019
Monaco,MCO,1996,11.4,,10.35,2019
Monaco,MCO,1997,11.41,,10.35,2019
Monaco,MCO,1998,11.4,,10.35,2019
Monaco,MCO,1999,11.42,,10.35,2019
Monaco,MCO,2000,11.4,,10.35,2019
Monaco,MCO,2001,11.39,,10.35,2019
Monaco,MCO,2002,11.35,,10.35,2019
Monaco,MCO,2003,11.38,,10.35,2019
Monaco,MCO,2004,11.39,,10.35,2019
Monaco,MCO,2005,11.41,,10.35,2019
Monaco,MCO,2006,11.42,,10.35,2019
Monaco,MCO,2007,11.34,,10.35,2019
Monaco,MCO,2008,11.29,,10.35,2019
Monaco,MCO,2009,11.34,,10.35,2019
Monaco,MCO,2010,11.35,,10.35,2019
Monaco,MCO,2011,11.34,,10.35,2019
Monaco,MCO,2012,11.31,,10.35,2019
Monaco,MCO,2013,11.25,,10.35,2019
Monaco,MCO,2014,11.14,,10.35,2019
Monaco,MCO,2015,10.99,Europe,10.35,2019
Monaco,MCO,2016,10.85,,10.35,2019
Monaco,MCO,2017,10.69,,10.35,2019
Monaco,MCO,2018,10.52,,10.35,2019
Monaco,MCO,2019,10.35,,10.35,2019
Mongolia,MNG,1990,16.61,,16.73,2019
Mongolia,MNG,1991,17.46,,16.73,2019
Mongolia,MNG,1992,19.6,,16.73,2019
Mongolia,MNG,1993,21.15,,16.73,2019
Mongolia,MNG,1994,21.75,,16.73,2019
Mongolia,MNG,1995,22.7,,16.73,2019
Mongolia,MNG,1996,23.22,,16.73,2019
Mongolia,MNG,1997,23.13,,16.73,2019
Mongolia,MNG,1998,22.43,,16.73,2019
Mongolia,MNG,1999,22.14,,16.73,2019
Mongolia,MNG,2000,21.96,,16.73,2019
Mongolia,MNG,2001,21.89,,16.73,2019
Mongolia,MNG,2002,21.73,,16.73,2019
Mongolia,MNG,2003,21.75,,16.73,2019
Mongolia,MNG,2004,22.18,,16.73,2019
Mongolia,MNG,2005,22.24,,16.73,2019
Mongolia,MNG,2006,21.64,,16.73,2019
Mongolia,MNG,2007,21.2,,16.73,2019
Mongolia,MNG,2008,20.69,,16.73,2019
Mongolia,MNG,2009,20.29,,16.73,2019
Mongolia,MNG,2010,20.09,,16.73,2019
Mongolia,MNG,2011,19.8,,16.73,2019
Mongolia,MNG,2012,19.22,,16.73,2019
Mongolia,MNG,2013,18.73,,16.73,2019
Mongolia,MNG,2014,18.48,,16.73,2019
Mongolia,MNG,2015,18.06,Asia,16.73,2019
Mongolia,MNG,2016,17.82,,16.73,2019
Mongolia,MNG,2017,17.78,,16.73,2019
Mongolia,MNG,2018,17.35,,16.73,2019
Mongolia,MNG,2019,16.73,,16.73,2019
Montenegro,MNE,1990,15.91,,14.46,2019
Montenegro,MNE,1991,16.5,,14.46,2019
Montenegro,MNE,1992,16.41,,14.46,2019
Montenegro,MNE,1993,15.74,,14.46,2019
Montenegro,MNE,1994,15.7,,14.46,2019
Montenegro,MNE,1995,15.69,,14.46,2019
Montenegro,MNE,1996,15.78,,14.46,2019
Montenegro,MNE,1997,16.42,,14.46,2019
Montenegro,MNE,1998,17.28,,14.46,2019
Montenegro,MNE,1999,18.57,,14.46,2019
Montenegro,MNE,2000,18.11,,14.46,2019
Montenegro,MNE,2001,17.47,,14.46,2019
Montenegro,MNE,2002,16.9,,14.46,2019
Montenegro,MNE,2003,17.3,,14.46,2019
Montenegro,MNE,2004,17.51,,14.46,2019
Montenegro,MNE,2005,17.85,,14.46,2019
Montenegro,MNE,2006,18.01,,14.46,2019
Montenegro,MNE,2007,17.59,,14.46,2019
Montenegro,MNE,2008,17.06,,14.46,2019
Montenegro,MNE,2009,16.61,,14.46,2019
Montenegro,MNE,2010,15.83,,14.46,2019
Montenegro,MNE,2011,15.47,,14.46,2019
Montenegro,MNE,2012,15.15,,14.46,2019
Montenegro,MNE,2013,15.12,,14.46,2019
Montenegro,MNE,2014,15.01,,14.46,2019
Montenegro,MNE,2015,14.75,Europe,14.46,2019
Montenegro,MNE,2016,14.95,,14.46,2019
Montenegro,MNE,2017,14.86,,14.46,2019
Montenegro,MNE,2018,14.71,,14.46,2019
Montenegro,MNE,2019,14.46,,14.46,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,8.83,,7.04,2019
Morocco,MAR,1991,8.8,,7.04,2019
Morocco,MAR,1992,9.1,,7.04,2019
Morocco,MAR,1993,9.28,,7.04,2019
Morocco,MAR,1994,9.19,,7.04,2019
Morocco,MAR,1995,9.19,,7.04,2019
Morocco,MAR,1996,9.17,,7.04,2019
Morocco,MAR,1997,9.39,,7.04,2019
Morocco,MAR,1998,9.5,,7.04,2019
Morocco,MAR,1999,9.76,,7.04,2019
Morocco,MAR,2000,9.62,,7.04,2019
Morocco,MAR,2001,9.62,,7.04,2019
Morocco,MAR,2002,9.45,,7.04,2019
Morocco,MAR,2003,9.46,,7.04,2019
Morocco,MAR,2004,9.35,,7.04,2019
Morocco,MAR,2005,9.27,,7.04,2019
Morocco,MAR,2006,9.18,,7.04,2019
Morocco,MAR,2007,9.19,,7.04,2019
Morocco,MAR,2008,9.16,,7.04,2019
Morocco,MAR,2009,9.08,,7.04,2019
Morocco,MAR,2010,8.98,,7.04,2019
Morocco,MAR,2011,8.76,,7.04,2019
Morocco,MAR,2012,8.43,,7.04,2019
Morocco,MAR,2013,7.85,,7.04,2019
Morocco,MAR,2014,7.55,,7.04,2019
Morocco,MAR,2015,7.36,Africa,7.04,2019
Morocco,MAR,2016,7.24,,7.04,2019
Morocco,MAR,2017,7.13,,7.04,2019
Morocco,MAR,2018,7.06,,7.04,2019
Morocco,MAR,2019,7.04,,7.04,2019
Mozambique,MOZ,1990,12.34,,15.96,2019
Mozambique,MOZ,1991,12.28,,15.96,2019
Mozambique,MOZ,1992,12.37,,15.96,2019
Mozambique,MOZ,1993,12.48,,15.96,2019
Mozambique,MOZ,1994,12.43,,15.96,2019
Mozambique,MOZ,1995,12.44,,15.96,2019
Mozambique,MOZ,1996,12.48,,15.96,2019
Mozambique,MOZ,1997,12.62,,15.96,2019
Mozambique,MOZ,1998,12.74,,15.96,2019
Mozambique,MOZ,1999,12.88,,15.96,2019
Mozambique,MOZ,2000,13.09,,15.96,2019
Mozambique,MOZ,2001,12.93,,15.96,2019
