Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Eastern Mediterranean Region (WHO),,1993,0.68
Eastern Mediterranean Region (WHO),,1994,0.69
Eastern Mediterranean Region (WHO),,1995,0.72
Eastern Mediterranean Region (WHO),,1996,0.74
Eastern Mediterranean Region (WHO),,1997,0.75
Eastern Mediterranean Region (WHO),,1998,0.77
Eastern Mediterranean Region (WHO),,1999,0.79
Eastern Mediterranean Region (WHO),,2000,0.81
Eastern Mediterranean Region (WHO),,2001,0.83
Eastern Mediterranean Region (WHO),,2002,0.84
Eastern Mediterranean Region (WHO),,2003,0.84
Eastern Mediterranean Region (WHO),,2004,0.85
Eastern Mediterranean Region (WHO),,2005,0.85
Eastern Mediterranean Region (WHO),,2006,0.87
Eastern Mediterranean Region (WHO),,2007,0.88
Eastern Mediterranean Region (WHO),,2008,0.9
Eastern Mediterranean Region (WHO),,2009,0.91
Eastern Mediterranean Region (WHO),,2010,0.92
Eastern Mediterranean Region (WHO),,2011,0.93
Eastern Mediterranean Region (WHO),,2012,0.93
Eastern Mediterranean Region (WHO),,2013,0.94
Eastern Mediterranean Region (WHO),,2014,0.93
Eastern Mediterranean Region (WHO),,2015,0.94
Eastern Mediterranean Region (WHO),,2016,0.95
Eastern Mediterranean Region (WHO),,2017,0.96
Eastern Mediterranean Region (WHO),,2018,0.98
Eastern Mediterranean Region (WHO),,2019,0.99
Ecuador,ECU,1990,0.94
Ecuador,ECU,1991,1.02
Ecuador,ECU,1992,1.08
Ecuador,ECU,1993,1.12
Ecuador,ECU,1994,1.2
Ecuador,ECU,1995,1.27
Ecuador,ECU,1996,1.33
Ecuador,ECU,1997,1.35
Ecuador,ECU,1998,1.38
Ecuador,ECU,1999,1.37
Ecuador,ECU,2000,1.4
Ecuador,ECU,2001,1.45
Ecuador,ECU,2002,1.54
Ecuador,ECU,2003,1.59
Ecuador,ECU,2004,1.66
Ecuador,ECU,2005,1.73
Ecuador,ECU,2006,1.75
Ecuador,ECU,2007,1.81
Ecuador,ECU,2008,1.86
Ecuador,ECU,2009,1.9
Ecuador,ECU,2010,1.91
Ecuador,ECU,2011,1.92
Ecuador,ECU,2012,1.87
Ecuador,ECU,2013,1.81
Ecuador,ECU,2014,1.78
Ecuador,ECU,2015,1.8
Ecuador,ECU,2016,1.77
Ecuador,ECU,2017,1.8
Ecuador,ECU,2018,1.79
Ecuador,ECU,2019,1.81
Egypt,EGY,1990,0.42
Egypt,EGY,1991,0.42
Egypt,EGY,1992,0.42
Egypt,EGY,1993,0.43
Egypt,EGY,1994,0.45
Egypt,EGY,1995,0.45
Egypt,EGY,1996,0.48
Egypt,EGY,1997,0.49
Egypt,EGY,1998,0.48
Egypt,EGY,1999,0.48
Egypt,EGY,2000,0.48
Egypt,EGY,2001,0.49
Egypt,EGY,2002,0.49
Egypt,EGY,2003,0.48
Egypt,EGY,2004,0.48
Egypt,EGY,2005,0.49
Egypt,EGY,2006,0.5
Egypt,EGY,2007,0.5
Egypt,EGY,2008,0.5
Egypt,EGY,2009,0.51
Egypt,EGY,2010,0.53
Egypt,EGY,2011,0.53
Egypt,EGY,2012,0.55
Egypt,EGY,2013,0.55
Egypt,EGY,2014,0.55
Egypt,EGY,2015,0.54
Egypt,EGY,2016,0.54
Egypt,EGY,2017,0.55
Egypt,EGY,2018,0.55
Egypt,EGY,2019,0.55
El Salvador,SLV,1990,1.75
El Salvador,SLV,1991,1.68
El Salvador,SLV,1992,1.69
El Salvador,SLV,1993,1.72
El Salvador,SLV,1994,1.76
El Salvador,SLV,1995,1.72
El Salvador,SLV,1996,1.65
El Salvador,SLV,1997,1.67
El Salvador,SLV,1998,1.66
El Salvador,SLV,1999,1.62
El Salvador,SLV,2000,1.61
El Salvador,SLV,2001,1.51
El Salvador,SLV,2002,1.5
El Salvador,SLV,2003,1.48
El Salvador,SLV,2004,1.48
El Salvador,SLV,2005,1.46
El Salvador,SLV,2006,1.46
El Salvador,SLV,2007,1.43
El Salvador,SLV,2008,1.4
El Salvador,SLV,2009,1.42
El Salvador,SLV,2010,1.41
El Salvador,SLV,2011,1.44
El Salvador,SLV,2012,1.21
El Salvador,SLV,2013,1.21
El Salvador,SLV,2014,1.28
El Salvador,SLV,2015,1.29
El Salvador,SLV,2016,1.39
El Salvador,SLV,2017,1.37
El Salvador,SLV,2018,1.36
El Salvador,SLV,2019,1.32
England,,1990,0.95
England,,1991,0.95
England,,1992,0.94
England,,1993,0.92
England,,1994,0.92
England,,1995,0.92
England,,1996,0.93
England,,1997,0.93
England,,1998,0.93
England,,1999,0.93
England,,2000,0.93
England,,2001,0.93
England,,2002,0.9
England,,2003,0.89
England,,2004,0.88
England,,2005,0.88
England,,2006,0.9
England,,2007,0.91
England,,2008,0.93
England,,2009,0.95
England,,2010,0.94
England,,2011,0.92
England,,2012,0.89
England,,2013,0.9
England,,2014,0.91
England,,2015,0.9
England,,2016,0.91
England,,2017,0.91
England,,2018,0.88
England,,2019,0.87
Equatorial Guinea,GNQ,1990,0.69
Equatorial Guinea,GNQ,1991,0.67
Equatorial Guinea,GNQ,1992,0.66
Equatorial Guinea,GNQ,1993,0.65
Equatorial Guinea,GNQ,1994,0.63
Equatorial Guinea,GNQ,1995,0.63
Equatorial Guinea,GNQ,1996,0.62
Equatorial Guinea,GNQ,1997,0.62
Equatorial Guinea,GNQ,1998,0.61
Equatorial Guinea,GNQ,1999,0.61
Equatorial Guinea,GNQ,2000,0.6
Equatorial Guinea,GNQ,2001,0.6
Equatorial Guinea,GNQ,2002,0.58
Equatorial Guinea,GNQ,2003,0.59
Equatorial Guinea,GNQ,2004,0.6
Equatorial Guinea,GNQ,2005,0.61
Equatorial Guinea,GNQ,2006,0.64
Equatorial Guinea,GNQ,2007,0.66
Equatorial Guinea,GNQ,2008,0.67
Equatorial Guinea,GNQ,2009,0.72
Equatorial Guinea,GNQ,2010,0.74
Equatorial Guinea,GNQ,2011,0.76
Equatorial Guinea,GNQ,2012,0.78
Equatorial Guinea,GNQ,2013,0.82
Equatorial Guinea,GNQ,2014,0.86
Equatorial Guinea,GNQ,2015,0.87
Equatorial Guinea,GNQ,2016,0.91
Equatorial Guinea,GNQ,2017,0.96
Equatorial Guinea,GNQ,2018,1
Equatorial Guinea,GNQ,2019,1.01
Eritrea,ERI,1990,0.45
Eritrea,ERI,1991,0.46
Eritrea,ERI,1992,0.61
Eritrea,ERI,1993,0.64
Eritrea,ERI,1994,0.68
Eritrea,ERI,1995,0.74
Eritrea,ERI,1996,0.75
Eritrea,ERI,1997,0.77
Eritrea,ERI,1998,0.75
Eritrea,ERI,1999,0.55
Eritrea,ERI,2000,0.79
Eritrea,ERI,2001,0.82
Eritrea,ERI,2002,0.88
Eritrea,ERI,2003,0.9
Eritrea,ERI,2004,0.94
Eritrea,ERI,2005,0.95
Eritrea,ERI,2006,0.98
Eritrea,ERI,2007,1
Eritrea,ERI,2008,1.02
Eritrea,ERI,2009,1.04
Eritrea,ERI,2010,1.06
Eritrea,ERI,2011,1.07
Eritrea,ERI,2012,1.1
Eritrea,ERI,2013,1.13
Eritrea,ERI,2014,1.16
Eritrea,ERI,2015,1.2
Eritrea,ERI,2016,1.23
Eritrea,ERI,2017,1.26
Eritrea,ERI,2018,1.3
Eritrea,ERI,2019,1.33
Estonia,EST,1990,2.48
Estonia,EST,1991,2.56
Estonia,EST,1992,2.65
Estonia,EST,1993,2.83
Estonia,EST,1994,2.99
Estonia,EST,1995,3.08
Estonia,EST,1996,2.93
Estonia,EST,1997,2.87
Estonia,EST,1998,2.78
Estonia,EST,1999,2.66
Estonia,EST,2000,2.5
Estonia,EST,2001,2.48
Estonia,EST,2002,2.39
Estonia,EST,2003,2.24
Estonia,EST,2004,2.17
Estonia,EST,2005,2.05
Estonia,EST,2006,2
Estonia,EST,2007,1.98
Estonia,EST,2008,1.83
Estonia,EST,2009,1.75
Estonia,EST,2010,1.65
Estonia,EST,2011,1.63
Estonia,EST,2012,1.63
Estonia,EST,2013,1.5
Estonia,EST,2014,1.49
Estonia,EST,2015,1.42
Estonia,EST,2016,1.37
Estonia,EST,2017,1.36
Estonia,EST,2018,1.33
Estonia,EST,2019,1.31
Eswatini,SWZ,1990,1.37
Eswatini,SWZ,1991,1.43
Eswatini,SWZ,1992,1.44
Eswatini,SWZ,1993,1.44
Eswatini,SWZ,1994,1.43
Eswatini,SWZ,1995,1.4
Eswatini,SWZ,1996,1.37
Eswatini,SWZ,1997,1.31
Eswatini,SWZ,1998,1.27
Eswatini,SWZ,1999,1.23
Eswatini,SWZ,2000,1.21
Eswatini,SWZ,2001,1.19
Eswatini,SWZ,2002,1.18
Eswatini,SWZ,2003,1.16
Eswatini,SWZ,2004,1.15
Eswatini,SWZ,2005,1.17
Eswatini,SWZ,2006,1.21
Eswatini,SWZ,2007,1.25
Eswatini,SWZ,2008,1.29
Eswatini,SWZ,2009,1.34
Eswatini,SWZ,2010,1.41
Eswatini,SWZ,2011,1.48
Eswatini,SWZ,2012,1.54
Eswatini,SWZ,2013,1.61
Eswatini,SWZ,2014,1.7
Eswatini,SWZ,2015,1.78
Eswatini,SWZ,2016,1.85
Eswatini,SWZ,2017,1.9
Eswatini,SWZ,2018,1.94
Eswatini,SWZ,2019,1.94
Ethiopia,ETH,1990,0.65
Ethiopia,ETH,1991,0.67
Ethiopia,ETH,1992,0.68
Ethiopia,ETH,1993,0.68
Ethiopia,ETH,1994,0.67
Ethiopia,ETH,1995,0.67
Ethiopia,ETH,1996,0.66
Ethiopia,ETH,1997,0.66
Ethiopia,ETH,1998,0.67
Ethiopia,ETH,1999,0.64
Ethiopia,ETH,2000,0.63
Ethiopia,ETH,2001,0.66
Ethiopia,ETH,2002,0.67
Ethiopia,ETH,2003,0.68
Ethiopia,ETH,2004,0.69
Ethiopia,ETH,2005,0.71
Ethiopia,ETH,2006,0.73
Ethiopia,ETH,2007,0.75
Ethiopia,ETH,2008,0.78
Ethiopia,ETH,2009,0.8
Ethiopia,ETH,2010,0.83
Ethiopia,ETH,2011,0.85
Ethiopia,ETH,2012,0.85
Ethiopia,ETH,2013,0.84
Ethiopia,ETH,2014,0.86
Ethiopia,ETH,2015,0.88
Ethiopia,ETH,2016,0.91
Ethiopia,ETH,2017,0.95
Ethiopia,ETH,2018,0.98
Ethiopia,ETH,2019,1.01
Europe & Central Asia (WB),,1990,1.87
Europe & Central Asia (WB),,1991,1.91
Europe & Central Asia (WB),,1992,1.98
Europe & Central Asia (WB),,1993,2.09
Europe & Central Asia (WB),,1994,2.17
Europe & Central Asia (WB),,1995,2.16
Europe & Central Asia (WB),,1996,2.12
Europe & Central Asia (WB),,1997,2.07
Europe & Central Asia (WB),,1998,2.05
Europe & Central Asia (WB),,1999,2.08
Europe & Central Asia (WB),,2000,2.1
Europe & Central Asia (WB),,2001,2.06
Europe & Central Asia (WB),,2002,2.01
Europe & Central Asia (WB),,2003,1.98
Europe & Central Asia (WB),,2004,1.96
Europe & Central Asia (WB),,2005,1.96
Europe & Central Asia (WB),,2006,1.9
Europe & Central Asia (WB),,2007,1.85
Europe & Central Asia (WB),,2008,1.82
Europe & Central Asia (WB),,2009,1.76
Europe & Central Asia (WB),,2010,1.74
Europe & Central Asia (WB),,2011,1.69
Europe & Central Asia (WB),,2012,1.65
Europe & Central Asia (WB),,2013,1.63
Europe & Central Asia (WB),,2014,1.61
Europe & Central Asia (WB),,2015,1.6
Europe & Central Asia (WB),,2016,1.56
Europe & Central Asia (WB),,2017,1.52
Europe & Central Asia (WB),,2018,1.49
Europe & Central Asia (WB),,2019,1.46
European Region (WHO),,1990,1.87
European Region (WHO),,1991,1.9
European Region (WHO),,1992,1.98
European Region (WHO),,1993,2.08
European Region (WHO),,1994,2.16
European Region (WHO),,1995,2.16
European Region (WHO),,1996,2.12
European Region (WHO),,1997,2.07
European Region (WHO),,1998,2.05
European Region (WHO),,1999,2.07
European Region (WHO),,2000,2.09
European Region (WHO),,2001,2.06
European Region (WHO),,2002,2.01
European Region (WHO),,2003,1.98
European Region (WHO),,2004,1.96
European Region (WHO),,2005,1.95
European Region (WHO),,2006,1.89
European Region (WHO),,2007,1.85
European Region (WHO),,2008,1.81
European Region (WHO),,2009,1.76
European Region (WHO),,2010,1.73
European Region (WHO),,2011,1.69
European Region (WHO),,2012,1.65
European Region (WHO),,2013,1.63
European Region (WHO),,2014,1.61
European Region (WHO),,2015,1.59
European Region (WHO),,2016,1.55
European Region (WHO),,2017,1.51
European Region (WHO),,2018,1.49
European Region (WHO),,2019,1.45
Fiji,FJI,1990,1.71
Fiji,FJI,1991,1.68
Fiji,FJI,1992,1.65
Fiji,FJI,1993,1.61
Fiji,FJI,1994,1.58
Fiji,FJI,1995,1.54
Fiji,FJI,1996,1.53
Fiji,FJI,1997,1.49
Fiji,FJI,1998,1.46
Fiji,FJI,1999,1.46
Fiji,FJI,2000,1.48
Fiji,FJI,2001,1.47
Fiji,FJI,2002,1.44
Fiji,FJI,2003,1.43
Fiji,FJI,2004,1.39
Fiji,FJI,2005,1.38
Fiji,FJI,2006,1.33
Fiji,FJI,2007,1.29
Fiji,FJI,2008,1.3
Fiji,FJI,2009,1.27
Fiji,FJI,2010,1.27
Fiji,FJI,2011,1.27
Fiji,FJI,2012,1.27
Fiji,FJI,2013,1.26
Fiji,FJI,2014,1.22
Fiji,FJI,2015,1.21
Fiji,FJI,2016,1.19
Fiji,FJI,2017,1.18
Fiji,FJI,2018,1.16
Fiji,FJI,2019,1.14
Finland,FIN,1990,3.3
Finland,FIN,1991,3.29
Finland,FIN,1992,3.17
Finland,FIN,1993,3.07
Finland,FIN,1994,3.05
Finland,FIN,1995,3
Finland,FIN,1996,2.88
Finland,FIN,1997,2.82
Finland,FIN,1998,2.72
Finland,FIN,1999,2.67
Finland,FIN,2000,2.62
Finland,FIN,2001,2.54
Finland,FIN,2002,2.41
Finland,FIN,2003,2.34
Finland,FIN,2004,2.31
Finland,FIN,2005,2.27
Finland,FIN,2006,2.24
Finland,FIN,2007,2.22
Finland,FIN,2008,2.19
Finland,FIN,2009,2.15
Finland,FIN,2010,2.07
Finland,FIN,2011,1.96
Finland,FIN,2012,1.86
Finland,FIN,2013,1.77
Finland,FIN,2014,1.66
Finland,FIN,2015,1.57
Finland,FIN,2016,1.55
Finland,FIN,2017,1.53
Finland,FIN,2018,1.52
Finland,FIN,2019,1.56
France,FRA,1990,2.94
France,FRA,1991,2.91
France,FRA,1992,2.89
France,FRA,1993,2.88
France,FRA,1994,2.86
France,FRA,1995,2.8
France,FRA,1996,2.74
France,FRA,1997,2.71
France,FRA,1998,2.66
France,FRA,1999,2.6
France,FRA,2000,2.55
France,FRA,2001,2.53
France,FRA,2002,2.5
France,FRA,2003,2.46
France,FRA,2004,2.45
France,FRA,2005,2.43
France,FRA,2006,2.42
France,FRA,2007,2.41
France,FRA,2008,2.41
France,FRA,2009,2.42
France,FRA,2010,2.4
France,FRA,2011,2.34
France,FRA,2012,2.23
France,FRA,2013,2.16
France,FRA,2014,2.09
France,FRA,2015,2.03
France,FRA,2016,1.96
France,FRA,2017,1.92
France,FRA,2018,1.88
France,FRA,2019,1.83
G20,,1990,1.96
G20,,1991,1.98
G20,,1992,2.01
G20,,1993,2.04
G20,,1994,2.09
G20,,1995,2.09
G20,,1996,2.07
G20,,1997,2.06
G20,,1998,2.07
G20,,1999,2.07
G20,,2000,2.04
G20,,2001,1.97
G20,,2002,1.92
G20,,2003,1.92
G20,,2004,1.92
G20,,2005,1.93
G20,,2006,1.9
G20,,2007,1.86
G20,,2008,1.81
G20,,2009,1.79
G20,,2010,1.77
G20,,2011,1.73
G20,,2012,1.69
G20,,2013,1.64
G20,,2014,1.59
G20,,2015,1.55
G20,,2016,1.53
G20,,2017,1.51
G20,,2018,1.51
G20,,2019,1.48
Gabon,GAB,1990,1.16
Gabon,GAB,1991,1.18
Gabon,GAB,1992,1.2
Gabon,GAB,1993,1.16
Gabon,GAB,1994,1.17
Gabon,GAB,1995,1.21
Gabon,GAB,1996,1.18
Gabon,GAB,1997,1.18
Gabon,GAB,1998,1.15
Gabon,GAB,1999,1.09
Gabon,GAB,2000,1.08
Gabon,GAB,2001,1.08
Gabon,GAB,2002,1.08
Gabon,GAB,2003,1.08
Gabon,GAB,2004,1.09
Gabon,GAB,2005,1.12
Gabon,GAB,2006,1.15
Gabon,GAB,2007,1.18
Gabon,GAB,2008,1.19
Gabon,GAB,2009,1.21
Gabon,GAB,2010,1.21
Gabon,GAB,2011,1.23
Gabon,GAB,2012,1.27
Gabon,GAB,2013,1.3
Gabon,GAB,2014,1.34
Gabon,GAB,2015,1.36
Gabon,GAB,2016,1.39
Gabon,GAB,2017,1.42
Gabon,GAB,2018,1.44
Gabon,GAB,2019,1.46
Gambia,GMB,1990,0.44
Gambia,GMB,1991,0.45
Gambia,GMB,1992,0.47
Gambia,GMB,1993,0.46
Gambia,GMB,1994,0.46
Gambia,GMB,1995,0.52
Gambia,GMB,1996,0.49
Gambia,GMB,1997,0.49
Gambia,GMB,1998,0.54
Gambia,GMB,1999,0.58
Gambia,GMB,2000,0.55
Gambia,GMB,2001,0.55
Gambia,GMB,2002,0.57
Gambia,GMB,2003,0.6
Gambia,GMB,2004,0.66
Gambia,GMB,2005,0.68
Gambia,GMB,2006,0.68
Gambia,GMB,2007,0.69
Gambia,GMB,2008,0.67
Gambia,GMB,2009,0.7
Gambia,GMB,2010,0.7
Gambia,GMB,2011,0.66
Gambia,GMB,2012,0.68
Gambia,GMB,2013,0.71
Gambia,GMB,2014,0.79
Gambia,GMB,2015,0.78
Gambia,GMB,2016,0.84
Gambia,GMB,2017,0.9
Gambia,GMB,2018,0.92
Gambia,GMB,2019,0.95
Georgia,GEO,1990,0.54
Georgia,GEO,1991,0.54
Georgia,GEO,1992,0.55
Georgia,GEO,1993,0.54
Georgia,GEO,1994,0.56
Georgia,GEO,1995,0.61
Georgia,GEO,1996,0.62
Georgia,GEO,1997,0.64
Georgia,GEO,1998,0.64
Georgia,GEO,1999,0.63
Georgia,GEO,2000,0.58
Georgia,GEO,2001,0.55
Georgia,GEO,2002,0.54
Georgia,GEO,2003,0.5
Georgia,GEO,2004,0.51
Georgia,GEO,2005,0.46
Georgia,GEO,2006,0.46
Georgia,GEO,2007,0.51
Georgia,GEO,2008,0.55
Georgia,GEO,2009,0.59
Georgia,GEO,2010,0.58
Georgia,GEO,2011,0.58
Georgia,GEO,2012,0.6
Georgia,GEO,2013,0.64
Georgia,GEO,2014,0.66
Georgia,GEO,2015,0.66
Georgia,GEO,2016,0.65
Georgia,GEO,2017,0.64
Georgia,GEO,2018,0.63
Georgia,GEO,2019,0.63
Germany,DEU,1990,1.65
Germany,DEU,1991,1.7
Germany,DEU,1992,1.71
Germany,DEU,1993,1.69
Germany,DEU,1994,1.69
Germany,DEU,1995,1.69
Germany,DEU,1996,1.68
Germany,DEU,1997,1.66
Germany,DEU,1998,1.61
Germany,DEU,1999,1.57
Germany,DEU,2000,1.54
Germany,DEU,2001,1.51
Germany,DEU,2002,1.48
Germany,DEU,2003,1.47
Germany,DEU,2004,1.44
Germany,DEU,2005,1.4
Germany,DEU,2006,1.37
Germany,DEU,2007,1.35
Germany,DEU,2008,1.34
Germany,DEU,2009,1.34
Germany,DEU,2010,1.34
Germany,DEU,2011,1.34
Germany,DEU,2012,1.31
Germany,DEU,2013,1.3
Germany,DEU,2014,1.29
Germany,DEU,2015,1.27
Germany,DEU,2016,1.25
Germany,DEU,2017,1.25
Germany,DEU,2018,1.24
Germany,DEU,2019,1.22
Ghana,GHA,1990,0.51
Ghana,GHA,1991,0.53
Ghana,GHA,1992,0.54
Ghana,GHA,1993,0.55
Ghana,GHA,1994,0.55
Ghana,GHA,1995,0.56
Ghana,GHA,1996,0.56
Ghana,GHA,1997,0.56
Ghana,GHA,1998,0.57
Ghana,GHA,1999,0.58
Ghana,GHA,2000,0.58
Ghana,GHA,2001,0.61
Ghana,GHA,2002,0.63
Ghana,GHA,2003,0.66
Ghana,GHA,2004,0.69
Ghana,GHA,2005,0.7
Ghana,GHA,2006,0.71
Ghana,GHA,2007,0.72
Ghana,GHA,2008,0.74
Ghana,GHA,2009,0.77
Ghana,GHA,2010,0.8
Ghana,GHA,2011,0.83
Ghana,GHA,2012,0.86
Ghana,GHA,2013,0.88
Ghana,GHA,2014,0.9
Ghana,GHA,2015,0.91
Ghana,GHA,2016,0.94
Ghana,GHA,2017,0.97
Ghana,GHA,2018,0.98
Ghana,GHA,2019,0.99
Greece,GRC,1990,0.48
Greece,GRC,1991,0.47
Greece,GRC,1992,0.46
Greece,GRC,1993,0.46
Greece,GRC,1994,0.44
Greece,GRC,1995,0.43
Greece,GRC,1996,0.43
Greece,GRC,1997,0.43
Greece,GRC,1998,0.43
Greece,GRC,1999,0.42
Greece,GRC,2000,0.42
Greece,GRC,2001,0.41
Greece,GRC,2002,0.4
Greece,GRC,2003,0.41
Greece,GRC,2004,0.42
Greece,GRC,2005,0.43
Greece,GRC,2006,0.43
Greece,GRC,2007,0.42
Greece,GRC,2008,0.44
Greece,GRC,2009,0.45
Greece,GRC,2010,0.45
Greece,GRC,2011,0.46
Greece,GRC,2012,0.46
Greece,GRC,2013,0.46
Greece,GRC,2014,0.46
Greece,GRC,2015,0.45
Greece,GRC,2016,0.44
Greece,GRC,2017,0.42
Greece,GRC,2018,0.4
Greece,GRC,2019,0.39
Greenland,GRL,1990,11.81
Greenland,GRL,1991,11.72
Greenland,GRL,1992,11.69
Greenland,GRL,1993,11.42
Greenland,GRL,1994,11.32
Greenland,GRL,1995,11.28
Greenland,GRL,1996,11.24
Greenland,GRL,1997,11.21
Greenland,GRL,1998,11.09
Greenland,GRL,1999,10.85
Greenland,GRL,2000,10.69
Greenland,GRL,2001,10.51
Greenland,GRL,2002,10.42
Greenland,GRL,2003,10.38
Greenland,GRL,2004,10.72
Greenland,GRL,2005,10.56
Greenland,GRL,2006,10.37
Greenland,GRL,2007,10.16
Greenland,GRL,2008,10.03
Greenland,GRL,2009,9.89
Greenland,GRL,2010,9.73
Greenland,GRL,2011,9.36
Greenland,GRL,2012,9.07
Greenland,GRL,2013,8.79
Greenland,GRL,2014,8.5
Greenland,GRL,2015,8.18
Greenland,GRL,2016,7.89
Greenland,GRL,2017,7.68
Greenland,GRL,2018,7.4
Greenland,GRL,2019,7.03
Grenada,GRD,1990,0.56
Grenada,GRD,1991,0.58
Grenada,GRD,1992,0.6
Grenada,GRD,1993,0.6
Grenada,GRD,1994,0.6
Grenada,GRD,1995,0.61
Grenada,GRD,1996,0.65
Grenada,GRD,1997,0.67
Grenada,GRD,1998,0.68
Grenada,GRD,1999,0.69
Grenada,GRD,2000,0.68
Grenada,GRD,2001,0.71
Grenada,GRD,2002,0.72
Grenada,GRD,2003,0.73
Grenada,GRD,2004,0.74
Grenada,GRD,2005,0.75
Grenada,GRD,2006,0.75
Grenada,GRD,2007,0.74
Grenada,GRD,2008,0.73
Grenada,GRD,2009,0.72
Grenada,GRD,2010,0.72
Grenada,GRD,2011,0.73
Grenada,GRD,2012,0.74
Grenada,GRD,2013,0.72
Grenada,GRD,2014,0.71
Grenada,GRD,2015,0.7
Grenada,GRD,2016,0.66
Grenada,GRD,2017,0.64
Grenada,GRD,2018,0.64
Grenada,GRD,2019,0.63
Guam,GUM,1990,3.85
Guam,GUM,1991,3.76
Guam,GUM,1992,3.7
Guam,GUM,1993,3.68
Guam,GUM,1994,3.68
Guam,GUM,1995,3.9
Guam,GUM,1996,4.01
Guam,GUM,1997,2.91
Guam,GUM,1998,3.85
Guam,GUM,1999,3.76
Guam,GUM,2000,3.7
Guam,GUM,2001,3.58
Guam,GUM,2002,3.42
Guam,GUM,2003,3.38
Guam,GUM,2004,3.33
Guam,GUM,2005,3.38
Guam,GUM,2006,3.33
Guam,GUM,2007,3.27
Guam,GUM,2008,3.26
Guam,GUM,2009,3.27
Guam,GUM,2010,3.25
Guam,GUM,2011,3.24
Guam,GUM,2012,3.22
Guam,GUM,2013,3.17
Guam,GUM,2014,3.14
Guam,GUM,2015,3.15
Guam,GUM,2016,3.14
Guam,GUM,2017,3.06
Guam,GUM,2018,2.97
Guam,GUM,2019,2.83
Guatemala,GTM,1990,0.61
Guatemala,GTM,1991,0.67
Guatemala,GTM,1992,0.72
Guatemala,GTM,1993,0.79
Guatemala,GTM,1994,0.83
Guatemala,GTM,1995,0.87
Guatemala,GTM,1996,0.89
Guatemala,GTM,1997,0.95
Guatemala,GTM,1998,1.03
Guatemala,GTM,1999,1.18
Guatemala,GTM,2000,1.46
Guatemala,GTM,2001,1.6
Guatemala,GTM,2002,1.62
Guatemala,GTM,2003,1.64
Guatemala,GTM,2004,1.66
Guatemala,GTM,2005,1.53
Guatemala,GTM,2006,1.52
Guatemala,GTM,2007,1.42
Guatemala,GTM,2008,1.32
Guatemala,GTM,2009,1.18
Guatemala,GTM,2010,1.14
Guatemala,GTM,2011,1.08
Guatemala,GTM,2012,1.03
Guatemala,GTM,2013,0.99
Guatemala,GTM,2014,0.97
Guatemala,GTM,2015,0.96
Guatemala,GTM,2016,0.97
Guatemala,GTM,2017,0.99
Guatemala,GTM,2018,0.99
Guatemala,GTM,2019,1
Guinea,GIN,1990,0.32
Guinea,GIN,1991,0.33
Guinea,GIN,1992,0.34
Guinea,GIN,1993,0.35
Guinea,GIN,1994,0.36
Guinea,GIN,1995,0.37
Guinea,GIN,1996,0.38
Guinea,GIN,1997,0.4
Guinea,GIN,1998,0.41
Guinea,GIN,1999,0.43
Guinea,GIN,2000,0.43
Guinea,GIN,2001,0.45
Guinea,GIN,2002,0.47
Guinea,GIN,2003,0.48
Guinea,GIN,2004,0.5
Guinea,GIN,2005,0.51
Guinea,GIN,2006,0.53
Guinea,GIN,2007,0.54
Guinea,GIN,2008,0.55
Guinea,GIN,2009,0.56
Guinea,GIN,2010,0.58
Guinea,GIN,2011,0.59
Guinea,GIN,2012,0.6
Guinea,GIN,2013,0.62
Guinea,GIN,2014,0.62
Guinea,GIN,2015,0.64
Guinea,GIN,2016,0.66
Guinea,GIN,2017,0.67
Guinea,GIN,2018,0.69
Guinea,GIN,2019,0.7
Guinea-Bissau,GNB,1990,0.53
Guinea-Bissau,GNB,1991,0.54
Guinea-Bissau,GNB,1992,0.55
Guinea-Bissau,GNB,1993,0.56
Guinea-Bissau,GNB,1994,0.56
Guinea-Bissau,GNB,1995,0.58
Guinea-Bissau,GNB,1996,0.56
Guinea-Bissau,GNB,1997,0.58
Guinea-Bissau,GNB,1998,0.59
Guinea-Bissau,GNB,1999,0.59
Guinea-Bissau,GNB,2000,0.64
Guinea-Bissau,GNB,2001,0.66
Guinea-Bissau,GNB,2002,0.67
Guinea-Bissau,GNB,2003,0.69
Guinea-Bissau,GNB,2004,0.72
Guinea-Bissau,GNB,2005,0.72
Guinea-Bissau,GNB,2006,0.76
Guinea-Bissau,GNB,2007,0.79
Guinea-Bissau,GNB,2008,0.81
Guinea-Bissau,GNB,2009,0.85
Guinea-Bissau,GNB,2010,0.88
Guinea-Bissau,GNB,2011,0.91
Guinea-Bissau,GNB,2012,0.93
Guinea-Bissau,GNB,2013,0.96
Guinea-Bissau,GNB,2014,0.97
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1.03
Guinea-Bissau,GNB,2017,1.05
Guinea-Bissau,GNB,2018,1.07
Guinea-Bissau,GNB,2019,1.1
Guyana,GUY,1990,2.97
Guyana,GUY,1991,3.08
Guyana,GUY,1992,3.04
Guyana,GUY,1993,3.09
Guyana,GUY,1994,3.13
Guyana,GUY,1995,3.19
Guyana,GUY,1996,3.48
Guyana,GUY,1997,3.72
Guyana,GUY,1998,4.04
Guyana,GUY,1999,4.24
Guyana,GUY,2000,3.65
