Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Lower-middle income,,2001,11.17,16,
Lower-middle income,,2002,10.71,15.66,
Lower-middle income,,2003,10.19,15.29,
Lower-middle income,,2004,9.89,14.93,
Lower-middle income,,2005,9.9,15,
Lower-middle income,,2006,9.54,14.94,
Lower-middle income,,2007,9.17,14.97,
Lower-middle income,,2008,8.97,15.08,
Lower-middle income,,2009,8.84,15.05,
Lower-middle income,,2010,8.88,15,
Lower-middle income,,2011,8.93,14.97,
Lower-middle income,,2012,8.65,14.79,
Lower-middle income,,2013,8.44,14.49,
Lower-middle income,,2014,8.45,14.18,
Lower-middle income,,2015,8.23,14.1,
Lower-middle income,,2016,8.2,14.05,
Lower-middle income,,2017,8.11,13.86,
Luxembourg,LUX,1990,8.41,24.58,16.45
Luxembourg,LUX,1991,8.28,24.36,16.33
Luxembourg,LUX,1992,8.43,23.88,16
Luxembourg,LUX,1993,8.29,24.2,16.04
Luxembourg,LUX,1994,7.91,24.54,15.85
Luxembourg,LUX,1995,7.95,23.72,15.49
Luxembourg,LUX,1996,7.95,22.78,15.24
Luxembourg,LUX,1997,7.7,22.08,14.59
Luxembourg,LUX,1998,7.14,21.02,13.7
Luxembourg,LUX,1999,6.95,19.79,13.12
Luxembourg,LUX,2000,6.68,19.05,12.7
Luxembourg,LUX,2001,6.41,18.74,12.22
Luxembourg,LUX,2002,6.31,18.59,12.03
Luxembourg,LUX,2003,5.97,17.89,11.53
Luxembourg,LUX,2004,5.81,17.5,11.25
Luxembourg,LUX,2005,5.59,16.64,10.86
Luxembourg,LUX,2006,5.48,16.33,10.71
Luxembourg,LUX,2007,5.39,15.4,10.16
Luxembourg,LUX,2008,5.24,14.58,9.74
Luxembourg,LUX,2009,5.21,14.14,9.51
Luxembourg,LUX,2010,5.26,13.78,9.36
Luxembourg,LUX,2011,5.21,13.69,9.35
Luxembourg,LUX,2012,5.13,13.32,9.27
Luxembourg,LUX,2013,5.11,12.88,9.09
Luxembourg,LUX,2014,5.02,13.06,9.19
Luxembourg,LUX,2015,4.94,13.19,9.24
Luxembourg,LUX,2016,4.7,13.11,8.89
Luxembourg,LUX,2017,4.6,13.03,8.84
Luxembourg,LUX,2018,,,8.76
Luxembourg,LUX,2019,,,8.65
Madagascar,MDG,1990,7.43,21.25,12.82
Madagascar,MDG,1991,7.42,21.03,12.67
Madagascar,MDG,1992,7.44,20.74,12.5
Madagascar,MDG,1993,7.61,21.62,12.79
Madagascar,MDG,1994,7.19,20.68,12.24
Madagascar,MDG,1995,7.09,20.35,12.04
Madagascar,MDG,1996,6.95,20.56,12.08
Madagascar,MDG,1997,6.96,20.35,12.08
Madagascar,MDG,1998,6.88,20.5,12.19
Madagascar,MDG,1999,6.59,19.97,11.91
Madagascar,MDG,2000,6.5,19.44,11.7
Madagascar,MDG,2001,6.3,19.03,11.5
Madagascar,MDG,2002,6.32,19.09,11.56
Madagascar,MDG,2003,6.22,19.23,11.59
Madagascar,MDG,2004,6.1,18.88,11.43
Madagascar,MDG,2005,5.81,18.46,11.19
Madagascar,MDG,2006,5.63,18.11,10.92
Madagascar,MDG,2007,5.49,17.74,10.71
Madagascar,MDG,2008,5.47,17.76,10.75
Madagascar,MDG,2009,5.47,17.89,10.74
Madagascar,MDG,2010,5.44,17.93,10.67
Madagascar,MDG,2011,5.41,17.86,10.55
Madagascar,MDG,2012,5.36,17.71,10.43
Madagascar,MDG,2013,5.31,17.6,10.29
Madagascar,MDG,2014,5.28,17.52,10.16
Madagascar,MDG,2015,5.25,17.47,10.06
Madagascar,MDG,2016,5.21,17.38,9.98
Madagascar,MDG,2017,5.18,17.25,9.92
Madagascar,MDG,2018,,,9.88
Madagascar,MDG,2019,,,9.78
Malawi,MWI,1990,6.71,18.17,13.88
Malawi,MWI,1991,6.81,18.51,14.03
Malawi,MWI,1992,7.08,19.45,14.27
Malawi,MWI,1993,7.33,20.4,14.38
Malawi,MWI,1994,7.63,21.56,14.72
Malawi,MWI,1995,7.84,22.65,15.04
Malawi,MWI,1996,7.77,23.39,15.26
Malawi,MWI,1997,7.57,23.95,15.41
Malawi,MWI,1998,7.4,24.53,15.7
Malawi,MWI,1999,7.01,24.29,15.6
Malawi,MWI,2000,6.62,24.17,15.42
Malawi,MWI,2001,6.21,23.79,15.08
Malawi,MWI,2002,5.86,23.63,14.92
Malawi,MWI,2003,5.58,23.61,14.81
Malawi,MWI,2004,5.27,23.83,14.71
Malawi,MWI,2005,4.92,23.8,14.4
Malawi,MWI,2006,4.59,23.78,14.04
Malawi,MWI,2007,4.34,23.69,13.69
Malawi,MWI,2008,4.16,23.61,13.34
Malawi,MWI,2009,4.02,23.66,13.17
Malawi,MWI,2010,3.98,23.93,13.14
Malawi,MWI,2011,3.94,23.88,13.01
Malawi,MWI,2012,3.93,23.66,12.8
Malawi,MWI,2013,3.93,23.31,12.62
Malawi,MWI,2014,3.94,23.02,12.47
Malawi,MWI,2015,3.97,22.9,12.35
Malawi,MWI,2016,4.01,22.8,12.24
Malawi,MWI,2017,3.98,22.53,12.04
Malawi,MWI,2018,,,11.91
Malawi,MWI,2019,,,11.71
Malaysia,MYS,1990,6.11,13.39,7.45
Malaysia,MYS,1991,5.84,13.32,7.2
Malaysia,MYS,1992,5.64,13.22,7.03
Malaysia,MYS,1993,5.44,13,6.92
Malaysia,MYS,1994,5.21,13.22,6.97
Malaysia,MYS,1995,5.24,13.68,7.26
Malaysia,MYS,1996,5.1,13.69,7.09
Malaysia,MYS,1997,4.93,13.52,6.9
Malaysia,MYS,1998,4.8,13.28,6.58
Malaysia,MYS,1999,4.8,13.38,7.02
Malaysia,MYS,2000,4.75,13.33,6.44
Malaysia,MYS,2001,4.58,12.72,6.19
Malaysia,MYS,2002,4.49,12.43,6.09
Malaysia,MYS,2003,4.53,12.58,6.2
Malaysia,MYS,2004,4.43,12.27,6.06
Malaysia,MYS,2005,4.3,11.75,5.89
Malaysia,MYS,2006,4.14,11.34,5.72
Malaysia,MYS,2007,3.99,11.11,5.56
Malaysia,MYS,2008,3.93,11.36,5.64
Malaysia,MYS,2009,3.91,11.55,5.66
Malaysia,MYS,2010,3.81,11.15,5.5
Malaysia,MYS,2011,3.71,10.59,5.42
Malaysia,MYS,2012,3.73,10.52,5.35
Malaysia,MYS,2013,3.74,10.52,5.18
Malaysia,MYS,2014,3.85,10.95,5.32
Malaysia,MYS,2015,3.95,11.16,5.41
Malaysia,MYS,2016,4.03,11.22,5.56
Malaysia,MYS,2017,4.04,11.45,5.64
Malaysia,MYS,2018,,,5.68
Malaysia,MYS,2019,,,5.85
Maldives,MDV,1990,9.37,11.44,8.91
Maldives,MDV,1991,8.87,10.96,8.54
Maldives,MDV,1992,8.45,10.45,8.29
Maldives,MDV,1993,8.03,9.97,7.97
Maldives,MDV,1994,7.63,9.69,7.71
Maldives,MDV,1995,7.03,9.38,7.61
Maldives,MDV,1996,6.5,9.08,7.34
Maldives,MDV,1997,6.09,8.83,6.92
Maldives,MDV,1998,5.62,8.48,6.51
Maldives,MDV,1999,4.94,7.98,6.51
Maldives,MDV,2000,4.37,7.59,6.15
Maldives,MDV,2001,3.94,7.15,5.79
Maldives,MDV,2002,3.6,6.83,5.42
Maldives,MDV,2003,3.25,6.63,4.99
Maldives,MDV,2004,2.92,6.45,4.63
Maldives,MDV,2005,2.64,6.35,4.37
Maldives,MDV,2006,2.38,6.32,4.17
Maldives,MDV,2007,2.19,6.22,4.01
Maldives,MDV,2008,2.04,6,3.89
Maldives,MDV,2009,1.9,5.55,3.8
Maldives,MDV,2010,1.78,5.32,3.72
Maldives,MDV,2011,1.67,5.17,3.68
Maldives,MDV,2012,1.59,4.93,3.66
Maldives,MDV,2013,1.52,4.86,3.66
Maldives,MDV,2014,1.46,4.8,3.67
Maldives,MDV,2015,1.43,4.76,3.7
Maldives,MDV,2016,1.4,4.74,3.75
Maldives,MDV,2017,1.39,4.72,3.78
Maldives,MDV,2018,,,3.78
Maldives,MDV,2019,,,3.77
Mali,MLI,1990,4.85,10.5,9.23
Mali,MLI,1991,4.81,10.35,9.13
Mali,MLI,1992,4.8,10.36,9.14
Mali,MLI,1993,4.73,10.31,9.1
Mali,MLI,1994,4.74,10.36,9.13
Mali,MLI,1995,4.79,10.39,9.19
Mali,MLI,1996,4.67,10.38,9.15
Mali,MLI,1997,4.53,10.26,9.02
Mali,MLI,1998,4.34,10.16,8.84
Mali,MLI,1999,4.18,10.05,8.63
Mali,MLI,2000,4.05,10.03,8.55
Mali,MLI,2001,3.92,9.95,8.44
Mali,MLI,2002,3.83,9.97,8.44
Mali,MLI,2003,3.69,9.91,8.33
Mali,MLI,2004,3.57,9.92,8.28
Mali,MLI,2005,3.45,9.88,8.22
Mali,MLI,2006,3.38,9.9,8.16
Mali,MLI,2007,3.33,10,8.2
Mali,MLI,2008,3.26,10.04,8.15
Mali,MLI,2009,3.2,10.14,8.15
Mali,MLI,2010,3.18,10.21,8.09
Mali,MLI,2011,3.16,10.16,7.98
Mali,MLI,2012,3.15,10.12,7.88
Mali,MLI,2013,3.16,10.12,7.91
Mali,MLI,2014,3.18,10.14,7.93
Mali,MLI,2015,3.22,10.21,7.98
Mali,MLI,2016,3.27,10.3,8.15
Mali,MLI,2017,3.25,10.27,8.2
Mali,MLI,2018,,,8.15
Mali,MLI,2019,,,8.08
Malta,MLT,1990,2.17,7.76,4.93
Malta,MLT,1991,2.1,8.02,5.01
Malta,MLT,1992,2.05,8.29,5.13
Malta,MLT,1993,1.96,8.34,5.06
Malta,MLT,1994,1.88,8.54,5.09
Malta,MLT,1995,1.86,8.57,5.07
Malta,MLT,1996,1.84,8.45,5.01
Malta,MLT,1997,1.81,8.43,5.02
Malta,MLT,1998,1.76,8.25,4.89
Malta,MLT,1999,1.78,8.18,4.81
Malta,MLT,2000,1.81,7.97,4.7
Malta,MLT,2001,1.81,7.88,4.68
Malta,MLT,2002,1.73,7.79,4.65
Malta,MLT,2003,1.72,7.86,4.66
Malta,MLT,2004,1.72,7.87,4.66
Malta,MLT,2005,1.67,7.87,4.64
Malta,MLT,2006,1.62,8.09,4.77
Malta,MLT,2007,1.6,8.19,4.78
Malta,MLT,2008,1.54,8.15,4.71
Malta,MLT,2009,1.49,8.15,4.65
Malta,MLT,2010,1.44,8.08,4.6
Malta,MLT,2011,1.45,7.67,4.59
Malta,MLT,2012,1.45,7.66,4.56
Malta,MLT,2013,1.43,7.48,4.48
Malta,MLT,2014,1.44,7.36,4.43
Malta,MLT,2015,1.46,7.38,4.28
Malta,MLT,2016,1.49,7.62,4.23
Malta,MLT,2017,1.49,7.67,4.18
Malta,MLT,2018,,,4.16
Malta,MLT,2019,,,4.16
Marshall Islands,MHL,1990,12.2,41.62,26.18
Marshall Islands,MHL,1991,12.48,39.77,26.59
Marshall Islands,MHL,1992,12.85,39.16,27.13
Marshall Islands,MHL,1993,13.28,37.69,26.95
Marshall Islands,MHL,1994,13.66,37.06,25.05
Marshall Islands,MHL,1995,14.08,37.03,25.2
Marshall Islands,MHL,1996,14.39,36.3,25.14
Marshall Islands,MHL,1997,14.55,35.88,25.26
Marshall Islands,MHL,1998,14.67,35.48,25.19
Marshall Islands,MHL,1999,14.69,35.49,25.09
Marshall Islands,MHL,2000,14.65,35.27,24.89
Marshall Islands,MHL,2001,14.59,34.87,24.7
Marshall Islands,MHL,2002,14.54,35.21,24.51
Marshall Islands,MHL,2003,14.47,35.13,24.41
Marshall Islands,MHL,2004,14.41,35,24.3
Marshall Islands,MHL,2005,14.36,34.9,24.24
Marshall Islands,MHL,2006,14.28,35.04,24.37
Marshall Islands,MHL,2007,14.05,34.86,24.24
Marshall Islands,MHL,2008,13.84,34.75,24.1
Marshall Islands,MHL,2009,13.6,34.55,23.94
Marshall Islands,MHL,2010,13.37,34.38,23.72
Marshall Islands,MHL,2011,13.13,34.13,23.48
Marshall Islands,MHL,2012,12.9,33.88,23.23
Marshall Islands,MHL,2013,12.68,33.65,22.96
Marshall Islands,MHL,2014,12.44,33.39,22.76
Marshall Islands,MHL,2015,12.23,33.2,22.62
Marshall Islands,MHL,2016,12,32.94,22.51
Marshall Islands,MHL,2017,11.81,32.66,22.39
Marshall Islands,MHL,2018,,,22.11
Marshall Islands,MHL,2019,,,21.72
Mauritania,MRT,1990,4.36,11.45,9.61
Mauritania,MRT,1991,4.34,11.37,9.38
Mauritania,MRT,1992,4.35,11.41,9.26
Mauritania,MRT,1993,4.34,11.44,9.15
Mauritania,MRT,1994,4.35,11.54,8.82
Mauritania,MRT,1995,4.35,11.48,8.55
Mauritania,MRT,1996,4.29,11.5,8.47
Mauritania,MRT,1997,4.16,11.44,8.34
Mauritania,MRT,1998,4.04,11.37,8.31
Mauritania,MRT,1999,3.91,11.13,8
Mauritania,MRT,2000,3.76,10.98,7.91
Mauritania,MRT,2001,3.69,10.92,7.88
Mauritania,MRT,2002,3.58,10.76,7.74
Mauritania,MRT,2003,3.49,10.64,7.52
Mauritania,MRT,2004,3.42,10.61,7.54
Mauritania,MRT,2005,3.33,10.5,7.42
Mauritania,MRT,2006,3.28,10.39,7.4
Mauritania,MRT,2007,3.23,10.35,7.13
Mauritania,MRT,2008,3.19,10.34,6.93
Mauritania,MRT,2009,3.16,10.35,7.03
Mauritania,MRT,2010,3.12,10.33,6.88
Mauritania,MRT,2011,3.12,10.32,6.83
Mauritania,MRT,2012,3.12,10.32,6.9
Mauritania,MRT,2013,3.11,10.32,6.86
Mauritania,MRT,2014,3.1,10.3,6.59
Mauritania,MRT,2015,3.1,10.28,6.51
Mauritania,MRT,2016,3.1,10.3,6.35
Mauritania,MRT,2017,3.07,10.31,6.4
Mauritania,MRT,2018,,,6.28
Mauritania,MRT,2019,,,6.2
Mauritius,MUS,1990,7.54,18.95,12.73
Mauritius,MUS,1991,7.34,18.78,12.58
Mauritius,MUS,1992,7.87,18.54,12.86
Mauritius,MUS,1993,7.32,19.18,13.1
Mauritius,MUS,1994,6.43,19.63,12.96
Mauritius,MUS,1995,6.17,20.11,13.04
Mauritius,MUS,1996,6.07,20.4,12.99
Mauritius,MUS,1997,5.84,19.95,12.77
Mauritius,MUS,1998,6.1,19.03,12.37
Mauritius,MUS,1999,6.46,18.18,12.28
Mauritius,MUS,2000,6.19,16.42,11.4
Mauritius,MUS,2001,5.91,15.57,10.56
Mauritius,MUS,2002,5.31,16.04,10.3
Mauritius,MUS,2003,5.11,14.35,9.45
Mauritius,MUS,2004,4.74,13.98,9.27
Mauritius,MUS,2005,4.59,14.18,9.18
Mauritius,MUS,2006,4.68,14.32,9.21
Mauritius,MUS,2007,4.32,14.17,8.99
Mauritius,MUS,2008,3.92,13.8,8.59
Mauritius,MUS,2009,3.88,14.12,8.83
Mauritius,MUS,2010,3.74,13.7,8.53
Mauritius,MUS,2011,3.5,14.3,8.76
Mauritius,MUS,2012,3.63,13.92,8.43
Mauritius,MUS,2013,3.38,13.45,8.02
Mauritius,MUS,2014,3.63,13.81,8.3
Mauritius,MUS,2015,3.77,13.88,8.46
Mauritius,MUS,2016,3.2,13.71,8.3
Mauritius,MUS,2017,3.11,13.69,8.27
Mauritius,MUS,2018,,,8.19
Mauritius,MUS,2019,,,8.05
Mexico,MEX,1990,1.12,7.13,3.79
Mexico,MEX,1991,1.13,7.32,3.92
Mexico,MEX,1992,1.17,7.62,4.07
Mexico,MEX,1993,1.21,7.88,4.21
Mexico,MEX,1994,1.25,8.16,4.38
Mexico,MEX,1995,1.33,8.35,4.48
Mexico,MEX,1996,1.36,8.42,4.56
Mexico,MEX,1997,1.41,8.71,4.74
Mexico,MEX,1998,1.45,8.99,4.82
Mexico,MEX,1999,1.47,8.85,4.77
Mexico,MEX,2000,1.46,8.65,4.75
Mexico,MEX,2001,1.53,8.59,4.75
Mexico,MEX,2002,1.58,8.78,4.85
Mexico,MEX,2003,1.62,8.91,4.95
Mexico,MEX,2004,1.62,8.76,4.9
Mexico,MEX,2005,1.69,8.98,5.03
Mexico,MEX,2006,1.7,8.93,5.01
Mexico,MEX,2007,1.72,9.01,5.08
Mexico,MEX,2008,1.84,9.75,5.34
Mexico,MEX,2009,2.01,10.24,5.52
Mexico,MEX,2010,1.97,10.49,5.45
Mexico,MEX,2011,1.98,10.52,5.42
Mexico,MEX,2012,2.01,10.23,5.44
Mexico,MEX,2013,2.02,9.75,5.68
Mexico,MEX,2014,2.08,9.7,5.79
Mexico,MEX,2015,2.08,9.72,5.82
Mexico,MEX,2016,2.09,10,5.95
Mexico,MEX,2017,2.06,10.11,6.25
Mexico,MEX,2018,,,6.26
Mexico,MEX,2019,,,6.01
Micronesia (country),FSM,1990,,,27.93
Micronesia (country),FSM,1991,,,28.05
Micronesia (country),FSM,1992,,,28.07
Micronesia (country),FSM,1993,,,27.97
Micronesia (country),FSM,1994,,,27.86
Micronesia (country),FSM,1995,,,27.59
Micronesia (country),FSM,1996,,,27.33
Micronesia (country),FSM,1997,,,26.97
Micronesia (country),FSM,1998,,,26.53
Micronesia (country),FSM,1999,,,26.02
Micronesia (country),FSM,2000,,,25.42
Micronesia (country),FSM,2001,,,24.91
Micronesia (country),FSM,2002,,,24.49
Micronesia (country),FSM,2003,,,24.17
Micronesia (country),FSM,2004,,,24.01
Micronesia (country),FSM,2005,,,23.86
Micronesia (country),FSM,2006,,,23.76
Micronesia (country),FSM,2007,,,23.76
Micronesia (country),FSM,2008,,,23.81
Micronesia (country),FSM,2009,,,23.8
Micronesia (country),FSM,2010,,,23.75
Micronesia (country),FSM,2011,,,23.62
Micronesia (country),FSM,2012,,,23.48
Micronesia (country),FSM,2013,,,23.39
Micronesia (country),FSM,2014,,,23.36
Micronesia (country),FSM,2015,,,23.34
Micronesia (country),FSM,2016,,,23.35
Micronesia (country),FSM,2017,,,23.41
Micronesia (country),FSM,2018,,,23.32
Micronesia (country),FSM,2019,,,23.13
Middle East & North Africa,,1990,4.66,7.06,
Middle East & North Africa,,1991,4.67,7.1,
Middle East & North Africa,,1992,4.66,7.11,
Middle East & North Africa,,1993,4.69,7.19,
Middle East & North Africa,,1994,4.69,7.28,
Middle East & North Africa,,1995,4.68,7.31,
Middle East & North Africa,,1996,4.7,7.35,
Middle East & North Africa,,1997,4.71,7.43,
Middle East & North Africa,,1998,4.63,7.36,
Middle East & North Africa,,1999,4.59,7.38,
Middle East & North Africa,,2000,4.49,7.44,
Middle East & North Africa,,2001,4.46,7.5,
Middle East & North Africa,,2002,4.41,7.58,
Middle East & North Africa,,2003,4.29,7.55,
Middle East & North Africa,,2004,4.17,7.51,
Middle East & North Africa,,2005,4.05,7.44,
Middle East & North Africa,,2006,3.91,7.37,
Middle East & North Africa,,2007,3.79,7.29,
Middle East & North Africa,,2008,3.69,7.24,
Middle East & North Africa,,2009,3.61,7.22,
Middle East & North Africa,,2010,3.53,7.18,
Middle East & North Africa,,2011,3.41,7.14,
Middle East & North Africa,,2012,3.32,7.06,
Middle East & North Africa,,2013,3.19,6.95,
Middle East & North Africa,,2014,3.08,6.86,
Middle East & North Africa,,2015,2.98,6.85,
Middle East & North Africa,,2016,2.94,6.77,
Middle East & North Africa,,2017,2.88,6.74,
Middle East & North Africa (WB),,1990,,,5.9
Middle East & North Africa (WB),,1991,,,5.83
Middle East & North Africa (WB),,1992,,,5.81
Middle East & North Africa (WB),,1993,,,5.81
Middle East & North Africa (WB),,1994,,,5.81
Middle East & North Africa (WB),,1995,,,5.76
Middle East & North Africa (WB),,1996,,,5.73
Middle East & North Africa (WB),,1997,,,5.72
Middle East & North Africa (WB),,1998,,,5.65
Middle East & North Africa (WB),,1999,,,5.6
Middle East & North Africa (WB),,2000,,,5.49
Middle East & North Africa (WB),,2001,,,5.47
Middle East & North Africa (WB),,2002,,,5.41
Middle East & North Africa (WB),,2003,,,5.35
Middle East & North Africa (WB),,2004,,,5.24
Middle East & North Africa (WB),,2005,,,5.14
Middle East & North Africa (WB),,2006,,,5.05
Middle East & North Africa (WB),,2007,,,5
Middle East & North Africa (WB),,2008,,,4.95
Middle East & North Africa (WB),,2009,,,4.93
Middle East & North Africa (WB),,2010,,,4.91
Middle East & North Africa (WB),,2011,,,4.9
Middle East & North Africa (WB),,2012,,,4.87
Middle East & North Africa (WB),,2013,,,4.8
Middle East & North Africa (WB),,2014,,,4.73
Middle East & North Africa (WB),,2015,,,4.68
Middle East & North Africa (WB),,2016,,,4.63
Middle East & North Africa (WB),,2017,,,4.58
Middle East & North Africa (WB),,2018,,,4.53
Middle East & North Africa (WB),,2019,,,4.45
Middle SDI,,1990,14.91,17.38,
Middle SDI,,1991,14.87,17.45,
Middle SDI,,1992,14.92,17.48,
Middle SDI,,1993,14.73,17.43,
Middle SDI,,1994,14.54,17.43,
Middle SDI,,1995,14.17,17.54,
Middle SDI,,1996,13.53,17.35,
Middle SDI,,1997,12.85,17.09,
Middle SDI,,1998,12.1,16.77,
Middle SDI,,1999,11.27,16.27,
Middle SDI,,2000,10.29,15.66,
Middle SDI,,2001,9.11,14.52,
Middle SDI,,2002,8.43,14.06,
Middle SDI,,2003,8.45,14.12,
Middle SDI,,2004,8.53,14.07,
Middle SDI,,2005,8.26,13.81,
Middle SDI,,2006,7.83,13.42,
Middle SDI,,2007,7.46,13.06,
Middle SDI,,2008,7.25,12.91,
Middle SDI,,2009,7.15,12.74,
Middle SDI,,2010,7.07,12.56,
Middle SDI,,2011,6.82,12.29,
Middle SDI,,2012,6.53,12.02,
Middle SDI,,2013,6.34,11.68,
Middle SDI,,2014,6.24,11.58,
Middle SDI,,2015,6.05,11.56,
Middle SDI,,2016,5.94,11.63,
Middle SDI,,2017,5.85,11.66,
Moldova,MDA,1990,7.96,28.53,17.15
Moldova,MDA,1991,8.18,29.5,17.91
Moldova,MDA,1992,7.42,28.7,16.55
Moldova,MDA,1993,7.41,29.79,16.72
Moldova,MDA,1994,7.92,34.09,19.08
Moldova,MDA,1995,7.96,35.79,19.66
Moldova,MDA,1996,7.12,33.82,18.41
Moldova,MDA,1997,6.22,30.37,16.52
Moldova,MDA,1998,5.65,29.15,15.95
Moldova,MDA,1999,5.37,30.18,16.31
Moldova,MDA,2000,5.23,30.51,16.1
Moldova,MDA,2001,5.32,30.11,16.05
Moldova,MDA,2002,5.3,29.9,16.17
Moldova,MDA,2003,5.3,30.29,16.35
Moldova,MDA,2004,5.29,31.44,16.44
Moldova,MDA,2005,5.5,33.41,17.75
Moldova,MDA,2006,5.52,32.57,17.24
Moldova,MDA,2007,5.3,31.39,16.83
Moldova,MDA,2008,5.17,31.13,16.56
Moldova,MDA,2009,5.02,31.86,16.76
Moldova,MDA,2010,4.8,31.81,17.29
Moldova,MDA,2011,4.24,28.23,14.76
Moldova,MDA,2012,4.1,26.73,14.57
Moldova,MDA,2013,3.95,25.78,13.81
Moldova,MDA,2014,4.05,26.42,14.33
Moldova,MDA,2015,4.03,26.56,14.51
Moldova,MDA,2016,3.69,25.76,13.72
Moldova,MDA,2017,3.48,25.11,12.37
Moldova,MDA,2018,,,11.88
Moldova,MDA,2019,,,11.71
Monaco,MCO,1990,,,11.56
Monaco,MCO,1991,,,11.47
Monaco,MCO,1992,,,11.42
Monaco,MCO,1993,,,11.39
Monaco,MCO,1994,,,11.41
Monaco,MCO,1995,,,11.39
Monaco,MCO,1996,,,11.4
Monaco,MCO,1997,,,11.41
Monaco,MCO,1998,,,11.4
Monaco,MCO,1999,,,11.42
Monaco,MCO,2000,,,11.4
Monaco,MCO,2001,,,11.39
Monaco,MCO,2002,,,11.35
Monaco,MCO,2003,,,11.38
Monaco,MCO,2004,,,11.39
Monaco,MCO,2005,,,11.41
Monaco,MCO,2006,,,11.42
Monaco,MCO,2007,,,11.34
Monaco,MCO,2008,,,11.29
Monaco,MCO,2009,,,11.34
Monaco,MCO,2010,,,11.35
Monaco,MCO,2011,,,11.34
Monaco,MCO,2012,,,11.31
Monaco,MCO,2013,,,11.25
Monaco,MCO,2014,,,11.14
Monaco,MCO,2015,,,10.99
Monaco,MCO,2016,,,10.85
Monaco,MCO,2017,,,10.69
Monaco,MCO,2018,,,10.52
Monaco,MCO,2019,,,10.35
Mongolia,MNG,1990,6.9,24.31,16.61
Mongolia,MNG,1991,7.27,25.49,17.46
Mongolia,MNG,1992,8.13,28.49,19.6
Mongolia,MNG,1993,8.85,30.47,21.15
Mongolia,MNG,1994,9.28,31.75,21.75
Mongolia,MNG,1995,9.98,33.94,22.7
Mongolia,MNG,1996,10.01,34.82,23.22
Mongolia,MNG,1997,10.21,34.56,23.13
Mongolia,MNG,1998,9.86,33.51,22.43
Mongolia,MNG,1999,9.44,32.82,22.14
Mongolia,MNG,2000,8.74,33.46,21.96
Mongolia,MNG,2001,8.16,33.56,21.89
Mongolia,MNG,2002,7.72,33.71,21.73
Mongolia,MNG,2003,7.35,33.63,21.75
Mongolia,MNG,2004,7.18,34.11,22.18
Mongolia,MNG,2005,6.95,34.37,22.24
Mongolia,MNG,2006,6.59,33.76,21.64
Mongolia,MNG,2007,6.07,32.77,21.2
Mongolia,MNG,2008,5.94,30.78,20.69
Mongolia,MNG,2009,6.05,29.82,20.29
Mongolia,MNG,2010,5.99,29.7,20.09
Mongolia,MNG,2011,5.79,29.2,19.8
Mongolia,MNG,2012,5.75,28.67,19.22
Mongolia,MNG,2013,5.57,27.83,18.73
Mongolia,MNG,2014,5.42,27.03,18.48
Mongolia,MNG,2015,5.34,26.94,18.06
Mongolia,MNG,2016,5.02,26.66,17.82
Mongolia,MNG,2017,4.92,26.45,17.78
Mongolia,MNG,2018,,,17.35
Mongolia,MNG,2019,,,16.73
Montenegro,MNE,1990,5.28,16.49,15.91
Montenegro,MNE,1991,5.14,16.45,16.5
Montenegro,MNE,1992,5.24,16.31,16.41
Montenegro,MNE,1993,5.31,16.28,15.74
Montenegro,MNE,1994,5.46,16.28,15.7
Montenegro,MNE,1995,5.64,16.26,15.69
Montenegro,MNE,1996,5.88,16.29,15.78
Montenegro,MNE,1997,6.11,16.65,16.42
Montenegro,MNE,1998,6.28,16.8,17.28
Montenegro,MNE,1999,6.39,16.93,18.57
Montenegro,MNE,2000,6.45,16.46,18.11
Montenegro,MNE,2001,6.56,16.6,17.47
Montenegro,MNE,2002,6.54,16.55,16.9
Montenegro,MNE,2003,6.51,16.93,17.3
Montenegro,MNE,2004,6.4,17.2,17.51
Montenegro,MNE,2005,6.32,17.68,17.85
Montenegro,MNE,2006,6.05,17.34,18.01
Montenegro,MNE,2007,5.9,17.13,17.59
Montenegro,MNE,2008,5.78,16.79,17.06
Montenegro,MNE,2009,5.53,16.44,16.61
Montenegro,MNE,2010,5.36,15.94,15.83
Montenegro,MNE,2011,5.34,15.51,15.47
Montenegro,MNE,2012,5.35,14.94,15.15
Montenegro,MNE,2013,5.34,14.95,15.12
Montenegro,MNE,2014,5.33,14.75,15.01
Montenegro,MNE,2015,5.27,14.41,14.75
Montenegro,MNE,2016,5.25,14,14.95
Montenegro,MNE,2017,5.19,13.93,14.86
Montenegro,MNE,2018,,,14.71
Montenegro,MNE,2019,,,14.46
Morocco,MAR,1990,9.93,6.06,8.83
Morocco,MAR,1991,9.91,6.17,8.8
Morocco,MAR,1992,9.96,6.23,9.1
Morocco,MAR,1993,10.1,6.36,9.28
Morocco,MAR,1994,10.15,6.32,9.19
Morocco,MAR,1995,10.22,6.37,9.19
Morocco,MAR,1996,10.52,6.48,9.17
Morocco,MAR,1997,10.89,6.62,9.39
Morocco,MAR,1998,10.96,6.72,9.5
Morocco,MAR,1999,11.28,6.87,9.76
Morocco,MAR,2000,11.32,6.96,9.62
Morocco,MAR,2001,11.16,7.11,9.62
Morocco,MAR,2002,11,7.06,9.45
Morocco,MAR,2003,10.78,7.07,9.46
