Entity,Year,variable,value
Austria,1991,F,9.9
Austria,1992,F,9.68
Austria,1993,F,9.68
Austria,1994,F,9.37
Austria,1995,F,8.78
Austria,1996,F,8.36
Austria,1997,F,7.71
Austria,1998,F,7.61
Austria,1999,F,7.82
Austria,2000,F,7.64
Austria,2001,F,7.22
Austria,2002,F,7.01
Austria,2003,F,7.01
Austria,2004,F,6.43
Austria,2005,F,6.32
Austria,2006,F,5.89
Austria,2007,F,5.8
Austria,2008,F,5.68
Austria,2009,F,5.69
Austria,2010,F,5.61
Austria,2011,F,5.7
Austria,2012,F,5.4
Austria,2013,F,5.35
Austria,2014,F,5.51
Austria,2015,F,5.37
Austria,2016,F,5.28
Austria,2017,F,5.17
Azerbaijan,1990,F,1.51
Azerbaijan,1991,F,1.43
Azerbaijan,1992,F,1.41
Azerbaijan,1993,F,1.35
Azerbaijan,1994,F,1.28
Azerbaijan,1995,F,1.2
Azerbaijan,1996,F,1.16
Azerbaijan,1997,F,1.13
Azerbaijan,1998,F,1.13
Azerbaijan,1999,F,1.18
Azerbaijan,2000,F,1.27
Azerbaijan,2001,F,1.46
Azerbaijan,2002,F,1.54
Azerbaijan,2003,F,1.71
Azerbaijan,2004,F,1.84
Azerbaijan,2005,F,1.93
Azerbaijan,2006,F,2.0
Azerbaijan,2007,F,2.13
Azerbaijan,2008,F,2.04
Azerbaijan,2009,F,1.98
Azerbaijan,2010,F,1.92
Azerbaijan,2011,F,1.87
Azerbaijan,2012,F,1.81
Azerbaijan,2013,F,1.71
Azerbaijan,2014,F,1.66
Azerbaijan,2015,F,1.65
Azerbaijan,2016,F,1.63
Azerbaijan,2017,F,1.62
Bahamas,1990,F,1.29
Bahamas,1991,F,1.3
Bahamas,1992,F,1.29
Bahamas,1993,F,1.29
Bahamas,1994,F,1.27
Bahamas,1995,F,1.26
Bahamas,1996,F,1.21
Bahamas,1997,F,1.17
Bahamas,1998,F,1.16
Bahamas,1999,F,1.14
Bahamas,2000,F,1.07
Bahamas,2001,F,1.05
Bahamas,2002,F,1.01
Bahamas,2003,F,1.02
Bahamas,2004,F,0.99
Bahamas,2005,F,0.97
Bahamas,2006,F,0.96
Bahamas,2007,F,0.99
Bahamas,2008,F,0.98
Bahamas,2009,F,0.98
Bahamas,2010,F,1.01
Bahamas,2011,F,1.03
Bahamas,2012,F,1.03
Bahamas,2013,F,1.03
Bahamas,2014,F,1.04
Bahamas,2015,F,1.04
Bahamas,2016,F,1.05
Bahamas,2017,F,1.05
Bahrain,1990,F,2.31
Bahrain,1991,F,2.41
Bahrain,1992,F,2.47
Bahrain,1993,F,2.5
Bahrain,1994,F,2.61
Bahrain,1995,F,2.73
Bahrain,1996,F,2.76
Bahrain,1997,F,2.78
Bahrain,1998,F,3.03
Bahrain,1999,F,3.05
Bahrain,2000,F,3.09
Bahrain,2001,F,3.33
Bahrain,2002,F,3.44
Bahrain,2003,F,3.48
Bahrain,2004,F,3.54
Bahrain,2005,F,3.45
Bahrain,2006,F,3.3
Bahrain,2007,F,3.03
Bahrain,2008,F,2.81
Bahrain,2009,F,2.62
Bahrain,2010,F,2.38
Bahrain,2011,F,2.21
Bahrain,2012,F,2.07
Bahrain,2013,F,1.95
Bahrain,2014,F,1.84
Bahrain,2015,F,1.81
Bahrain,2016,F,1.78
Bahrain,2017,F,1.75
Bangladesh,1990,F,10.02
Bangladesh,1991,F,9.59
Bangladesh,1992,F,9.74
Bangladesh,1993,F,9.4
Bangladesh,1994,F,9.06
Bangladesh,1995,F,9.27
Bangladesh,1996,F,8.62
Bangladesh,1997,F,8.08
Bangladesh,1998,F,7.78
Bangladesh,1999,F,7.62
Bangladesh,2000,F,7.47
Bangladesh,2001,F,7.22
Bangladesh,2002,F,7.18
Bangladesh,2003,F,7.11
Bangladesh,2004,F,7.32
Bangladesh,2005,F,7.75
Bangladesh,2006,F,8.1
Bangladesh,2007,F,8.36
Bangladesh,2008,F,8.39
Bangladesh,2009,F,8.04
Bangladesh,2010,F,7.94
Bangladesh,2011,F,7.46
Bangladesh,2012,F,7.14
Bangladesh,2013,F,6.72
Bangladesh,2014,F,6.35
Bangladesh,2015,F,6.04
Bangladesh,2016,F,5.8
Bangladesh,2017,F,5.73
Barbados,1990,F,2.15
Barbados,1991,F,2.2
Barbados,1992,F,2.16
Barbados,1993,F,2.16
Barbados,1994,F,2.12
Barbados,1995,F,2.04
Barbados,1996,F,1.98
Barbados,1997,F,1.88
Barbados,1998,F,1.79
Barbados,1999,F,1.69
Barbados,2000,F,1.62
Barbados,2001,F,1.56
Barbados,2002,F,1.55
Barbados,2003,F,1.54
Barbados,2004,F,1.51
Barbados,2005,F,1.46
Barbados,2006,F,1.41
Barbados,2007,F,1.41
Barbados,2008,F,1.42
Barbados,2009,F,1.42
Barbados,2010,F,1.43
Barbados,2011,F,1.43
Barbados,2012,F,1.39
Barbados,2013,F,1.4
Barbados,2014,F,1.4
Barbados,2015,F,1.39
Barbados,2016,F,1.39
Barbados,2017,F,1.38
Belarus,1990,F,7.28
Belarus,1991,F,7.46
Belarus,1992,F,7.93
Belarus,1993,F,8.75
Belarus,1994,F,8.94
Belarus,1995,F,9.34
Belarus,1996,F,9.3
Belarus,1997,F,9.58
Belarus,1998,F,9.68
Belarus,1999,F,10.02
Belarus,2000,F,9.34
Belarus,2001,F,9.59
Belarus,2002,F,10.39
Belarus,2003,F,10.1
Belarus,2004,F,10.17
Belarus,2005,F,10.41
Belarus,2006,F,9.93
Belarus,2007,F,9.31
Belarus,2008,F,9.2
Belarus,2009,F,9.3
Belarus,2010,F,8.76
Belarus,2011,F,8.86
Belarus,2012,F,7.43
Belarus,2013,F,6.98
Belarus,2014,F,6.34
Belarus,2015,F,5.79
Belarus,2016,F,5.77
Belarus,2017,F,5.83
Belgium,1990,F,10.32
Belgium,1991,F,9.88
Belgium,1992,F,10.14
Belgium,1993,F,9.98
Belgium,1994,F,10.15
Belgium,1995,F,10.02
Belgium,1996,F,9.84
Belgium,1997,F,9.83
Belgium,1998,F,9.72
Belgium,1999,F,9.28
Belgium,2000,F,9.56
Belgium,2001,F,9.32
Belgium,2002,F,9.09
Belgium,2003,F,8.75
Belgium,2004,F,8.38
Belgium,2005,F,8.35
Belgium,2006,F,8.25
Belgium,2007,F,8.65
Belgium,2008,F,8.58
Belgium,2009,F,8.75
Belgium,2010,F,8.86
Belgium,2011,F,8.9
Belgium,2012,F,8.55
Belgium,2013,F,8.65
Belgium,2014,F,8.16
Belgium,2015,F,8.25
Belgium,2016,F,7.85
Belgium,2017,F,7.67
Belize,1990,F,2.71
Belize,1991,F,2.71
Belize,1992,F,2.69
Belize,1993,F,2.76
Belize,1994,F,2.71
Belize,1995,F,2.75
Belize,1996,F,2.7
Belize,1997,F,2.7
Belize,1998,F,2.74
Belize,1999,F,2.71
Belize,2000,F,2.57
Belize,2001,F,2.55
Belize,2002,F,2.52
Belize,2003,F,2.46
Belize,2004,F,2.4
Belize,2005,F,2.33
Belize,2006,F,2.22
Belize,2007,F,2.19
Belize,2008,F,2.15
Belize,2009,F,2.12
Belize,2010,F,2.11
Belize,2011,F,2.11
Belize,2012,F,2.05
Belize,2013,F,1.96
Belize,2014,F,1.91
Belize,2015,F,1.86
Belize,2016,F,1.86
Belize,2017,F,1.84
Benin,1990,F,5.92
Benin,1991,F,5.97
Benin,1992,F,6.06
Benin,1993,F,6.12
Benin,1994,F,6.26
Benin,1995,F,6.41
Benin,1996,F,6.53
Benin,1997,F,6.55
Benin,1998,F,6.57
Benin,1999,F,6.55
Benin,2000,F,6.53
Benin,2001,F,6.48
Benin,2002,F,6.43
Benin,2003,F,6.35
Benin,2004,F,6.28
Benin,2005,F,6.2
Benin,2006,F,6.15
Benin,2007,F,6.1
Benin,2008,F,6.09
Benin,2009,F,6.1
Benin,2010,F,6.12
Benin,2011,F,6.16
Benin,2012,F,6.18
Benin,2013,F,6.15
Benin,2014,F,6.08
Benin,2015,F,6.01
Benin,2016,F,5.93
Benin,2017,F,5.88
Bermuda,1990,F,2.75
Bermuda,1991,F,2.79
Bermuda,1992,F,2.78
Bermuda,1993,F,2.71
Bermuda,1994,F,2.56
Bermuda,1995,F,2.41
Bermuda,1996,F,2.2
Bermuda,1997,F,2.07
Bermuda,1998,F,1.97
Bermuda,1999,F,1.83
Bermuda,2000,F,1.69
Bermuda,2001,F,1.57
Bermuda,2002,F,1.48
Bermuda,2003,F,1.39
Bermuda,2004,F,1.3
Bermuda,2005,F,1.23
Bermuda,2006,F,1.17
Bermuda,2007,F,1.12
Bermuda,2008,F,1.09
Bermuda,2009,F,1.06
Bermuda,2010,F,1.02
Bermuda,2011,F,0.98
Bermuda,2012,F,0.94
Bermuda,2013,F,0.92
Bermuda,2014,F,0.89
Bermuda,2015,F,0.86
Bermuda,2016,F,0.85
Bermuda,2017,F,0.84
Bhutan,1990,F,6.5
Bhutan,1991,F,6.39
Bhutan,1992,F,6.3
Bhutan,1993,F,6.23
Bhutan,1994,F,6.12
Bhutan,1995,F,5.97
Bhutan,1996,F,5.71
Bhutan,1997,F,5.55
Bhutan,1998,F,5.33
Bhutan,1999,F,5.06
Bhutan,2000,F,4.87
Bhutan,2001,F,4.61
Bhutan,2002,F,4.35
Bhutan,2003,F,4.16
Bhutan,2004,F,4.0
Bhutan,2005,F,3.9
Bhutan,2006,F,3.75
Bhutan,2007,F,3.62
Bhutan,2008,F,3.5
Bhutan,2009,F,3.38
Bhutan,2010,F,3.3
Bhutan,2011,F,3.25
Bhutan,2012,F,3.21
Bhutan,2013,F,3.17
Bhutan,2014,F,3.13
Bhutan,2015,F,3.09
Bhutan,2016,F,3.06
Bhutan,2017,F,3.02
Bolivia,1990,F,5.77
Bolivia,1991,F,5.86
Bolivia,1992,F,5.97
Bolivia,1993,F,6.12
Bolivia,1994,F,6.2
Bolivia,1995,F,6.27
Bolivia,1996,F,6.18
Bolivia,1997,F,6.16
Bolivia,1998,F,6.03
Bolivia,1999,F,5.92
Bolivia,2000,F,5.79
Bolivia,2001,F,5.61
Bolivia,2002,F,5.6
Bolivia,2003,F,5.42
Bolivia,2004,F,5.33
Bolivia,2005,F,5.2
Bolivia,2006,F,5.07
Bolivia,2007,F,5.06
Bolivia,2008,F,4.94
Bolivia,2009,F,4.86
Bolivia,2010,F,4.78
Bolivia,2011,F,4.65
Bolivia,2012,F,4.53
Bolivia,2013,F,4.42
Bolivia,2014,F,4.32
Bolivia,2015,F,4.25
Bolivia,2016,F,4.18
Bolivia,2017,F,4.15
Bosnia and Herzegovina,1990,F,4.04
Bosnia and Herzegovina,1991,F,4.16
Bosnia and Herzegovina,1992,F,4.51
Bosnia and Herzegovina,1993,F,4.66
Bosnia and Herzegovina,1994,F,4.63
Bosnia and Herzegovina,1995,F,4.53
Bosnia and Herzegovina,1996,F,4.29
Bosnia and Herzegovina,1997,F,3.98
Bosnia and Herzegovina,1998,F,3.61
Bosnia and Herzegovina,1999,F,3.52
Bosnia and Herzegovina,2000,F,3.38
Bosnia and Herzegovina,2001,F,3.19
Bosnia and Herzegovina,2002,F,3.03
Bosnia and Herzegovina,2003,F,2.87
Bosnia and Herzegovina,2004,F,2.75
Bosnia and Herzegovina,2005,F,2.61
Bosnia and Herzegovina,2006,F,2.61
Bosnia and Herzegovina,2007,F,2.66
Bosnia and Herzegovina,2008,F,2.42
Bosnia and Herzegovina,2009,F,2.34
Bosnia and Herzegovina,2010,F,2.3
Bosnia and Herzegovina,2011,F,2.2
Bosnia and Herzegovina,2012,F,2.36
Bosnia and Herzegovina,2013,F,2.54
Bosnia and Herzegovina,2014,F,2.75
Bosnia and Herzegovina,2015,F,2.79
Bosnia and Herzegovina,2016,F,2.72
Bosnia and Herzegovina,2017,F,2.65
Botswana,1990,F,4.77
Botswana,1991,F,4.66
Botswana,1992,F,4.51
Botswana,1993,F,4.27
Botswana,1994,F,3.98
Botswana,1995,F,3.68
Botswana,1996,F,3.32
Botswana,1997,F,3.13
Botswana,1998,F,3.04
Botswana,1999,F,3.06
Botswana,2000,F,3.21
Botswana,2001,F,3.42
Botswana,2002,F,3.78
Botswana,2003,F,4.14
Botswana,2004,F,4.38
Botswana,2005,F,4.47
Botswana,2006,F,4.44
Botswana,2007,F,4.56
Botswana,2008,F,5.13
Botswana,2009,F,5.5
Botswana,2010,F,5.64
Botswana,2011,F,5.87
Botswana,2012,F,5.85
Botswana,2013,F,5.9
Botswana,2014,F,5.95
Botswana,2015,F,5.81
Botswana,2016,F,5.49
Botswana,2017,F,5.35
Brazil,1990,F,2.92
Brazil,1991,F,2.81
Brazil,1992,F,2.77
Brazil,1993,F,2.77
Brazil,1994,F,2.71
Brazil,1995,F,2.64
Brazil,1996,F,2.64
Brazil,1997,F,2.63
Brazil,1998,F,2.65
Brazil,1999,F,2.63
Brazil,2000,F,2.71
Brazil,2001,F,2.68
Brazil,2002,F,2.69
Brazil,2003,F,2.69
Brazil,2004,F,2.73
Brazil,2005,F,2.78
Brazil,2006,F,2.64
Brazil,2007,F,2.55
Brazil,2008,F,2.48
Brazil,2009,F,2.43
Brazil,2010,F,2.37
Brazil,2011,F,2.4
Brazil,2012,F,2.41
Brazil,2013,F,2.38
Brazil,2014,F,2.33
Brazil,2015,F,2.3
Brazil,2016,F,2.29
Brazil,2017,F,2.25
Brunei,1990,F,2.22
Brunei,1991,F,2.11
Brunei,1992,F,2.01
Brunei,1993,F,1.92
Brunei,1994,F,1.85
Brunei,1995,F,1.75
Brunei,1996,F,1.67
Brunei,1997,F,1.67
Brunei,1998,F,1.7
Brunei,1999,F,1.75
Brunei,2000,F,1.82
Brunei,2001,F,1.93
Brunei,2002,F,2.07
Brunei,2003,F,2.21
Brunei,2004,F,2.34
Brunei,2005,F,2.45
Brunei,2006,F,2.54
Brunei,2007,F,2.63
Brunei,2008,F,2.71
Brunei,2009,F,2.81
Brunei,2010,F,2.86
Brunei,2011,F,2.92
Brunei,2012,F,2.98
Brunei,2013,F,3.03
Brunei,2014,F,3.03
Brunei,2015,F,3.04
Brunei,2016,F,3.07
Brunei,2017,F,3.12
Bulgaria,1990,F,7.55
Bulgaria,1991,F,7.64
Bulgaria,1992,F,8.05
Bulgaria,1993,F,8.04
Bulgaria,1994,F,8.58
Bulgaria,1995,F,8.69
Bulgaria,1996,F,8.89
Bulgaria,1997,F,9.47
Bulgaria,1998,F,8.67
Bulgaria,1999,F,8.19
Bulgaria,2000,F,7.97
Bulgaria,2001,F,7.31
Bulgaria,2002,F,6.77
Bulgaria,2003,F,6.2
Bulgaria,2004,F,5.82
Bulgaria,2005,F,5.42
Bulgaria,2006,F,5.09
Bulgaria,2007,F,4.82
Bulgaria,2008,F,4.52
Bulgaria,2009,F,4.28
Bulgaria,2010,F,4.19
Bulgaria,2011,F,3.93
Bulgaria,2012,F,3.71
Bulgaria,2013,F,3.52
Bulgaria,2014,F,3.79
Bulgaria,2015,F,3.77
Bulgaria,2016,F,3.72
Bulgaria,2017,F,3.7
Burkina Faso,1990,F,8.07
Burkina Faso,1991,F,7.78
Burkina Faso,1992,F,7.64
Burkina Faso,1993,F,7.45
Burkina Faso,1994,F,7.3
Burkina Faso,1995,F,7.18
Burkina Faso,1996,F,7.09
Burkina Faso,1997,F,7.09
Burkina Faso,1998,F,7.1
Burkina Faso,1999,F,6.93
Burkina Faso,2000,F,6.77
Burkina Faso,2001,F,6.59
Burkina Faso,2002,F,6.42
Burkina Faso,2003,F,6.3
Burkina Faso,2004,F,6.19
Burkina Faso,2005,F,6.03
Burkina Faso,2006,F,5.93
Burkina Faso,2007,F,5.79
Burkina Faso,2008,F,5.66
Burkina Faso,2009,F,5.56
Burkina Faso,2010,F,5.56
Burkina Faso,2011,F,5.59
Burkina Faso,2012,F,5.7
Burkina Faso,2013,F,5.76
Burkina Faso,2014,F,5.83
Burkina Faso,2015,F,5.88
Burkina Faso,2016,F,5.94
Burkina Faso,2017,F,5.9
Burundi,1990,F,12.73
Burundi,1991,F,12.71
Burundi,1992,F,12.68
Burundi,1993,F,12.79
Burundi,1994,F,12.88
Burundi,1995,F,12.99
Burundi,1996,F,12.95
Burundi,1997,F,12.6
Burundi,1998,F,12.17
Burundi,1999,F,11.64
Burundi,2000,F,11.05
Burundi,2001,F,10.26
Burundi,2002,F,9.59
Burundi,2003,F,9.06
Burundi,2004,F,8.64
Burundi,2005,F,8.2
Burundi,2006,F,7.7
Burundi,2007,F,7.23
Burundi,2008,F,6.87
Burundi,2009,F,6.59
Burundi,2010,F,6.4
Burundi,2011,F,6.3
Burundi,2012,F,6.21
Burundi,2013,F,6.09
Burundi,2014,F,5.99
Burundi,2015,F,5.89
Burundi,2016,F,5.77
Burundi,2017,F,5.74
Cambodia,1990,F,4.29
Cambodia,1991,F,4.25
Cambodia,1992,F,4.23
Cambodia,1993,F,4.24
Cambodia,1994,F,4.23
Cambodia,1995,F,4.2
Cambodia,1996,F,4.14
Cambodia,1997,F,4.03
Cambodia,1998,F,3.94
Cambodia,1999,F,3.83
Cambodia,2000,F,3.71
Cambodia,2001,F,3.58
Cambodia,2002,F,3.46
Cambodia,2003,F,3.34
Cambodia,2004,F,3.22
Cambodia,2005,F,3.11
Cambodia,2006,F,3.0
Cambodia,2007,F,2.9
Cambodia,2008,F,2.79
Cambodia,2009,F,2.71
Cambodia,2010,F,2.64
Cambodia,2011,F,2.58
Cambodia,2012,F,2.53
Cambodia,2013,F,2.48
Cambodia,2014,F,2.44
Cambodia,2015,F,2.41
Cambodia,2016,F,2.39
Cambodia,2017,F,2.37
Cameroon,1990,F,8.61
Cameroon,1991,F,8.76
Cameroon,1992,F,8.96
Cameroon,1993,F,9.11
Cameroon,1994,F,9.33
Cameroon,1995,F,9.53
Cameroon,1996,F,9.7
Cameroon,1997,F,9.95
Cameroon,1998,F,10.11
Cameroon,1999,F,10.16
Cameroon,2000,F,10.18
Cameroon,2001,F,10.0
Cameroon,2002,F,9.85
Cameroon,2003,F,9.7
Cameroon,2004,F,9.58
Cameroon,2005,F,9.5
Cameroon,2006,F,9.38
Cameroon,2007,F,9.26
Cameroon,2008,F,9.11
Cameroon,2009,F,9.02
Cameroon,2010,F,8.93
Cameroon,2011,F,8.75
Cameroon,2012,F,8.55
Cameroon,2013,F,8.34
Cameroon,2014,F,8.17
Cameroon,2015,F,8.0
Cameroon,2016,F,7.85
Cameroon,2017,F,7.7
Canada,1990,F,5.66
Canada,1991,F,5.59
Canada,1992,F,5.63
Canada,1993,F,5.61
Canada,1994,F,5.64
Canada,1995,F,5.65
Canada,1996,F,5.69
Canada,1997,F,5.46
Canada,1998,F,5.47
Canada,1999,F,5.51
Canada,2000,F,5.54
Canada,2001,F,5.5
Canada,2002,F,5.57
Canada,2003,F,5.55
Canada,2004,F,5.49
Canada,2005,F,5.58
Canada,2006,F,5.46
Canada,2007,F,5.49
Canada,2008,F,5.65
Canada,2009,F,5.64
Canada,2010,F,5.47
Canada,2011,F,5.52
Canada,2012,F,5.66
Canada,2013,F,5.61
Canada,2014,F,5.78
Canada,2015,F,5.85
Canada,2016,F,5.7
Canada,2017,F,5.58
Cape Verde,1990,F,4.95
Cape Verde,1991,F,5.01
Cape Verde,1992,F,5.05
Cape Verde,1993,F,5.09
Cape Verde,1994,F,5.16
Cape Verde,1995,F,5.27
Cape Verde,1996,F,5.37
Cape Verde,1997,F,5.43
Cape Verde,1998,F,5.42
Cape Verde,1999,F,5.38
Cape Verde,2000,F,5.31
Cape Verde,2001,F,5.34
Cape Verde,2002,F,5.36
Cape Verde,2003,F,5.37
Cape Verde,2004,F,5.44
Cape Verde,2005,F,5.51
Cape Verde,2006,F,5.58
Cape Verde,2007,F,5.69
Cape Verde,2008,F,5.79
Cape Verde,2009,F,5.88
Cape Verde,2010,F,6.0
Cape Verde,2011,F,6.05
Cape Verde,2012,F,6.06
Cape Verde,2013,F,6.12
Cape Verde,2014,F,6.14
Cape Verde,2015,F,6.15
Cape Verde,2016,F,6.15
Cape Verde,2017,F,6.13
Central African Republic,1990,F,7.73
Central African Republic,1991,F,7.82
Central African Republic,1992,F,7.69
Central African Republic,1993,F,8.03
Central African Republic,1994,F,8.08
Central African Republic,1995,F,8.01
Central African Republic,1996,F,8.17
Central African Republic,1997,F,8.08
Central African Republic,1998,F,8.17
Central African Republic,1999,F,8.24
Central African Republic,2000,F,8.1
Central African Republic,2001,F,8.04
Central African Republic,2002,F,8.05
Central African Republic,2003,F,7.98
Central African Republic,2004,F,7.89
Central African Republic,2005,F,7.84
Central African Republic,2006,F,7.82
Central African Republic,2007,F,7.67
Central African Republic,2008,F,7.49
Central African Republic,2009,F,7.42
Central African Republic,2010,F,7.46
Central African Republic,2011,F,7.43
Central African Republic,2012,F,7.26
Central African Republic,2013,F,7.24
Central African Republic,2014,F,7.12
Central African Republic,2015,F,7.02
Central African Republic,2016,F,6.86
Central African Republic,2017,F,6.72
Chad,1990,F,6.29
Chad,1991,F,6.18
Chad,1992,F,6.3
Chad,1993,F,6.46
Chad,1994,F,6.46
Chad,1995,F,6.53
Chad,1996,F,6.97
Chad,1997,F,7.38
Chad,1998,F,7.82
Chad,1999,F,8.23
Chad,2000,F,8.57
Chad,2001,F,8.64
Chad,2002,F,8.68
Chad,2003,F,8.79
Chad,2004,F,8.71
Chad,2005,F,8.62
Chad,2006,F,8.52
Chad,2007,F,8.54
Chad,2008,F,8.55
Chad,2009,F,8.54
Chad,2010,F,8.61
Chad,2011,F,8.35
Chad,2012,F,8.11
Chad,2013,F,7.84
Chad,2014,F,7.62
Chad,2015,F,7.41
Chad,2016,F,7.23
Chad,2017,F,7.22
Chile,1990,F,6.42
Chile,1991,F,5.97
Chile,1992,F,5.71
Chile,1993,F,5.62
Chile,1994,F,5.42
Chile,1995,F,5.1
Chile,1996,F,4.74
Chile,1997,F,4.47
Chile,1998,F,4.26
Chile,1999,F,4.07
Chile,2000,F,3.77
Chile,2001,F,3.84
Chile,2002,F,3.62
Chile,2003,F,3.72
Chile,2004,F,3.82
Chile,2005,F,3.82
Chile,2006,F,3.93
Chile,2007,F,4.17
Chile,2008,F,4.16
Chile,2009,F,4.29
Chile,2010,F,4.17
Chile,2011,F,3.97
Chile,2012,F,3.82
Chile,2013,F,3.82
Chile,2014,F,3.66
Chile,2015,F,3.78
Chile,2016,F,3.77
Chile,2017,F,3.7
China,1990,F,22.45
China,1991,F,22.62
China,1992,F,22.79
China,1993,F,22.56
China,1994,F,22.21
China,1995,F,21.49
China,1996,F,20.14
China,1997,F,18.66
China,1998,F,17.01
China,1999,F,15.34
China,2000,F,13.37
China,2001,F,11.3
China,2002,F,10.08
China,2003,F,10.17
China,2004,F,10.35
China,2005,F,9.81
China,2006,F,9.13
China,2007,F,8.55
China,2008,F,8.19
China,2009,F,7.99
China,2010,F,7.75
China,2011,F,7.17
China,2012,F,6.69
China,2013,F,6.34
China,2014,F,6.19
China,2015,F,6.01
China,2016,F,5.78
China,2017,F,5.65
Colombia,1990,F,1.75
Colombia,1991,F,1.81
Colombia,1992,F,1.84
Colombia,1993,F,1.89
Colombia,1994,F,2.01
Colombia,1995,F,2.12
Colombia,1996,F,2.21
Colombia,1997,F,2.24
Colombia,1998,F,2.43
Colombia,1999,F,2.55
Colombia,2000,F,2.6
Colombia,2001,F,2.76
Colombia,2002,F,2.79
Colombia,2003,F,2.73
Colombia,2004,F,2.67
Colombia,2005,F,2.46
Colombia,2006,F,2.51
Colombia,2007,F,2.25
Colombia,2008,F,2.25
Colombia,2009,F,2.18
Colombia,2010,F,2.13
Colombia,2011,F,2.02
Colombia,2012,F,1.99
Colombia,2013,F,1.9
Colombia,2014,F,1.92
Colombia,2015,F,1.91
Colombia,2016,F,1.88
Colombia,2017,F,1.83
Comoros,1990,F,5.71
Comoros,1991,F,5.68
Comoros,1992,F,5.65
Comoros,1993,F,5.62
Comoros,1994,F,5.61
Comoros,1995,F,5.58
Comoros,1996,F,5.47
Comoros,1997,F,5.35
Comoros,1998,F,5.13
Comoros,1999,F,4.97
Comoros,2000,F,4.83
Comoros,2001,F,4.69
Comoros,2002,F,4.57
Comoros,2003,F,4.48
Comoros,2004,F,4.44
Comoros,2005,F,4.35
Comoros,2006,F,4.27
Comoros,2007,F,4.17
Comoros,2008,F,4.12
Comoros,2009,F,4.04
Comoros,2010,F,3.99
Comoros,2011,F,3.99
Comoros,2012,F,3.98
Comoros,2013,F,3.94
Comoros,2014,F,3.91
Comoros,2015,F,3.88
Comoros,2016,F,3.86
Comoros,2017,F,3.81
Congo,1990,F,8.98
Congo,1991,F,8.89
Congo,1992,F,8.82
Congo,1993,F,9.0
Congo,1994,F,9.72
Congo,1995,F,9.99
Congo,1996,F,10.52
Congo,1997,F,10.89
Congo,1998,F,10.5
Congo,1999,F,10.68
Congo,2000,F,10.54
Congo,2001,F,9.86
Congo,2002,F,9.46
Congo,2003,F,9.51
Congo,2004,F,9.48
Congo,2005,F,9.51
Congo,2006,F,9.33
Congo,2007,F,9.2
Congo,2008,F,9.07
Congo,2009,F,8.83
Congo,2010,F,8.7
Congo,2011,F,8.37
Congo,2012,F,8.22
Congo,2013,F,8.06
Congo,2014,F,7.94
Congo,2015,F,7.78
Congo,2016,F,7.61
Congo,2017,F,7.59
Costa Rica,1990,F,1.71
Costa Rica,1991,F,1.72
Costa Rica,1992,F,1.72
Costa Rica,1993,F,1.75
Costa Rica,1994,F,1.86
Costa Rica,1995,F,2.01
Costa Rica,1996,F,1.89
Costa Rica,1997,F,1.88
Costa Rica,1998,F,1.85
Costa Rica,1999,F,1.85
Costa Rica,2000,F,1.81
Costa Rica,2001,F,2.01
Costa Rica,2002,F,2.17
Costa Rica,2003,F,2.27
Costa Rica,2004,F,2.18
Costa Rica,2005,F,2.18
Costa Rica,2006,F,2.28
Costa Rica,2007,F,1.92
Costa Rica,2008,F,1.85
Costa Rica,2009,F,1.97
Costa Rica,2010,F,2.17
Costa Rica,2011,F,2.14
Costa Rica,2012,F,2.04
Costa Rica,2013,F,2.04
Costa Rica,2014,F,2.01
Costa Rica,2015,F,2.02
Costa Rica,2016,F,2.04
Costa Rica,2017,F,2.04
Cote d'Ivoire,1990,F,5.46
Cote d'Ivoire,1991,F,5.51
Cote d'Ivoire,1992,F,5.56
Cote d'Ivoire,1993,F,5.76
Cote d'Ivoire,1994,F,5.92
Cote d'Ivoire,1995,F,6.12
Cote d'Ivoire,1996,F,6.22
Cote d'Ivoire,1997,F,6.28
Cote d'Ivoire,1998,F,6.36
Cote d'Ivoire,1999,F,6.42
Cote d'Ivoire,2000,F,6.42
Cote d'Ivoire,2001,F,6.39
Cote d'Ivoire,2002,F,6.31
Cote d'Ivoire,2003,F,6.25
Cote d'Ivoire,2004,F,6.16
Cote d'Ivoire,2005,F,6.14
Cote d'Ivoire,2006,F,6.12
Cote d'Ivoire,2007,F,6.05
Cote d'Ivoire,2008,F,5.93
Cote d'Ivoire,2009,F,5.83
Cote d'Ivoire,2010,F,5.77
Cote d'Ivoire,2011,F,5.75
Cote d'Ivoire,2012,F,5.79
Cote d'Ivoire,2013,F,5.81
Cote d'Ivoire,2014,F,5.82
Cote d'Ivoire,2015,F,5.8
Cote d'Ivoire,2016,F,5.74
Cote d'Ivoire,2017,F,5.66
Croatia,1990,F,10.58
Croatia,1991,F,10.12
Croatia,1992,F,9.88
Croatia,1993,F,9.76
Croatia,1994,F,9.65
Croatia,1995,F,9.32
Croatia,1996,F,9.43
Croatia,1997,F,9.18
Croatia,1998,F,8.72
Croatia,1999,F,8.16
Croatia,2000,F,7.6
Croatia,2001,F,7.25
Croatia,2002,F,7.18
Croatia,2003,F,7.06
Croatia,2004,F,6.91
Croatia,2005,F,6.62
Croatia,2006,F,6.35
Croatia,2007,F,6.35
Croatia,2008,F,6.1
Croatia,2009,F,5.54
Croatia,2010,F,5.59
Croatia,2011,F,5.44
