,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
2812,Libya,LBY,2002,Africa,1.18,2.53,9.79,3.87,4.64,0.2,6.43,5.17,4.38,0.22,6.77
2813,Libya,LBY,2003,Africa,1.2,2.66,9.7,3.65,4.52,0.19,6.26,5.06,4.34,0.21,6.61
2814,Libya,LBY,2004,Africa,1.19,2.73,9.84,3.6,4.2,0.18,5.63,4.92,4.04,0.19,6.05
2815,Libya,LBY,2005,Africa,1.18,2.65,9.7,3.66,4.05,0.18,5.46,4.89,3.9,0.17,5.75
2816,Libya,LBY,2006,Africa,1.19,2.83,9.52,3.37,4.04,0.18,5.37,4.96,3.93,0.16,5.72
2817,Libya,LBY,2007,Africa,1.24,2.99,9.6,3.21,4.45,0.2,5.67,5.48,4.4,0.18,6.36
2818,Libya,LBY,2008,Africa,1.31,3.1,10.39,3.35,4.68,0.21,5.87,5.26,4.8,0.19,6.98
2819,Libya,LBY,2009,Africa,1.35,2.87,11.04,3.85,4.9,0.21,6.02,5.13,5.14,0.21,7.5
2820,Libya,LBY,2010,Africa,1.37,2.84,11.54,4.06,4.83,0.21,5.89,4.81,5.15,0.23,7.5
2821,Libya,LBY,2011,Africa,1.06,3.08,12.45,4.04,4.79,0.22,5.89,4.8,5.15,0.22,7.44
2822,Libya,LBY,2012,Africa,1.32,3.2,12.67,3.97,4.63,0.21,5.8,4.77,4.99,0.2,7.12
2823,Libya,LBY,2013,Africa,1.31,3.15,12.29,3.9,4.6,0.21,5.83,4.79,4.99,0.2,7.06
2824,Libya,LBY,2014,Africa,1.06,3.19,12.38,3.89,4.61,0.21,5.94,4.89,5.02,0.2,7.02
2825,Libya,LBY,2015,Africa,1.05,3.31,12.61,3.81,4.55,0.21,5.99,5.03,4.97,0.18,6.87
2826,Libya,LBY,2016,Africa,1.01,3.29,12.17,3.7,4.51,0.21,6.05,5.17,4.95,0.17,6.75
2827,Libya,LBY,2017,Africa,1.1,3.34,12.24,3.66,4.52,0.21,6.1,5.22,5.0,0.17,6.76
2828,Lithuania,LTU,1990,Europe,2.99,4.7,48.47,10.31,28.54,0.68,40.36,49.8,31.54,1.15,36.69
2829,Lithuania,LTU,1991,Europe,3.17,4.88,53.84,11.03,31.78,0.84,42.27,55.71,35.12,1.21,41.09
2830,Lithuania,LTU,1992,Europe,3.37,5.11,57.79,11.31,33.68,0.93,43.5,59.0,37.25,1.25,43.71
2831,Lithuania,LTU,1993,Europe,3.71,5.42,70.14,12.94,40.76,1.31,48.76,71.4,45.14,1.37,53.4
2832,Lithuania,LTU,1994,Europe,3.99,5.58,78.84,14.14,45.34,1.57,51.51,79.18,50.34,1.37,60.0
2833,Lithuania,LTU,1995,Europe,4.15,5.45,79.71,14.64,46.02,1.54,52.23,81.24,51.32,1.34,60.84
2834,Lithuania,LTU,1996,Europe,4.21,5.4,76.11,14.08,43.98,1.43,51.01,77.56,49.26,1.3,58.17
2835,Lithuania,LTU,1997,Europe,4.21,5.56,72.93,13.12,41.98,1.29,50.27,73.45,47.2,1.28,55.6
2836,Lithuania,LTU,1998,Europe,4.22,5.57,72.79,13.06,42.03,1.21,51.71,74.54,47.56,1.32,55.26
2837,Lithuania,LTU,1999,Europe,4.26,5.67,72.01,12.7,41.6,1.11,50.89,73.39,47.28,1.47,54.8
2838,Lithuania,LTU,2000,Europe,4.29,5.6,72.27,12.9,41.32,1.06,49.39,73.78,47.27,1.35,54.35
2839,Lithuania,LTU,2001,Europe,4.22,5.8,74.66,12.87,42.73,1.09,50.07,76.33,49.24,1.37,56.43
2840,Lithuania,LTU,2002,Europe,4.07,6.14,72.3,11.77,41.09,1.0,48.33,72.04,47.65,1.27,54.75
2841,Lithuania,LTU,2003,Europe,3.86,6.0,69.42,11.56,39.58,0.94,47.31,68.99,46.26,1.12,52.92
2842,Lithuania,LTU,2004,Europe,3.7,6.1,67.85,11.13,38.45,0.91,45.41,66.59,45.19,1.04,51.65
2843,Lithuania,LTU,2005,Europe,3.58,6.02,69.51,11.54,39.7,0.99,46.11,69.27,47.0,1.09,53.36
2844,Lithuania,LTU,2006,Europe,3.43,5.85,68.77,11.76,39.51,0.98,45.55,68.29,47.05,1.23,53.4
2845,Lithuania,LTU,2007,Europe,3.39,6.07,71.22,11.74,40.64,1.03,44.99,68.04,48.41,1.38,55.8
2846,Lithuania,LTU,2008,Europe,3.24,5.87,66.34,11.31,38.02,0.92,43.37,63.16,45.48,1.3,52.09
2847,Lithuania,LTU,2009,Europe,3.09,6.21,59.41,9.57,33.6,0.75,40.68,56.11,40.54,1.13,45.72
2848,Lithuania,LTU,2010,Europe,2.99,6.33,58.17,9.19,32.81,0.78,40.8,55.98,40.04,0.99,44.46
2849,Lithuania,LTU,2011,Europe,2.94,6.08,56.59,9.3,32.01,0.73,40.77,54.93,39.38,0.97,43.37
2850,Lithuania,LTU,2012,Europe,2.89,6.2,56.08,9.05,31.54,0.74,40.19,54.07,38.93,0.94,42.78
2851,Lithuania,LTU,2013,Europe,2.89,6.44,58.01,9.01,32.14,0.77,40.83,54.62,39.77,0.91,43.89
2852,Lithuania,LTU,2014,Europe,2.77,6.71,55.59,8.28,30.33,0.71,39.93,51.17,37.65,1.01,41.27
2853,Lithuania,LTU,2015,Europe,2.65,6.5,53.6,8.25,29.47,0.71,40.33,51.12,36.98,1.14,39.55
2854,Lithuania,LTU,2016,Europe,2.55,6.69,51.69,7.73,28.14,0.69,40.37,50.18,35.86,1.01,37.57
2855,Lithuania,LTU,2017,Europe,2.37,6.81,51.41,7.55,24.86,0.55,37.91,44.35,31.98,0.82,33.1
2856,Luxembourg,LUX,1990,Europe,1.98,2.92,24.58,8.41,16.45,2.28,37.69,27.29,19.94,0.41,20.39
2857,Luxembourg,LUX,1991,Europe,1.99,2.94,24.36,8.28,16.33,2.3,37.56,27.19,19.83,0.38,20.32
2858,Luxembourg,LUX,1992,Europe,1.99,2.83,23.88,8.43,16.0,2.26,37.52,26.02,19.45,0.39,20.16
2859,Luxembourg,LUX,1993,Europe,2.01,2.92,24.2,8.29,16.04,2.3,37.35,25.33,19.42,0.46,20.51
2860,Luxembourg,LUX,1994,Europe,2.03,3.1,24.54,7.91,15.85,2.28,36.83,25.11,19.17,0.42,20.32
2861,Luxembourg,LUX,1995,Europe,2.02,2.99,23.72,7.95,15.49,2.21,35.48,24.91,18.78,0.42,19.98
2862,Luxembourg,LUX,1996,Europe,2.02,2.86,22.78,7.95,15.24,2.13,34.32,25.17,18.5,0.47,19.6
2863,Luxembourg,LUX,1997,Europe,1.98,2.87,22.08,7.7,14.59,1.93,34.06,24.15,17.77,0.43,18.69
2864,Luxembourg,LUX,1998,Europe,1.91,2.94,21.02,7.14,13.7,1.77,33.72,23.33,16.78,0.41,17.17
2865,Luxembourg,LUX,1999,Europe,1.85,2.85,19.79,6.95,13.12,1.62,33.07,22.51,16.03,0.39,16.15
2866,Luxembourg,LUX,2000,Europe,1.82,2.85,19.05,6.68,12.7,1.56,33.23,21.81,15.55,0.37,15.43
2867,Luxembourg,LUX,2001,Europe,1.8,2.92,18.74,6.41,12.22,1.47,32.13,21.09,15.0,0.43,14.79
2868,Luxembourg,LUX,2002,Europe,1.8,2.94,18.59,6.31,12.03,1.45,31.94,20.66,14.81,0.42,14.57
2869,Luxembourg,LUX,2003,Europe,1.76,3.0,17.89,5.97,11.53,1.4,30.92,19.3,14.24,0.39,14.11
2870,Luxembourg,LUX,2004,Europe,1.75,3.01,17.5,5.81,11.25,1.33,30.57,19.98,14.03,0.26,13.46
2871,Luxembourg,LUX,2005,Europe,1.72,2.98,16.64,5.59,10.86,1.26,29.89,19.4,13.61,0.24,12.93
2872,Luxembourg,LUX,2006,Europe,1.72,2.98,16.33,5.48,10.71,1.21,29.33,19.32,13.46,0.23,12.73
2873,Luxembourg,LUX,2007,Europe,1.68,2.86,15.4,5.39,10.16,1.08,28.19,19.0,12.88,0.3,11.85
2874,Luxembourg,LUX,2008,Europe,1.66,2.78,14.58,5.24,9.74,1.0,27.85,18.29,12.43,0.3,11.25
2875,Luxembourg,LUX,2009,Europe,1.64,2.72,14.14,5.21,9.51,0.96,27.49,18.03,12.22,0.31,10.94
2876,Luxembourg,LUX,2010,Europe,1.64,2.62,13.78,5.26,9.36,0.92,27.47,17.85,12.09,0.31,10.68
2877,Luxembourg,LUX,2011,Europe,1.66,2.63,13.69,5.21,9.35,0.92,27.46,17.49,12.07,0.29,10.74
2878,Luxembourg,LUX,2012,Europe,1.67,2.6,13.32,5.13,9.27,0.91,27.53,17.35,12.0,0.27,10.57
2879,Luxembourg,LUX,2013,Europe,1.66,2.52,12.88,5.11,9.09,0.87,27.1,16.96,11.79,0.27,10.35
2880,Luxembourg,LUX,2014,Europe,1.7,2.6,13.06,5.02,9.19,0.87,26.41,16.56,11.84,0.24,10.71
2881,Luxembourg,LUX,2015,Europe,1.74,2.67,13.19,4.94,9.24,0.86,25.48,15.67,11.79,0.21,11.13
2882,Luxembourg,LUX,2016,Europe,1.72,2.79,13.11,4.7,8.89,0.81,24.84,14.97,11.38,0.21,10.71
2883,Luxembourg,LUX,2017,Europe,1.71,2.84,13.03,4.6,8.84,0.8,24.75,14.83,11.36,0.2,10.68
2884,Madagascar,MDG,1990,Africa,0.62,2.86,21.25,7.43,12.82,0.59,52.84,24.55,7.74,1.73,9.87
2885,Madagascar,MDG,1991,Africa,0.62,2.83,21.03,7.42,12.67,0.59,52.5,24.26,7.6,1.67,9.71
2886,Madagascar,MDG,1992,Africa,0.62,2.79,20.74,7.44,12.5,0.58,52.05,23.96,7.45,1.61,9.55
2887,Madagascar,MDG,1993,Africa,0.64,2.84,21.62,7.61,12.79,0.61,53.05,24.71,7.58,1.61,9.71
2888,Madagascar,MDG,1994,Africa,0.63,2.88,20.68,7.19,12.24,0.59,51.47,23.54,7.2,1.52,9.25
2889,Madagascar,MDG,1995,Africa,0.59,2.87,20.35,7.09,12.04,0.57,56.84,25.91,6.52,0.99,7.57
2890,Madagascar,MDG,1996,Africa,0.6,2.96,20.56,6.95,12.08,0.58,56.82,26.04,6.5,0.97,7.59
2891,Madagascar,MDG,1997,Africa,0.62,2.92,20.35,6.96,12.08,0.59,56.26,25.97,6.48,0.96,7.65
2892,Madagascar,MDG,1998,Africa,0.64,2.98,20.5,6.88,12.19,0.61,56.09,26.17,6.52,0.96,7.77
2893,Madagascar,MDG,1999,Africa,0.64,3.03,19.97,6.59,11.91,0.61,55.06,25.44,6.34,0.94,7.6
2894,Madagascar,MDG,2000,Africa,0.65,2.99,19.44,6.5,11.7,0.62,54.15,24.94,6.2,0.92,7.47
2895,Madagascar,MDG,2001,Africa,0.66,3.02,19.03,6.3,11.5,0.64,53.05,24.39,6.09,0.89,7.39
2896,Madagascar,MDG,2002,Africa,0.67,3.02,19.09,6.32,11.56,0.66,52.77,24.43,6.14,0.89,7.52
2897,Madagascar,MDG,2003,Africa,0.69,3.09,19.23,6.22,11.59,0.68,52.33,24.49,6.17,0.84,7.62
2898,Madagascar,MDG,2004,Africa,0.7,3.09,18.88,6.1,11.43,0.68,51.53,24.01,6.09,0.82,7.54
2899,Madagascar,MDG,2005,Africa,0.71,3.18,18.46,5.81,11.19,0.67,50.7,23.31,5.96,0.83,7.39
2900,Madagascar,MDG,2006,Africa,0.71,3.22,18.11,5.63,10.92,0.66,50.0,22.63,5.82,0.81,7.19
2901,Madagascar,MDG,2007,Africa,0.72,3.23,17.74,5.49,10.71,0.66,49.07,22.15,5.73,0.8,7.06
2902,Madagascar,MDG,2008,Africa,0.74,3.25,17.76,5.47,10.75,0.67,49.09,22.22,5.78,0.83,7.1
2903,Madagascar,MDG,2009,Africa,0.76,3.27,17.89,5.47,10.74,0.67,48.93,22.21,5.81,0.83,7.1
2904,Madagascar,MDG,2010,Africa,0.77,3.3,17.93,5.44,10.67,0.67,48.6,22.04,5.79,0.8,7.05
2905,Madagascar,MDG,2011,Africa,0.78,3.3,17.86,5.41,10.55,0.66,47.94,21.8,5.75,0.8,6.97
2906,Madagascar,MDG,2012,Africa,0.8,3.3,17.71,5.36,10.43,0.65,47.3,21.65,5.71,0.78,6.87
2907,Madagascar,MDG,2013,Africa,0.81,3.31,17.6,5.31,10.29,0.65,46.46,21.41,5.68,0.76,6.79
2908,Madagascar,MDG,2014,Africa,0.83,3.32,17.52,5.28,10.16,0.64,45.78,21.2,5.66,0.75,6.72
2909,Madagascar,MDG,2015,Africa,0.84,3.33,17.47,5.25,10.06,0.63,45.44,21.03,5.64,0.74,6.66
2910,Madagascar,MDG,2016,Africa,0.87,3.33,17.38,5.21,9.98,0.62,44.76,20.9,5.66,0.72,6.64
2911,Madagascar,MDG,2017,Africa,0.89,3.33,17.25,5.18,9.92,0.61,44.41,20.8,5.68,0.71,6.61
2912,Malawi,MWI,1990,Africa,0.45,2.71,18.17,6.71,13.88,0.71,62.62,31.45,7.51,1.24,8.58
2913,Malawi,MWI,1991,Africa,0.45,2.72,18.51,6.81,14.03,0.72,63.04,31.98,7.56,1.23,8.63
2914,Malawi,MWI,1992,Africa,0.45,2.75,19.45,7.08,14.27,0.74,63.61,32.72,7.7,1.22,8.78
2915,Malawi,MWI,1993,Africa,0.44,2.78,20.4,7.33,14.38,0.75,63.66,33.24,7.85,1.21,8.88
2916,Malawi,MWI,1994,Africa,0.44,2.83,21.56,7.63,14.72,0.78,64.28,34.31,8.17,1.22,9.15
2917,Malawi,MWI,1995,Africa,0.45,2.89,22.65,7.84,15.04,0.82,64.79,35.23,8.39,1.24,9.39
2918,Malawi,MWI,1996,Africa,0.46,3.01,23.39,7.77,15.26,0.85,65.03,35.82,8.49,1.24,9.55
2919,Malawi,MWI,1997,Africa,0.46,3.16,23.95,7.57,15.41,0.88,65.06,36.1,8.56,1.24,9.71
2920,Malawi,MWI,1998,Africa,0.47,3.31,24.53,7.4,15.7,0.93,65.33,36.69,8.7,1.24,10.0
2921,Malawi,MWI,1999,Africa,0.47,3.47,24.29,7.01,15.6,0.95,64.7,36.1,8.63,1.27,10.03
2922,Malawi,MWI,2000,Africa,0.48,3.65,24.17,6.62,15.42,0.98,64.39,35.4,8.49,1.25,9.94
2923,Malawi,MWI,2001,Africa,0.48,3.83,23.79,6.21,15.08,1.01,63.13,34.6,8.25,1.16,9.71
2924,Malawi,MWI,2002,Africa,0.48,4.03,23.63,5.86,14.92,1.03,62.89,34.1,8.13,1.12,9.62
2925,Malawi,MWI,2003,Africa,0.5,4.23,23.61,5.58,14.81,1.05,62.15,33.83,8.04,1.07,9.58
2926,Malawi,MWI,2004,Africa,0.51,4.52,23.83,5.27,14.71,1.07,61.76,33.65,7.96,1.0,9.54
2927,Malawi,MWI,2005,Africa,0.52,4.84,23.8,4.92,14.4,1.06,61.04,32.86,7.75,0.94,9.31
2928,Malawi,MWI,2006,Africa,0.54,5.18,23.78,4.59,14.04,1.04,60.46,31.92,7.52,0.91,9.03
2929,Malawi,MWI,2007,Africa,0.57,5.46,23.69,4.34,13.69,1.02,59.29,30.98,7.32,0.89,8.83
2930,Malawi,MWI,2008,Africa,0.6,5.68,23.61,4.16,13.34,1.0,58.71,29.92,7.11,0.88,8.6
2931,Malawi,MWI,2009,Africa,0.64,5.88,23.66,4.02,13.17,0.98,58.25,29.36,7.04,0.92,8.53
2932,Malawi,MWI,2010,Africa,0.69,6.02,23.93,3.98,13.14,0.98,58.25,29.21,7.04,0.94,8.55
2933,Malawi,MWI,2011,Africa,0.74,6.06,23.88,3.94,13.01,0.96,58.06,28.89,6.98,0.95,8.45
2934,Malawi,MWI,2012,Africa,0.79,6.02,23.66,3.93,12.8,0.94,57.52,28.5,6.86,0.9,8.26
2935,Malawi,MWI,2013,Africa,0.83,5.94,23.31,3.93,12.62,0.92,57.12,28.21,6.77,0.87,8.09
2936,Malawi,MWI,2014,Africa,0.87,5.85,23.02,3.94,12.47,0.9,56.4,28.03,6.71,0.85,7.96
2937,Malawi,MWI,2015,Africa,0.9,5.77,22.9,3.97,12.35,0.89,56.1,27.76,6.68,0.84,7.85
2938,Malawi,MWI,2016,Africa,0.93,5.69,22.8,4.01,12.24,0.87,55.36,27.49,6.67,0.82,7.8
2939,Malawi,MWI,2017,Africa,0.97,5.66,22.53,3.98,12.04,0.86,54.59,26.96,6.6,0.78,7.67
2940,Malaysia,MYS,1990,Asia,1.2,2.19,13.39,6.11,7.45,0.15,23.81,14.19,5.6,0.13,7.2
2941,Malaysia,MYS,1991,Asia,1.19,2.28,13.32,5.84,7.2,0.15,23.24,13.68,5.44,0.12,6.99
2942,Malaysia,MYS,1992,Asia,1.18,2.34,13.22,5.64,7.03,0.14,23.24,13.26,5.32,0.12,6.82
2943,Malaysia,MYS,1993,Asia,1.15,2.39,13.0,5.44,6.92,0.14,23.91,12.96,5.23,0.12,6.64
2944,Malaysia,MYS,1994,Asia,1.12,2.54,13.22,5.21,6.97,0.14,26.05,12.52,5.23,0.12,6.6
2945,Malaysia,MYS,1995,Asia,1.14,2.61,13.68,5.24,7.26,0.14,27.35,12.7,5.48,0.12,6.94
2946,Malaysia,MYS,1996,Asia,1.17,2.68,13.69,5.1,7.09,0.14,25.47,12.27,5.42,0.11,6.92
2947,Malaysia,MYS,1997,Asia,1.19,2.75,13.52,4.93,6.9,0.14,23.65,11.98,5.36,0.11,6.86
2948,Malaysia,MYS,1998,Asia,1.19,2.77,13.28,4.8,6.58,0.13,22.03,11.53,5.17,0.11,6.58
2949,Malaysia,MYS,1999,Asia,1.19,2.79,13.38,4.8,7.02,0.14,23.41,12.52,5.54,0.12,6.93
2950,Malaysia,MYS,2000,Asia,1.16,2.81,13.33,4.75,6.44,0.12,22.25,11.47,5.08,0.1,6.25
2951,Malaysia,MYS,2001,Asia,1.12,2.78,12.72,4.58,6.19,0.12,22.47,10.87,4.9,0.08,5.93
2952,Malaysia,MYS,2002,Asia,1.1,2.77,12.43,4.49,6.09,0.11,22.7,10.56,4.83,0.08,5.76
2953,Malaysia,MYS,2003,Asia,1.14,2.78,12.58,4.53,6.2,0.12,22.36,10.75,5.0,0.09,5.95
2954,Malaysia,MYS,2004,Asia,1.15,2.77,12.27,4.43,6.06,0.12,21.27,10.53,4.96,0.09,5.87
2955,Malaysia,MYS,2005,Asia,1.13,2.73,11.75,4.3,5.89,0.12,20.77,10.14,4.87,0.08,5.71
2956,Malaysia,MYS,2006,Asia,1.11,2.74,11.34,4.14,5.72,0.11,20.38,9.85,4.78,0.08,5.51
2957,Malaysia,MYS,2007,Asia,1.08,2.78,11.11,3.99,5.56,0.11,19.99,9.65,4.69,0.08,5.3
2958,Malaysia,MYS,2008,Asia,1.06,2.89,11.36,3.93,5.64,0.12,20.27,9.85,4.8,0.08,5.35
2959,Malaysia,MYS,2009,Asia,1.04,2.96,11.55,3.91,5.66,0.12,20.35,9.9,4.87,0.08,5.36
2960,Malaysia,MYS,2010,Asia,1.02,2.93,11.15,3.81,5.5,0.12,19.92,9.64,4.79,0.07,5.2
2961,Malaysia,MYS,2011,Asia,1.01,2.86,10.59,3.71,5.42,0.12,19.65,9.56,4.79,0.08,5.15
2962,Malaysia,MYS,2012,Asia,1.01,2.82,10.52,3.73,5.35,0.12,19.22,9.55,4.8,0.08,5.12
2963,Malaysia,MYS,2013,Asia,1.01,2.81,10.52,3.74,5.18,0.12,18.19,9.5,4.7,0.08,4.91
2964,Malaysia,MYS,2014,Asia,1.0,2.84,10.95,3.85,5.32,0.13,18.42,9.75,4.89,0.08,5.09
2965,Malaysia,MYS,2015,Asia,1.01,2.83,11.16,3.95,5.41,0.12,18.45,9.79,5.05,0.09,5.26
2966,Malaysia,MYS,2016,Asia,1.02,2.78,11.22,4.03,5.56,0.13,18.98,9.77,5.28,0.09,5.53
2967,Malaysia,MYS,2017,Asia,1.02,2.83,11.45,4.04,5.64,0.13,19.15,9.68,5.43,0.08,5.75
2968,Maldives,MDV,1990,Asia,0.88,1.22,11.44,9.37,8.91,0.26,20.73,13.3,5.7,0.32,9.77
2969,Maldives,MDV,1991,Asia,0.86,1.24,10.96,8.87,8.54,0.25,21.2,13.31,5.35,0.29,8.97
2970,Maldives,MDV,1992,Asia,0.87,1.24,10.45,8.45,8.29,0.23,21.27,13.32,5.15,0.27,8.5
2971,Maldives,MDV,1993,Asia,0.88,1.24,9.97,8.03,7.97,0.22,20.87,13.26,4.94,0.24,8.02
2972,Maldives,MDV,1994,Asia,0.92,1.27,9.69,7.63,7.71,0.21,20.22,12.83,4.82,0.24,7.78
2973,Maldives,MDV,1995,Asia,0.96,1.33,9.38,7.03,7.61,0.2,19.98,12.23,4.81,0.23,7.79
2974,Maldives,MDV,1996,Asia,0.97,1.4,9.08,6.5,7.34,0.19,19.73,11.95,4.67,0.21,7.41
2975,Maldives,MDV,1997,Asia,0.97,1.45,8.83,6.09,6.92,0.18,18.96,11.44,4.46,0.19,6.9
2976,Maldives,MDV,1998,Asia,1.0,1.51,8.48,5.62,6.51,0.16,17.75,10.54,4.31,0.19,6.61
2977,Maldives,MDV,1999,Asia,1.11,1.61,7.98,4.94,6.51,0.16,17.07,8.99,4.62,0.18,7.36
2978,Maldives,MDV,2000,Asia,1.1,1.74,7.59,4.37,6.15,0.15,16.72,8.59,4.43,0.17,6.86
2979,Maldives,MDV,2001,Asia,1.07,1.82,7.15,3.94,5.79,0.14,16.48,8.2,4.23,0.16,6.35
2980,Maldives,MDV,2002,Asia,1.07,1.9,6.83,3.6,5.42,0.13,15.82,7.58,4.04,0.15,5.93
2981,Maldives,MDV,2003,Asia,1.04,2.04,6.63,3.25,4.99,0.12,15.08,7.02,3.78,0.14,5.39
2982,Maldives,MDV,2004,Asia,0.9,2.21,6.45,2.92,4.63,0.11,14.19,6.48,3.57,0.13,4.97
2983,Maldives,MDV,2005,Asia,1.0,2.41,6.35,2.64,4.37,0.1,13.52,6.03,3.44,0.13,4.69
2984,Maldives,MDV,2006,Asia,1.0,2.65,6.32,2.38,4.17,0.1,13.04,5.66,3.36,0.13,4.51
2985,Maldives,MDV,2007,Asia,1.01,2.84,6.22,2.19,4.01,0.09,12.62,5.33,3.31,0.12,4.37
2986,Maldives,MDV,2008,Asia,1.02,2.94,6.0,2.04,3.89,0.09,12.35,5.09,3.29,0.12,4.28
2987,Maldives,MDV,2009,Asia,1.03,2.92,5.55,1.9,3.8,0.09,12.14,4.9,3.3,0.11,4.25
2988,Maldives,MDV,2010,Asia,1.05,2.99,5.32,1.78,3.72,0.08,11.89,4.71,3.31,0.11,4.23
2989,Maldives,MDV,2011,Asia,1.08,3.1,5.17,1.67,3.68,0.09,11.84,4.59,3.36,0.1,4.25
2990,Maldives,MDV,2012,Asia,1.11,3.09,4.93,1.59,3.66,0.09,11.77,4.47,3.42,0.1,4.32
2991,Maldives,MDV,2013,Asia,1.15,3.19,4.86,1.52,3.66,0.09,11.74,4.4,3.51,0.09,4.41
2992,Maldives,MDV,2014,Asia,1.2,3.29,4.8,1.46,3.67,0.09,11.75,4.35,3.61,0.09,4.53
2993,Maldives,MDV,2015,Asia,1.25,3.33,4.76,1.43,3.7,0.09,11.84,4.32,3.72,0.09,4.68
2994,Maldives,MDV,2016,Asia,1.29,3.38,4.74,1.4,3.75,0.09,11.92,4.33,3.85,0.09,4.85
2995,Maldives,MDV,2017,Asia,1.32,3.39,4.72,1.39,3.78,0.09,12.06,4.36,3.96,0.09,4.98
2996,Mali,MLI,1990,Africa,0.3,2.16,10.5,4.85,9.23,0.82,36.32,21.15,5.5,0.77,6.47
2997,Mali,MLI,1991,Africa,0.3,2.15,10.35,4.81,9.13,0.81,36.43,20.84,5.44,0.77,6.37
2998,Mali,MLI,1992,Africa,0.3,2.16,10.36,4.8,9.14,0.81,36.87,20.81,5.45,0.77,6.35
2999,Mali,MLI,1993,Africa,0.31,2.18,10.31,4.73,9.1,0.8,37.28,20.71,5.41,0.77,6.25
3000,Mali,MLI,1994,Africa,0.31,2.19,10.36,4.74,9.13,0.8,37.63,20.73,5.41,0.77,6.24
3001,Mali,MLI,1995,Africa,0.32,2.17,10.39,4.79,9.19,0.81,38.03,20.83,5.43,0.78,6.26
3002,Mali,MLI,1996,Africa,0.32,2.22,10.38,4.67,9.15,0.81,38.16,20.63,5.38,0.78,6.19
3003,Mali,MLI,1997,Africa,0.31,2.27,10.26,4.53,9.02,0.8,38.05,20.28,5.26,0.77,6.04
3004,Mali,MLI,1998,Africa,0.3,2.34,10.16,4.34,8.84,0.79,37.87,19.84,5.12,0.75,5.85
3005,Mali,MLI,1999,Africa,0.31,2.41,10.05,4.18,8.63,0.77,37.46,19.29,4.96,0.73,5.66
3006,Mali,MLI,2000,Africa,0.32,2.48,10.03,4.05,8.55,0.77,37.61,19.05,4.87,0.72,5.54
3007,Mali,MLI,2001,Africa,0.32,2.54,9.95,3.92,8.44,0.77,37.3,18.79,4.78,0.7,5.44
3008,Mali,MLI,2002,Africa,0.33,2.6,9.97,3.83,8.44,0.77,37.64,18.65,4.75,0.74,5.41
3009,Mali,MLI,2003,Africa,0.33,2.69,9.91,3.69,8.33,0.76,37.42,18.39,4.65,0.72,5.31
3010,Mali,MLI,2004,Africa,0.34,2.78,9.92,3.57,8.28,0.76,37.59,18.25,4.58,0.7,5.22
3011,Mali,MLI,2005,Africa,0.34,2.87,9.88,3.45,8.22,0.76,37.66,18.08,4.5,0.69,5.15
3012,Mali,MLI,2006,Africa,0.34,2.93,9.9,3.38,8.16,0.75,37.79,17.88,4.43,0.68,5.07
3013,Mali,MLI,2007,Africa,0.36,3.0,10.0,3.33,8.2,0.76,37.71,18.04,4.44,0.67,5.12
3014,Mali,MLI,2008,Africa,0.36,3.08,10.04,3.26,8.15,0.76,37.75,17.88,4.38,0.68,5.06
3015,Mali,MLI,2009,Africa,0.37,3.17,10.14,3.2,8.15,0.76,37.68,17.89,4.36,0.68,5.05
3016,Mali,MLI,2010,Africa,0.38,3.21,10.21,3.18,8.09,0.76,37.55,17.75,4.32,0.66,5.0
3017,Mali,MLI,2011,Africa,0.38,3.21,10.16,3.16,7.98,0.74,37.27,17.46,4.24,0.65,4.9
3018,Mali,MLI,2012,Africa,0.38,3.21,10.12,3.15,7.88,0.73,37.17,17.25,4.17,0.66,4.79
3019,Mali,MLI,2013,Africa,0.38,3.2,10.12,3.16,7.91,0.73,37.28,17.25,4.18,0.66,4.82
3020,Mali,MLI,2014,Africa,0.4,3.19,10.14,3.18,7.93,0.73,36.97,17.34,4.2,0.66,4.87
3021,Mali,MLI,2015,Africa,0.41,3.17,10.21,3.22,7.98,0.73,37.27,17.39,4.22,0.66,4.91
3022,Mali,MLI,2016,Africa,0.43,3.15,10.3,3.27,8.15,0.74,37.28,17.78,4.34,0.7,5.09
3023,Mali,MLI,2017,Africa,0.45,3.16,10.27,3.25,8.2,0.75,37.2,17.88,4.39,0.7,5.18
3024,Malta,MLT,1990,Europe,0.74,3.57,7.76,2.17,4.93,0.65,15.28,8.96,5.37,0.11,5.25
3025,Malta,MLT,1991,Europe,0.75,3.81,8.02,2.1,5.01,0.67,15.04,8.6,5.47,0.12,5.54
3026,Malta,MLT,1992,Europe,0.78,4.04,8.29,2.05,5.13,0.69,14.95,8.42,5.61,0.14,5.83
