,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
3194,Mongolia,MNG,2009,613.0,4.93,29.82,6.05,2.91,6.05,29.82,20.29,20.29,0.75,13.39,19.85,22.1,3.76,31.82,Asia
3195,Mongolia,MNG,1990,317.0,3.52,24.31,6.9,1.53,6.9,24.31,16.61,16.61,0.68,14.35,18.01,14.72,3.05,25.4,Asia
3196,Mongolia,MNG,1991,342.0,3.51,25.49,7.27,1.65,7.27,25.49,17.46,17.46,0.71,14.63,18.7,15.59,3.13,26.87,Asia
3197,Mongolia,MNG,1992,400.0,3.51,28.49,8.13,1.89,8.13,28.49,19.6,19.6,0.81,15.03,18.58,17.92,3.85,31.05,Asia
3198,Mongolia,MNG,1993,447.0,3.44,30.47,8.85,2.08,8.85,30.47,21.15,21.15,0.87,15.22,19.01,19.75,4.5,34.1,Asia
3199,Mongolia,MNG,1994,469.0,3.42,31.75,9.28,2.17,9.28,31.75,21.75,21.75,0.91,15.37,19.5,20.43,4.37,35.08,Asia
3200,Mongolia,MNG,1995,496.0,3.4,33.94,9.98,2.27,9.98,33.94,22.7,22.7,0.98,15.85,20.32,21.34,4.06,36.51,Asia
3201,Mongolia,MNG,1996,515.0,3.48,34.82,10.01,2.34,10.01,34.82,23.22,23.22,1.02,16.55,20.46,21.92,4.0,37.17,Asia
3202,Mongolia,MNG,1997,522.0,3.38,34.56,10.21,2.42,10.21,34.56,23.13,23.13,1.0,16.52,20.44,21.97,3.72,36.96,Asia
3203,Mongolia,MNG,1998,513.0,3.4,33.51,9.86,2.42,9.86,33.51,22.43,22.43,0.97,16.9,20.51,21.38,3.4,35.43,Asia
3204,Mongolia,MNG,1999,515.0,3.48,32.82,9.44,2.45,9.44,32.82,22.14,22.14,0.94,17.28,20.82,21.22,3.24,34.64,Asia
3205,Mongolia,MNG,2000,520.0,3.83,33.46,8.74,2.49,8.74,33.46,21.96,21.96,0.94,17.69,20.64,21.24,2.97,34.19,Asia
3206,Mongolia,MNG,2001,530.0,4.11,33.56,8.16,2.53,8.16,33.56,21.89,21.89,0.93,18.34,21.06,21.41,3.04,33.78,Asia
3207,Mongolia,MNG,2002,540.0,4.37,33.71,7.72,2.61,7.72,33.71,21.73,21.73,0.91,17.77,21.35,21.58,3.24,33.3,Asia
3208,Mongolia,MNG,2003,555.0,4.58,33.63,7.35,2.7,7.35,33.63,21.75,21.75,0.9,17.06,21.43,21.95,3.13,33.4,Asia
3209,Mongolia,MNG,2004,586.0,4.75,34.11,7.18,2.86,7.18,34.11,22.18,22.18,0.9,16.06,21.25,22.89,3.21,34.45,Asia
3210,Mongolia,MNG,2005,607.0,4.95,34.37,6.95,2.95,6.95,34.37,22.24,22.24,0.89,15.48,20.84,23.38,3.76,34.61,Asia
3211,Mongolia,MNG,2006,605.0,5.12,33.76,6.59,2.93,6.59,33.76,21.64,21.64,0.86,14.68,20.74,22.97,3.64,33.57,Asia
3212,Mongolia,MNG,2010,621.0,4.96,29.7,5.99,2.89,5.99,29.7,20.09,20.09,0.73,13.08,19.8,21.93,3.82,31.61,Asia
3213,Mongolia,MNG,2011,625.0,5.04,29.2,5.79,2.87,5.79,29.2,19.8,19.8,0.71,12.93,19.34,21.63,3.66,31.36,Asia
3214,Mongolia,MNG,2012,618.0,4.98,28.67,5.75,2.84,5.75,28.67,19.22,19.22,0.68,12.81,18.57,20.93,3.78,30.47,Asia
3215,Mongolia,MNG,2013,611.0,5.0,27.83,5.57,2.81,5.57,27.83,18.73,18.73,0.65,12.24,17.97,20.27,3.79,29.71,Asia
3216,Mongolia,MNG,2014,611.0,4.99,27.03,5.42,2.82,5.42,27.03,18.48,18.48,0.62,11.33,17.42,19.84,3.88,29.33,Asia
3217,Mongolia,MNG,2015,605.0,5.05,26.94,5.34,2.78,5.34,26.94,18.06,18.06,0.61,10.84,16.92,19.25,3.56,28.79,Asia
3218,Mongolia,MNG,2016,608.0,5.31,26.66,5.02,2.68,5.02,26.66,17.82,17.82,0.6,11.66,16.78,18.95,2.81,28.73,Asia
3219,Mongolia,MNG,2017,615.0,5.38,26.45,4.92,2.63,4.92,26.45,17.78,17.78,0.6,11.85,16.66,18.8,2.62,28.82,Asia
3220,Montenegro,MNE,1990,103.0,3.12,16.49,5.28,2.38,5.28,16.49,15.91,15.91,3.29,38.97,25.11,16.38,0.95,19.01,Europe
3221,Montenegro,MNE,1991,107.0,3.2,16.45,5.14,2.53,5.14,16.45,16.5,16.5,3.55,37.58,23.8,17.08,0.97,20.84,Europe
3222,Montenegro,MNE,1992,108.0,3.11,16.31,5.24,2.48,5.24,16.31,16.41,16.41,3.51,37.93,24.12,17.07,0.97,20.5,Europe
3223,Montenegro,MNE,1993,104.0,3.06,16.28,5.31,2.28,5.31,16.28,15.74,15.74,3.23,39.65,25.88,16.49,0.97,18.36,Europe
3224,Montenegro,MNE,1994,105.0,2.98,16.28,5.46,2.2,5.46,16.28,15.7,15.7,3.17,40.94,27.2,16.61,0.98,17.77,Europe
3225,Montenegro,MNE,1995,106.0,2.89,16.26,5.64,2.16,5.64,16.26,15.69,15.69,3.16,41.45,27.72,16.74,0.99,17.62,Europe
3226,Montenegro,MNE,1996,108.0,2.77,16.29,5.88,2.12,5.88,16.29,15.78,15.78,3.15,42.19,28.46,16.97,1.03,17.51,Europe
3227,Montenegro,MNE,1997,113.0,2.73,16.65,6.11,2.14,6.11,16.65,16.42,16.42,3.32,43.37,29.76,17.81,1.06,18.24,Europe
3228,Montenegro,MNE,1998,120.0,2.68,16.8,6.28,2.24,6.28,16.8,17.28,17.28,3.57,42.59,29.84,18.82,1.09,19.96,Europe
3229,Montenegro,MNE,1999,128.0,2.65,16.93,6.39,2.38,6.39,16.93,18.57,18.57,3.94,41.9,29.02,20.22,1.31,22.66,Europe
3230,Montenegro,MNE,2000,126.0,2.55,16.46,6.45,2.31,6.45,16.46,18.11,18.11,3.82,41.69,28.94,19.9,1.29,21.81,Europe
3231,Montenegro,MNE,2001,124.0,2.53,16.6,6.56,2.22,6.56,16.6,17.47,17.47,3.54,41.12,30.46,19.52,1.06,20.35,Europe
3232,Montenegro,MNE,2002,122.0,2.53,16.55,6.54,2.13,6.54,16.55,16.9,16.9,3.38,41.29,31.36,19.19,0.77,19.12,Europe
3233,Montenegro,MNE,2003,126.0,2.6,16.93,6.51,2.13,6.51,16.93,17.3,17.3,3.51,41.74,32.15,19.78,0.58,19.64,Europe
3234,Montenegro,MNE,2004,128.0,2.69,17.2,6.4,2.11,6.4,17.2,17.51,17.51,3.61,42.85,32.6,20.17,0.6,19.77,Europe
3235,Montenegro,MNE,2005,132.0,2.8,17.68,6.32,2.11,6.32,17.68,17.85,17.85,3.75,44.61,33.37,20.75,0.79,19.99,Europe
3236,Montenegro,MNE,2006,134.0,2.87,17.34,6.05,2.11,6.05,17.34,18.01,18.01,3.78,45.15,33.25,21.08,0.89,20.3,Europe
3237,Montenegro,MNE,2007,132.0,2.9,17.13,5.9,2.05,5.9,17.13,17.59,17.59,3.71,46.61,32.65,20.78,0.9,19.44,Europe
3238,Montenegro,MNE,2008,129.0,2.91,16.79,5.78,2.0,5.78,16.79,17.06,17.06,3.57,47.0,32.19,20.37,0.9,18.46,Europe
3239,Montenegro,MNE,2009,127.0,2.97,16.44,5.53,1.95,5.53,16.44,16.61,16.61,3.44,46.94,31.99,20.07,0.8,17.7,Europe
3240,Montenegro,MNE,2010,122.0,2.97,15.94,5.36,1.89,5.36,15.94,15.83,15.83,3.19,46.0,31.32,19.37,0.69,16.52,Europe
3241,Montenegro,MNE,2011,120.0,2.91,15.51,5.34,1.84,5.34,15.51,15.47,15.47,3.09,46.14,30.79,19.09,0.72,15.9,Europe
3242,Montenegro,MNE,2012,118.0,2.79,14.94,5.35,1.8,5.35,14.94,15.15,15.15,3.0,46.51,29.72,18.76,0.64,15.46,Europe
3243,Montenegro,MNE,2013,118.0,2.8,14.95,5.34,1.77,5.34,14.95,15.12,15.12,3.0,47.36,29.47,18.83,0.58,15.4,Europe
3244,Montenegro,MNE,2014,118.0,2.77,14.75,5.33,1.74,5.33,14.75,15.01,15.01,2.96,48.05,29.36,18.82,0.72,15.11,Europe
3245,Montenegro,MNE,2015,117.0,2.73,14.41,5.27,1.7,5.27,14.41,14.75,14.75,2.87,48.67,29.47,18.68,0.73,14.53,Europe
3246,Montenegro,MNE,2016,119.0,2.67,14.0,5.25,1.73,5.25,14.0,14.95,14.95,2.84,50.45,30.48,19.14,0.65,14.53,Europe
3247,Montenegro,MNE,2017,119.0,2.68,13.93,5.19,1.72,5.19,13.93,14.86,14.86,2.81,50.22,30.34,19.14,0.62,14.46,Europe
3248,Morocco,MAR,1990,1865.0,0.61,6.06,9.93,1.05,9.93,6.06,8.83,8.83,0.31,12.31,11.69,7.37,0.54,11.82,Africa
3249,Morocco,MAR,1991,1910.0,0.62,6.17,9.91,1.07,9.91,6.17,8.8,8.8,0.31,12.2,11.64,7.41,0.54,11.8,Africa
3250,Morocco,MAR,1992,2054.0,0.63,6.23,9.96,1.12,9.96,6.23,9.1,9.1,0.32,12.28,11.74,7.82,0.72,12.42,Africa
3251,Morocco,MAR,1993,2152.0,0.63,6.36,10.1,1.15,10.1,6.36,9.28,9.28,0.32,12.32,11.9,8.05,0.76,12.73,Africa
3252,Morocco,MAR,1994,2186.0,0.62,6.32,10.15,1.18,10.15,6.32,9.19,9.19,0.31,12.13,11.68,8.04,0.75,12.67,Africa
3253,Morocco,MAR,1995,2237.0,0.62,6.37,10.22,1.19,10.22,6.37,9.19,9.19,0.31,12.1,11.61,8.1,0.74,12.7,Africa
3254,Morocco,MAR,1996,2285.0,0.62,6.48,10.52,1.23,10.52,6.48,9.17,9.17,0.3,12.02,11.55,8.14,0.74,12.71,Africa
3255,Morocco,MAR,1997,2389.0,0.61,6.62,10.89,1.27,10.89,6.62,9.39,9.39,0.3,12.19,11.85,8.39,0.75,13.02,Africa
3256,Morocco,MAR,1998,2458.0,0.61,6.72,10.96,1.31,10.96,6.72,9.5,9.5,0.3,12.51,12.09,8.5,0.71,13.09,Africa
3257,Morocco,MAR,1999,2572.0,0.61,6.87,11.28,1.35,11.28,6.87,9.76,9.76,0.3,12.88,12.44,8.77,0.7,13.43,Africa
3258,Morocco,MAR,2000,2594.0,0.62,6.96,11.32,1.39,11.32,6.96,9.62,9.62,0.3,12.44,12.36,8.72,0.67,13.28,Africa
3259,Morocco,MAR,2001,2652.0,0.64,7.11,11.16,1.42,11.16,7.11,9.62,9.62,0.3,12.12,12.38,8.8,0.64,13.34,Africa
3260,Morocco,MAR,2002,2661.0,0.64,7.06,11.0,1.42,11.0,7.06,9.45,9.45,0.3,11.92,12.1,8.71,0.63,13.14,Africa
3261,Morocco,MAR,2003,2708.0,0.66,7.07,10.78,1.42,10.78,7.07,9.46,9.46,0.31,12.25,12.22,8.75,0.6,13.08,Africa
3262,Morocco,MAR,2004,2726.0,0.67,7.07,10.52,1.41,10.52,7.07,9.35,9.35,0.31,12.23,12.26,8.7,0.57,12.89,Africa
3263,Morocco,MAR,2005,2749.0,0.69,7.07,10.27,1.42,10.27,7.07,9.27,9.27,0.32,12.31,12.35,8.67,0.53,12.71,Africa
3264,Morocco,MAR,2006,2770.0,0.7,7.04,10.08,1.41,10.08,7.04,9.18,9.18,0.32,12.42,12.41,8.64,0.49,12.54,Africa
3265,Morocco,MAR,2007,2824.0,0.71,7.07,9.96,1.42,9.96,7.07,9.19,9.19,0.32,12.41,12.5,8.71,0.48,12.55,Africa
3266,Morocco,MAR,2008,2865.0,0.72,7.09,9.82,1.43,9.82,7.09,9.16,9.16,0.32,12.36,12.48,8.74,0.47,12.52,Africa
3267,Morocco,MAR,2009,2891.0,0.74,7.11,9.65,1.43,9.65,7.11,9.08,9.08,0.32,12.31,12.45,8.73,0.45,12.42,Africa
3268,Morocco,MAR,2010,2908.0,0.75,7.12,9.5,1.43,9.5,7.12,8.98,8.98,0.32,12.23,12.38,8.69,0.44,12.29,Africa
3269,Morocco,MAR,2011,2883.0,0.78,7.12,9.09,1.41,9.09,7.12,8.76,8.76,0.32,12.02,12.09,8.53,0.42,12.0,Africa
3270,Morocco,MAR,2012,2818.0,0.81,7.1,8.73,1.36,8.73,7.1,8.43,8.43,0.31,11.87,11.67,8.26,0.41,11.54,Africa
3271,Morocco,MAR,2013,2628.0,0.84,7.08,8.38,1.2,8.38,7.08,7.85,7.85,0.3,13.34,11.86,7.64,0.36,10.15,Africa
3272,Morocco,MAR,2014,2567.0,0.88,7.06,8.06,1.17,8.06,7.06,7.55,7.55,0.29,13.0,11.4,7.4,0.35,9.77,Africa
3273,Morocco,MAR,2015,2536.0,0.91,7.04,7.74,1.15,7.74,7.04,7.36,7.36,0.29,12.82,11.18,7.25,0.34,9.48,Africa
3274,Morocco,MAR,2016,2532.0,0.95,7.03,7.42,1.14,7.42,7.03,7.24,7.24,0.28,12.79,11.18,7.18,0.33,9.27,Africa
3275,Morocco,MAR,2017,2530.0,0.96,7.0,7.29,1.13,7.29,7.0,7.13,7.13,0.28,12.88,11.23,7.13,0.32,9.05,Africa
3276,Mozambique,MOZ,1990,900.0,3.98,26.26,6.61,0.43,6.61,26.26,12.34,12.34,0.63,62.29,27.56,6.88,1.01,7.09,Africa
3277,Mozambique,MOZ,1991,899.0,3.97,26.26,6.62,0.43,6.62,26.26,12.28,12.28,0.63,62.35,27.45,6.89,0.99,7.01,Africa
3278,Mozambique,MOZ,1992,919.0,3.95,26.48,6.7,0.44,6.7,26.48,12.37,12.37,0.64,63.02,27.65,6.92,0.99,7.02,Africa
3279,Mozambique,MOZ,1993,962.0,3.98,26.75,6.73,0.45,6.73,26.75,12.48,12.48,0.65,63.69,27.81,6.86,0.99,7.04,Africa
3280,Mozambique,MOZ,1994,997.0,3.96,26.65,6.73,0.45,6.73,26.65,12.43,12.43,0.65,63.8,27.54,6.68,0.96,6.96,Africa
3281,Mozambique,MOZ,1995,1026.0,3.97,26.7,6.72,0.45,6.72,26.7,12.44,12.44,0.65,64.17,27.52,6.6,0.93,6.91,Africa
3282,Mozambique,MOZ,1996,1049.0,3.97,26.82,6.76,0.45,6.76,26.82,12.48,12.48,0.66,64.6,27.52,6.58,0.9,6.91,Africa
3283,Mozambique,MOZ,1997,1081.0,3.96,27.11,6.84,0.45,6.84,27.11,12.62,12.62,0.67,65.42,27.76,6.62,0.86,7.0,Africa
3284,Mozambique,MOZ,1998,1112.0,4.03,26.97,6.7,0.46,6.7,26.97,12.74,12.74,0.69,66.26,28.0,6.65,0.83,7.05,Africa
3285,Mozambique,MOZ,1999,1148.0,4.09,26.9,6.57,0.46,6.57,26.9,12.88,12.88,0.71,66.93,28.34,6.71,0.8,7.16,Africa
3286,Mozambique,MOZ,2000,1189.0,4.17,27.02,6.47,0.47,6.47,27.02,13.09,13.09,0.75,68.46,28.85,6.78,0.79,7.29,Africa
3287,Mozambique,MOZ,2001,1198.0,4.31,26.84,6.23,0.47,6.23,26.84,12.93,12.93,0.77,67.54,28.66,6.66,0.74,7.17,Africa
3288,Mozambique,MOZ,2002,1239.0,4.44,27.21,6.13,0.47,6.13,27.21,13.09,13.09,0.8,68.82,28.96,6.71,0.74,7.27,Africa
3289,Mozambique,MOZ,2003,1284.0,4.55,27.53,6.06,0.48,6.06,27.53,13.21,13.21,0.83,68.34,29.43,6.77,0.73,7.41,Africa
3290,Mozambique,MOZ,2004,1352.0,4.66,28.12,6.03,0.5,6.03,28.12,13.53,13.53,0.87,68.97,30.23,6.94,0.75,7.7,Africa
3291,Mozambique,MOZ,2005,1439.0,4.75,28.86,6.07,0.53,6.07,28.86,13.98,13.98,0.91,69.83,31.29,7.19,0.78,8.11,Africa
3292,Mozambique,MOZ,2006,1523.0,4.85,29.6,6.1,0.55,6.1,29.6,14.38,14.38,0.95,71.32,32.12,7.41,0.86,8.42,Africa
3293,Mozambique,MOZ,2007,1618.0,4.89,30.44,6.22,0.59,6.22,30.44,14.82,14.82,0.99,71.81,33.26,7.66,0.9,8.81,Africa
3294,Mozambique,MOZ,2008,1727.0,4.97,31.05,6.25,0.63,6.25,31.05,15.37,15.37,1.03,73.71,34.53,7.94,0.93,9.22,Africa
3295,Mozambique,MOZ,2009,1823.0,5.02,31.42,6.26,0.66,6.26,31.42,15.8,15.8,1.07,74.85,35.69,8.15,0.95,9.5,Africa
3296,Mozambique,MOZ,2010,1929.0,5.07,31.94,6.3,0.69,6.3,31.94,16.3,16.3,1.11,76.09,37.13,8.39,0.94,9.82,Africa
3297,Mozambique,MOZ,2011,2018.0,5.12,32.23,6.29,0.71,6.29,32.23,16.63,16.63,1.14,76.62,38.2,8.53,0.91,10.05,Africa
3298,Mozambique,MOZ,2012,2103.0,5.17,32.41,6.27,0.73,6.27,32.41,16.88,16.88,1.16,76.71,39.11,8.65,0.91,10.23,Africa
3299,Mozambique,MOZ,2013,2176.0,5.2,32.41,6.24,0.76,6.24,32.41,16.98,16.98,1.17,76.39,39.5,8.71,0.9,10.36,Africa
3300,Mozambique,MOZ,2014,2233.0,5.18,32.28,6.24,0.79,6.24,32.28,16.93,16.93,1.16,75.19,39.5,8.69,0.88,10.41,Africa
3301,Mozambique,MOZ,2015,2275.0,5.16,32.16,6.23,0.83,6.23,32.16,16.79,16.79,1.14,75.02,38.94,8.61,0.86,10.34,Africa
3302,Mozambique,MOZ,2016,2314.0,5.15,31.89,6.19,0.86,6.19,31.89,16.59,16.59,1.12,73.83,38.33,8.52,0.81,10.28,Africa
3303,Mozambique,MOZ,2017,2354.0,5.14,31.44,6.12,0.88,6.12,31.44,16.4,16.4,1.1,73.23,37.69,8.43,0.75,10.19,Africa
3304,Myanmar,MMR,1990,2704.0,3.35,12.18,3.64,0.52,3.64,12.18,7.56,7.56,0.25,10.88,9.65,6.58,0.88,10.4,Asia
3305,Myanmar,MMR,1991,2766.0,3.36,12.16,3.62,0.53,3.62,12.16,7.57,7.57,0.25,10.86,9.67,6.63,0.88,10.44,Asia
3306,Myanmar,MMR,1992,2798.0,3.37,12.1,3.59,0.54,3.59,12.1,7.52,7.52,0.25,10.82,9.63,6.61,0.87,10.36,Asia
3307,Myanmar,MMR,1993,2833.0,3.37,12.01,3.56,0.55,3.56,12.01,7.47,7.47,0.24,10.8,9.6,6.6,0.85,10.29,Asia
3308,Myanmar,MMR,1994,2856.0,3.38,11.9,3.52,0.55,3.52,11.9,7.4,7.4,0.24,10.76,9.55,6.57,0.84,10.18,Asia
3309,Myanmar,MMR,1995,2884.0,3.39,11.8,3.48,0.56,3.48,11.8,7.34,7.34,0.24,10.75,9.48,6.56,0.83,10.09,Asia
3310,Myanmar,MMR,1996,2895.0,3.42,11.71,3.43,0.57,3.43,11.71,7.24,7.24,0.23,10.72,9.37,6.51,0.82,9.94,Asia
3311,Myanmar,MMR,1997,2901.0,3.45,11.63,3.37,0.57,3.37,11.63,7.13,7.13,0.22,10.68,9.23,6.45,0.8,9.78,Asia
3312,Myanmar,MMR,1998,2915.0,3.47,11.52,3.32,0.57,3.32,11.52,7.05,7.05,0.22,10.67,9.11,6.41,0.79,9.66,Asia
3313,Myanmar,MMR,1999,2900.0,3.5,11.39,3.25,0.57,3.25,11.39,6.9,6.9,0.21,10.63,8.92,6.31,0.77,9.44,Asia
3314,Myanmar,MMR,2000,2836.0,3.53,11.26,3.19,0.56,3.19,11.26,6.63,6.63,0.2,10.07,8.48,6.11,0.75,9.11,Asia
3315,Myanmar,MMR,2001,2730.0,3.59,11.19,3.12,0.54,3.12,11.19,6.27,6.27,0.19,9.41,7.95,5.83,0.72,8.66,Asia
3316,Myanmar,MMR,2002,2662.0,3.62,11.08,3.06,0.53,3.06,11.08,6.03,6.03,0.18,9.03,7.58,5.63,0.7,8.32,Asia
3317,Myanmar,MMR,2003,2598.0,3.62,10.93,3.02,0.53,3.02,10.93,5.8,5.8,0.17,8.75,7.27,5.44,0.67,8.01,Asia
3318,Myanmar,MMR,2004,2588.0,3.71,10.88,2.93,0.53,2.93,10.88,5.69,5.69,0.17,8.59,7.09,5.37,0.66,7.87,Asia
3319,Myanmar,MMR,2005,2529.0,3.78,10.68,2.83,0.52,2.83,10.68,5.49,5.49,0.16,8.4,6.82,5.2,0.64,7.58,Asia
3320,Myanmar,MMR,2006,2475.0,3.84,10.5,2.73,0.52,2.73,10.5,5.31,5.31,0.15,8.25,6.61,5.04,0.61,7.31,Asia
3321,Myanmar,MMR,2007,2386.0,3.93,10.28,2.62,0.51,2.62,10.28,5.06,5.06,0.14,8.05,6.33,4.82,0.57,6.94,Asia
3322,Myanmar,MMR,2008,2291.0,4.0,10.05,2.51,0.38,2.51,10.05,4.81,4.81,0.14,7.87,6.07,4.59,0.53,6.56,Asia
3323,Myanmar,MMR,2009,2258.0,4.14,9.91,2.39,0.5,2.39,9.91,4.69,4.69,0.13,7.74,5.92,4.5,0.5,6.39,Asia
3324,Myanmar,MMR,2010,2202.0,4.28,9.69,2.27,0.49,2.27,9.69,4.52,4.52,0.13,7.6,5.71,4.35,0.47,6.14,Asia
3325,Myanmar,MMR,2011,2178.0,4.44,9.58,2.16,0.49,2.16,9.58,4.41,4.41,0.12,7.49,5.57,4.26,0.45,5.99,Asia
3326,Myanmar,MMR,2012,2109.0,4.56,9.4,2.06,0.49,2.06,9.4,4.22,4.22,0.12,7.39,5.39,4.09,0.42,5.7,Asia
3327,Myanmar,MMR,2013,2115.0,4.62,9.26,2.0,0.49,2.0,9.26,4.18,4.18,0.11,7.29,5.28,4.07,0.42,5.66,Asia
3328,Myanmar,MMR,2014,2111.0,4.69,9.09,1.94,0.5,1.94,9.09,4.11,4.11,0.11,7.22,5.18,4.03,0.41,5.57,Asia
3329,Myanmar,MMR,2015,2100.0,4.74,8.98,1.89,0.5,1.89,8.98,4.04,4.04,0.1,7.2,5.1,3.97,0.4,5.46,Asia
3330,Myanmar,MMR,2016,2116.0,4.78,8.88,1.86,0.5,1.86,8.88,4.02,4.02,0.1,7.22,5.08,3.97,0.39,5.43,Asia
3331,Myanmar,MMR,2017,2028.0,4.82,8.75,1.82,0.47,1.82,8.75,3.79,3.79,0.09,6.68,4.73,3.77,0.37,5.16,Asia
3332,Namibia,NAM,1990,136.0,5.09,30.69,6.03,1.11,6.03,30.69,14.4,14.4,0.72,40.09,31.21,9.65,0.17,12.65,Africa
3333,Namibia,NAM,1991,142.0,5.06,30.54,6.04,1.13,6.04,30.54,14.51,14.51,0.72,40.23,31.48,9.75,0.17,12.76,Africa
3334,Namibia,NAM,1992,149.0,5.05,30.82,6.1,1.16,6.1,30.82,14.79,14.79,0.73,40.54,32.17,9.96,0.17,13.02,Africa
3335,Namibia,NAM,1993,155.0,5.0,31.0,6.2,1.15,6.2,31.0,14.86,14.86,0.73,40.73,32.5,10.01,0.16,13.02,Africa
3336,Namibia,NAM,1994,165.0,5.01,31.8,6.35,1.13,6.35,31.8,15.33,15.33,0.76,41.18,33.43,10.35,0.16,13.51,Africa
3337,Namibia,NAM,1995,176.0,5.01,32.9,6.56,1.14,6.56,32.9,15.81,15.81,0.79,41.6,34.08,10.72,0.15,14.12,Africa
3338,Namibia,NAM,1996,187.0,5.14,34.08,6.63,1.13,6.63,34.08,16.29,16.29,0.82,41.91,34.41,11.14,0.15,14.88,Africa
3339,Namibia,NAM,1997,200.0,5.08,34.71,6.84,1.11,6.84,34.71,16.8,16.8,0.86,42.34,34.82,11.57,0.14,15.64,Africa
3340,Namibia,NAM,1998,216.0,5.04,35.7,7.09,1.1,7.09,35.7,17.57,17.57,0.91,43.03,35.53,12.23,0.15,16.8,Africa
3341,Namibia,NAM,1999,234.0,5.02,36.27,7.22,1.1,7.22,36.27,18.42,18.42,0.98,43.86,36.54,12.95,0.16,18.02,Africa
3342,Namibia,NAM,2000,252.0,5.03,36.76,7.3,1.09,7.3,36.76,19.28,19.28,1.07,44.6,37.6,13.69,0.17,19.25,Africa
3343,Namibia,NAM,2001,255.0,5.09,36.15,7.1,1.05,7.1,36.15,19.04,19.04,1.1,44.38,37.05,13.58,0.17,19.02,Africa
3344,Namibia,NAM,2002,266.0,5.16,36.17,7.01,1.04,7.01,36.17,19.44,19.44,1.16,44.71,37.45,13.97,0.18,19.63,Africa
3345,Namibia,NAM,2003,269.0,5.36,35.4,6.6,1.02,6.6,35.4,19.23,19.23,1.17,44.4,36.92,13.89,0.18,19.48,Africa
3346,Namibia,NAM,2004,264.0,5.64,34.35,6.09,1.0,6.09,34.35,18.61,18.61,1.15,43.78,35.75,13.47,0.17,18.75,Africa
3347,Namibia,NAM,2005,259.0,5.96,32.83,5.51,1.02,5.51,32.83,17.97,17.97,1.12,42.85,34.38,13.09,0.18,18.12,Africa
3348,Namibia,NAM,2006,248.0,6.39,31.09,4.87,1.04,4.87,31.09,16.92,16.92,1.05,41.65,32.48,12.38,0.18,16.95,Africa
3349,Namibia,NAM,2007,240.0,6.78,29.44,4.34,1.1,4.34,29.44,16.02,16.02,0.99,40.44,30.74,11.81,0.19,16.02,Africa
3350,Namibia,NAM,2008,234.0,7.22,28.14,3.9,1.14,3.9,28.14,15.28,15.28,0.94,39.53,29.27,11.36,0.18,15.26,Africa
3351,Namibia,NAM,2009,230.0,7.54,26.89,3.57,1.15,3.57,26.89,14.75,14.75,0.9,38.87,28.22,11.05,0.18,14.71,Africa
3352,Namibia,NAM,2010,230.0,7.95,25.97,3.27,1.17,3.27,25.97,14.41,14.41,0.87,38.37,27.48,10.89,0.18,14.41,Africa
3353,Namibia,NAM,2011,224.0,8.07,24.74,3.06,1.17,3.06,24.74,13.74,13.74,0.82,37.47,26.22,10.45,0.18,13.68,Africa
3354,Namibia,NAM,2012,225.0,7.94,23.93,3.02,1.22,3.02,23.93,13.51,13.51,0.8,36.93,25.66,10.35,0.16,13.51,Africa
3355,Namibia,NAM,2013,230.0,7.89,23.43,2.97,1.25,2.97,23.43,13.48,13.48,0.79,36.68,25.43,10.44,0.17,13.6,Africa
3356,Namibia,NAM,2014,238.0,7.8,22.98,2.95,1.26,2.95,22.98,13.6,13.6,0.79,36.63,25.5,10.62,0.18,13.84,Africa
3357,Namibia,NAM,2015,246.0,7.71,22.68,2.94,1.28,2.94,22.68,13.74,13.74,0.79,36.63,25.6,10.83,0.17,14.11,Africa
3358,Namibia,NAM,2016,252.0,7.64,22.5,2.95,1.3,2.95,22.5,13.77,13.77,0.79,36.55,25.58,10.94,0.17,14.23,Africa
3359,Namibia,NAM,2017,256.0,7.61,22.4,2.94,1.32,2.94,22.4,13.72,13.72,0.78,36.36,25.43,10.98,0.16,14.25,Africa
3360,Nepal,NPL,1990,2685.0,1.71,14.98,8.75,1.21,8.75,14.98,17.52,17.52,0.92,17.13,28.14,13.74,0.92,23.33,Asia
3361,Nepal,NPL,1991,2670.0,1.69,14.62,8.65,1.21,8.65,14.62,17.04,17.04,0.89,16.82,27.05,13.38,0.89,22.76,Asia
3362,Nepal,NPL,1992,2645.0,1.65,14.09,8.53,1.24,8.53,14.09,16.5,16.5,0.85,16.48,25.9,12.98,0.85,22.1,Asia
