Entity,Year,variable,value
Greece,1999,Adultos,4.93
Greece,2000,Adultos,4.83
Greece,2001,Adultos,4.69
Greece,2002,Adultos,4.64
Greece,2003,Adultos,4.74
Greece,2004,Adultos,4.73
Greece,2005,Adultos,4.77
Greece,2006,Adultos,4.78
Greece,2007,Adultos,4.89
Greece,2008,Adultos,5.04
Greece,2009,Adultos,5.34
Greece,2010,Adultos,5.62
Greece,2011,Adultos,6.11
Greece,2012,Adultos,6.46
Greece,2013,Adultos,6.7
Greece,2014,Adultos,6.89
Greece,2015,Adultos,7.0
Greece,2016,Adultos,6.96
Greece,2017,Adultos,6.8
Greenland,1990,Adultos,127.01
Greenland,1991,Adultos,126.57
Greenland,1992,Adultos,125.65
Greenland,1993,Adultos,124.95
Greenland,1994,Adultos,123.33
Greenland,1995,Adultos,121.73
Greenland,1996,Adultos,120.56
Greenland,1997,Adultos,119.32
Greenland,1998,Adultos,116.21
Greenland,1999,Adultos,112.9
Greenland,2000,Adultos,111.24
Greenland,2001,Adultos,109.73
Greenland,2002,Adultos,108.93
Greenland,2003,Adultos,107.21
Greenland,2004,Adultos,106.67
Greenland,2005,Adultos,105.91
Greenland,2006,Adultos,105.21
Greenland,2007,Adultos,104.09
Greenland,2008,Adultos,103.4
Greenland,2009,Adultos,102.35
Greenland,2010,Adultos,101.41
Greenland,2011,Adultos,98.52
Greenland,2012,Adultos,95.97
Greenland,2013,Adultos,94.09
Greenland,2014,Adultos,92.15
Greenland,2015,Adultos,89.31
Greenland,2016,Adultos,88.13
Greenland,2017,Adultos,86.4
Grenada,1990,Adultos,11.08
Grenada,1991,Adultos,10.67
Grenada,1992,Adultos,10.46
Grenada,1993,Adultos,10.3
Grenada,1994,Adultos,10.17
Grenada,1995,Adultos,9.87
Grenada,1996,Adultos,9.42
Grenada,1997,Adultos,9.09
Grenada,1998,Adultos,8.78
Grenada,1999,Adultos,8.28
Grenada,2000,Adultos,7.93
Grenada,2001,Adultos,7.88
Grenada,2002,Adultos,8.0
Grenada,2003,Adultos,7.95
Grenada,2004,Adultos,7.79
Grenada,2005,Adultos,7.5
Grenada,2006,Adultos,7.42
Grenada,2007,Adultos,7.43
Grenada,2008,Adultos,7.58
Grenada,2009,Adultos,7.64
Grenada,2010,Adultos,7.76
Grenada,2011,Adultos,8.06
Grenada,2012,Adultos,8.82
Grenada,2013,Adultos,8.77
Grenada,2014,Adultos,8.71
Grenada,2015,Adultos,8.57
Grenada,2016,Adultos,8.59
Grenada,2017,Adultos,8.4
Guam,1990,Adultos,19.3
Guam,1991,Adultos,19.38
Guam,1992,Adultos,19.26
Guam,1993,Adultos,18.77
Guam,1994,Adultos,18.15
Guam,1995,Adultos,16.81
Guam,1996,Adultos,15.26
Guam,1997,Adultos,14.65
Guam,1998,Adultos,14.13
Guam,1999,Adultos,13.58
Guam,2000,Adultos,13.78
Guam,2001,Adultos,13.81
Guam,2002,Adultos,13.6
Guam,2003,Adultos,13.4
Guam,2004,Adultos,13.16
Guam,2005,Adultos,12.97
Guam,2006,Adultos,13.0
Guam,2007,Adultos,13.13
Guam,2008,Adultos,13.47
Guam,2009,Adultos,13.86
Guam,2010,Adultos,14.43
Guam,2011,Adultos,14.75
Guam,2012,Adultos,15.24
Guam,2013,Adultos,16.06
Guam,2014,Adultos,16.64
Guam,2015,Adultos,16.9
Guam,2016,Adultos,17.55
Guam,2017,Adultos,17.49
Guatemala,1990,Adultos,10.41
Guatemala,1991,Adultos,11.39
Guatemala,1992,Adultos,12.19
Guatemala,1993,Adultos,12.75
Guatemala,1994,Adultos,12.87
Guatemala,1995,Adultos,11.91
Guatemala,1996,Adultos,11.39
Guatemala,1997,Adultos,11.98
Guatemala,1998,Adultos,12.87
Guatemala,1999,Adultos,13.74
Guatemala,2000,Adultos,16.24
Guatemala,2001,Adultos,17.27
Guatemala,2002,Adultos,16.82
Guatemala,2003,Adultos,16.17
Guatemala,2004,Adultos,15.72
Guatemala,2005,Adultos,14.26
Guatemala,2006,Adultos,13.47
Guatemala,2007,Adultos,12.44
Guatemala,2008,Adultos,11.25
Guatemala,2009,Adultos,10.12
Guatemala,2010,Adultos,9.22
Guatemala,2011,Adultos,8.07
Guatemala,2012,Adultos,7.52
Guatemala,2013,Adultos,7.12
Guatemala,2014,Adultos,6.85
Guatemala,2015,Adultos,6.65
Guatemala,2016,Adultos,6.52
Guatemala,2017,Adultos,6.2
Guinea,1990,Adultos,20.79
Guinea,1991,Adultos,20.8
Guinea,1992,Adultos,20.95
Guinea,1993,Adultos,21.15
Guinea,1994,Adultos,21.51
Guinea,1995,Adultos,21.74
Guinea,1996,Adultos,22.05
Guinea,1997,Adultos,22.44
Guinea,1998,Adultos,23.04
Guinea,1999,Adultos,23.51
Guinea,2000,Adultos,23.58
Guinea,2001,Adultos,24.03
Guinea,2002,Adultos,24.4
Guinea,2003,Adultos,24.65
Guinea,2004,Adultos,24.95
Guinea,2005,Adultos,25.23
Guinea,2006,Adultos,25.57
Guinea,2007,Adultos,25.88
Guinea,2008,Adultos,25.81
Guinea,2009,Adultos,26.11
Guinea,2010,Adultos,26.44
Guinea,2011,Adultos,26.49
Guinea,2012,Adultos,26.71
Guinea,2013,Adultos,26.89
Guinea,2014,Adultos,27.24
Guinea,2015,Adultos,27.03
Guinea,2016,Adultos,26.64
Guinea,2017,Adultos,25.98
Guinea-Bissau,1990,Adultos,40.64
Guinea-Bissau,1991,Adultos,40.41
Guinea-Bissau,1992,Adultos,40.3
Guinea-Bissau,1993,Adultos,40.28
Guinea-Bissau,1994,Adultos,40.27
Guinea-Bissau,1995,Adultos,40.38
Guinea-Bissau,1996,Adultos,40.38
Guinea-Bissau,1997,Adultos,40.29
Guinea-Bissau,1998,Adultos,40.63
Guinea-Bissau,1999,Adultos,40.72
Guinea-Bissau,2000,Adultos,40.51
Guinea-Bissau,2001,Adultos,40.48
Guinea-Bissau,2002,Adultos,40.61
Guinea-Bissau,2003,Adultos,40.82
Guinea-Bissau,2004,Adultos,41.59
Guinea-Bissau,2005,Adultos,41.32
Guinea-Bissau,2006,Adultos,41.16
Guinea-Bissau,2007,Adultos,40.96
Guinea-Bissau,2008,Adultos,40.67
Guinea-Bissau,2009,Adultos,40.44
Guinea-Bissau,2010,Adultos,40.02
Guinea-Bissau,2011,Adultos,39.53
Guinea-Bissau,2012,Adultos,39.21
Guinea-Bissau,2013,Adultos,38.83
Guinea-Bissau,2014,Adultos,38.43
Guinea-Bissau,2015,Adultos,37.77
Guinea-Bissau,2016,Adultos,37.19
Guinea-Bissau,2017,Adultos,36.43
Guyana,1990,Adultos,49.29
Guyana,1991,Adultos,48.43
Guyana,1992,Adultos,47.03
Guyana,1993,Adultos,49.14
Guyana,1994,Adultos,48.21
Guyana,1995,Adultos,49.3
Guyana,1996,Adultos,50.6
Guyana,1997,Adultos,49.11
Guyana,1998,Adultos,51.71
Guyana,1999,Adultos,50.03
Guyana,2000,Adultos,45.63
Guyana,2001,Adultos,54.25
Guyana,2002,Adultos,55.53
Guyana,2003,Adultos,54.73
Guyana,2004,Adultos,53.98
Guyana,2005,Adultos,52.0
Guyana,2006,Adultos,49.98
Guyana,2007,Adultos,51.08
Guyana,2008,Adultos,52.23
Guyana,2009,Adultos,52.29
Guyana,2010,Adultos,52.52
Guyana,2011,Adultos,53.1
Guyana,2012,Adultos,54.3
Guyana,2013,Adultos,53.53
Guyana,2014,Adultos,52.93
Guyana,2015,Adultos,51.57
Guyana,2016,Adultos,50.87
Guyana,2017,Adultos,50.24
Haiti,1990,Adultos,21.22
Haiti,1991,Adultos,20.51
Haiti,1992,Adultos,20.18
Haiti,1993,Adultos,19.89
Haiti,1994,Adultos,19.4
Haiti,1995,Adultos,19.11
Haiti,1996,Adultos,18.39
Haiti,1997,Adultos,18.06
Haiti,1998,Adultos,17.4
Haiti,1999,Adultos,17.23
Haiti,2000,Adultos,17.09
Haiti,2001,Adultos,16.99
Haiti,2002,Adultos,16.77
Haiti,2003,Adultos,16.77
Haiti,2004,Adultos,16.77
Haiti,2005,Adultos,16.74
Haiti,2006,Adultos,16.67
Haiti,2007,Adultos,16.63
Haiti,2008,Adultos,16.52
Haiti,2009,Adultos,16.42
Haiti,2010,Adultos,16.35
Haiti,2011,Adultos,16.47
Haiti,2012,Adultos,16.47
Haiti,2013,Adultos,16.44
Haiti,2014,Adultos,16.39
Haiti,2015,Adultos,16.34
Haiti,2016,Adultos,16.18
Haiti,2017,Adultos,16.01
Honduras,1990,Adultos,6.6
Honduras,1991,Adultos,6.51
Honduras,1992,Adultos,6.6
Honduras,1993,Adultos,6.49
Honduras,1994,Adultos,6.41
Honduras,1995,Adultos,6.55
Honduras,1996,Adultos,6.51
Honduras,1997,Adultos,6.43
Honduras,1998,Adultos,6.31
Honduras,1999,Adultos,6.08
Honduras,2000,Adultos,5.87
Honduras,2001,Adultos,5.9
Honduras,2002,Adultos,5.91
Honduras,2003,Adultos,5.91
Honduras,2004,Adultos,5.97
Honduras,2005,Adultos,5.93
Honduras,2006,Adultos,5.88
Honduras,2007,Adultos,5.85
Honduras,2008,Adultos,5.9
Honduras,2009,Adultos,6.03
Honduras,2010,Adultos,6.23
Honduras,2011,Adultos,6.56
Honduras,2012,Adultos,7.22
Honduras,2013,Adultos,7.18
Honduras,2014,Adultos,7.14
Honduras,2015,Adultos,7.08
Honduras,2016,Adultos,7.0
Honduras,2017,Adultos,6.9
Hungary,1990,Adultos,59.27
Hungary,1991,Adultos,56.71
Hungary,1992,Adultos,57.73
Hungary,1993,Adultos,56.26
Hungary,1994,Adultos,53.83
Hungary,1995,Adultos,51.43
Hungary,1996,Adultos,47.64
Hungary,1997,Adultos,46.08
Hungary,1998,Adultos,46.02
Hungary,1999,Adultos,45.27
Hungary,2000,Adultos,41.94
Hungary,2001,Adultos,39.82
Hungary,2002,Adultos,39.35
Hungary,2003,Adultos,39.41
Hungary,2004,Adultos,38.62
Hungary,2005,Adultos,39.35
Hungary,2006,Adultos,38.83
Hungary,2007,Adultos,39.2
Hungary,2008,Adultos,38.19
Hungary,2009,Adultos,38.64
Hungary,2010,Adultos,37.89
Hungary,2011,Adultos,37.27
Hungary,2012,Adultos,36.66
Hungary,2013,Adultos,34.62
Hungary,2014,Adultos,34.01
Hungary,2015,Adultos,33.77
Hungary,2016,Adultos,31.59
Hungary,2017,Adultos,30.57
Iceland,1990,Adultos,24.47
Iceland,1991,Adultos,24.38
Iceland,1992,Adultos,24.15
Iceland,1993,Adultos,23.16
Iceland,1994,Adultos,22.45
Iceland,1995,Adultos,22.63
Iceland,1996,Adultos,22.11
Iceland,1997,Adultos,21.43
Iceland,1998,Adultos,20.54
Iceland,1999,Adultos,19.55
Iceland,2000,Adultos,19.09
Iceland,2001,Adultos,18.75
Iceland,2002,Adultos,18.34
Iceland,2003,Adultos,17.87
Iceland,2004,Adultos,17.42
Iceland,2005,Adultos,17.19
Iceland,2006,Adultos,17.08
Iceland,2007,Adultos,16.81
Iceland,2008,Adultos,16.59
Iceland,2009,Adultos,16.42
Iceland,2010,Adultos,16.15
Iceland,2011,Adultos,15.89
Iceland,2012,Adultos,15.98
Iceland,2013,Adultos,15.96
Iceland,2014,Adultos,15.83
Iceland,2015,Adultos,15.73
Iceland,2016,Adultos,15.7
Iceland,2017,Adultos,15.42
India,1990,Adultos,21.6
India,1991,Adultos,21.61
India,1992,Adultos,21.47
India,1993,Adultos,21.24
India,1994,Adultos,21.29
India,1995,Adultos,20.93
India,1996,Adultos,21.68
India,1997,Adultos,23.06
India,1998,Adultos,22.89
India,1999,Adultos,21.91
India,2000,Adultos,21.59
India,2001,Adultos,21.66
India,2002,Adultos,21.61
India,2003,Adultos,21.38
India,2004,Adultos,19.94
India,2005,Adultos,19.87
India,2006,Adultos,19.78
India,2007,Adultos,19.15
India,2008,Adultos,18.1
India,2009,Adultos,17.1
India,2010,Adultos,17.11
India,2011,Adultos,17.29
India,2012,Adultos,17.41
India,2013,Adultos,16.89
India,2014,Adultos,16.92
India,2015,Adultos,17.78
India,2016,Adultos,17.63
India,2017,Adultos,17.13
Indonesia,1990,Adultos,5.21
Indonesia,1991,Adultos,5.16
Indonesia,1992,Adultos,5.14
Indonesia,1993,Adultos,5.1
Indonesia,1994,Adultos,5.05
Indonesia,1995,Adultos,5.0
Indonesia,1996,Adultos,4.97
Indonesia,1997,Adultos,4.97
Indonesia,1998,Adultos,4.99
Indonesia,1999,Adultos,5.01
Indonesia,2000,Adultos,4.97
Indonesia,2001,Adultos,4.87
Indonesia,2002,Adultos,4.82
Indonesia,2003,Adultos,4.78
Indonesia,2004,Adultos,4.76
Indonesia,2005,Adultos,4.76
Indonesia,2006,Adultos,4.74
Indonesia,2007,Adultos,4.69
Indonesia,2008,Adultos,4.61
Indonesia,2009,Adultos,4.54
Indonesia,2010,Adultos,4.46
Indonesia,2011,Adultos,4.43
Indonesia,2012,Adultos,4.22
Indonesia,2013,Adultos,4.06
Indonesia,2014,Adultos,3.91
Indonesia,2015,Adultos,3.83
Indonesia,2016,Adultos,3.81
Indonesia,2017,Adultos,3.77
Iran,1990,Adultos,7.88
Iran,1991,Adultos,7.78
Iran,1992,Adultos,7.69
Iran,1993,Adultos,7.6
Iran,1994,Adultos,7.5
Iran,1995,Adultos,7.4
Iran,1996,Adultos,7.27
Iran,1997,Adultos,7.14
Iran,1998,Adultos,7.0
Iran,1999,Adultos,6.84
Iran,2000,Adultos,6.73
Iran,2001,Adultos,6.67
Iran,2002,Adultos,6.56
Iran,2003,Adultos,6.48
Iran,2004,Adultos,6.36
Iran,2005,Adultos,6.19
Iran,2006,Adultos,5.96
Iran,2007,Adultos,5.67
Iran,2008,Adultos,5.46
Iran,2009,Adultos,5.28
Iran,2010,Adultos,5.11
Iran,2011,Adultos,5.05
Iran,2012,Adultos,5.11
Iran,2013,Adultos,5.22
Iran,2014,Adultos,5.34
Iran,2015,Adultos,5.46
Iran,2016,Adultos,5.43
Iran,2017,Adultos,5.35
Iraq,1990,Adultos,8.01
Iraq,1991,Adultos,8.26
Iraq,1992,Adultos,8.46
Iraq,1993,Adultos,8.59
Iraq,1994,Adultos,8.66
Iraq,1995,Adultos,8.77
Iraq,1996,Adultos,8.8
Iraq,1997,Adultos,8.71
Iraq,1998,Adultos,8.46
Iraq,1999,Adultos,8.17
Iraq,2000,Adultos,8.08
Iraq,2001,Adultos,8.11
Iraq,2002,Adultos,8.15
Iraq,2003,Adultos,8.24
Iraq,2004,Adultos,8.16
Iraq,2005,Adultos,8.06
Iraq,2006,Adultos,7.93
Iraq,2007,Adultos,7.83
Iraq,2008,Adultos,7.58
Iraq,2009,Adultos,8.09
Iraq,2010,Adultos,8.41
Iraq,2011,Adultos,8.64
Iraq,2012,Adultos,8.83
Iraq,2013,Adultos,9.08
Iraq,2014,Adultos,8.91
Iraq,2015,Adultos,8.77
Iraq,2016,Adultos,8.64
Iraq,2017,Adultos,8.56
Ireland,1990,Adultos,16.24
Ireland,1991,Adultos,15.93
Ireland,1992,Adultos,15.85
Ireland,1993,Adultos,15.82
Ireland,1994,Adultos,15.82
Ireland,1995,Adultos,15.81
Ireland,1996,Adultos,15.58
Ireland,1997,Adultos,16.27
Ireland,1998,Adultos,16.78
Ireland,1999,Adultos,17.22
Ireland,2000,Adultos,17.31
Ireland,2001,Adultos,17.2
Ireland,2002,Adultos,16.77
Ireland,2003,Adultos,16.57
Ireland,2004,Adultos,16.2
Ireland,2005,Adultos,15.71
Ireland,2006,Adultos,15.57
Ireland,2007,Adultos,15.68
Ireland,2008,Adultos,16.01
Ireland,2009,Adultos,16.4
Ireland,2010,Adultos,15.76
Ireland,2011,Adultos,16.12
Ireland,2012,Adultos,15.84
Ireland,2013,Adultos,15.27
Ireland,2014,Adultos,14.42
Ireland,2015,Adultos,13.67
Ireland,2016,Adultos,13.15
Ireland,2017,Adultos,12.85
Israel,1990,Adultos,13.25
Israel,1991,Adultos,14.27
Israel,1992,Adultos,14.86
Israel,1993,Adultos,14.17
Israel,1994,Adultos,14.12
Israel,1995,Adultos,14.33
Israel,1996,Adultos,13.85
Israel,1997,Adultos,13.76
Israel,1998,Adultos,13.69
Israel,1999,Adultos,12.98
Israel,2000,Adultos,12.13
Israel,2001,Adultos,11.69
Israel,2002,Adultos,11.38
Israel,2003,Adultos,11.44
Israel,2004,Adultos,11.19
Israel,2005,Adultos,11.16
Israel,2006,Adultos,10.83
Israel,2007,Adultos,10.63
Israel,2008,Adultos,10.52
Israel,2009,Adultos,10.62
Israel,2010,Adultos,10.7
Israel,2011,Adultos,10.85
Israel,2012,Adultos,10.61
Israel,2013,Adultos,10.2
Israel,2014,Adultos,9.65
Israel,2015,Adultos,9.55
Israel,2016,Adultos,9.43
Israel,2017,Adultos,9.22
Italy,1990,Adultos,13.31
Italy,1991,Adultos,13.22
Italy,1992,Adultos,12.98
Italy,1993,Adultos,12.78
Italy,1994,Adultos,12.56
Italy,1995,Adultos,12.42
Italy,1996,Adultos,12.35
Italy,1997,Adultos,12.09
Italy,1998,Adultos,11.78
Italy,1999,Adultos,11.34
Italy,2000,Adultos,10.92
Italy,2001,Adultos,10.62
Italy,2002,Adultos,10.27
Italy,2003,Adultos,10.03
Italy,2004,Adultos,9.6
Italy,2005,Adultos,9.44
Italy,2006,Adultos,9.32
Italy,2007,Adultos,9.29
Italy,2008,Adultos,9.41
Italy,2009,Adultos,9.51
Italy,2010,Adultos,9.52
Italy,2011,Adultos,9.67
Italy,2012,Adultos,9.78
Italy,2013,Adultos,9.77
Italy,2014,Adultos,9.61
Italy,2015,Adultos,9.64
Italy,2016,Adultos,9.29
Italy,2017,Adultos,9.13
Jamaica,1990,Adultos,2.96
Jamaica,1991,Adultos,2.64
Jamaica,1992,Adultos,2.77
Jamaica,1993,Adultos,2.99
Jamaica,1994,Adultos,3.16
Jamaica,1995,Adultos,3.36
Jamaica,1996,Adultos,3.4
Jamaica,1997,Adultos,3.57
Jamaica,1998,Adultos,3.76
Jamaica,1999,Adultos,3.89
Jamaica,2000,Adultos,3.7
Jamaica,2001,Adultos,3.76
Jamaica,2002,Adultos,3.62
Jamaica,2003,Adultos,3.53
Jamaica,2004,Adultos,3.42
Jamaica,2005,Adultos,3.3
Jamaica,2006,Adultos,3.42
Jamaica,2007,Adultos,4.07
Jamaica,2008,Adultos,4.87
Jamaica,2009,Adultos,5.13
Jamaica,2010,Adultos,4.43
Jamaica,2011,Adultos,5.11
Jamaica,2012,Adultos,4.47
Jamaica,2013,Adultos,4.4
Jamaica,2014,Adultos,4.69
Jamaica,2015,Adultos,4.73
Jamaica,2016,Adultos,4.7
Jamaica,2017,Adultos,4.65
Japan,1990,Adultos,29.79
Japan,1991,Adultos,29.59
Japan,1992,Adultos,29.78
Japan,1993,Adultos,29.9
Japan,1994,Adultos,29.96
Japan,1995,Adultos,30.9
Japan,1996,Adultos,31.73
Japan,1997,Adultos,33.16
Japan,1998,Adultos,36.6
Japan,1999,Adultos,38.5
Japan,2000,Adultos,39.0
Japan,2001,Adultos,39.11
Japan,2002,Adultos,39.3
Japan,2003,Adultos,39.56
Japan,2004,Adultos,38.68
Japan,2005,Adultos,38.38
Japan,2006,Adultos,37.29
Japan,2007,Adultos,36.38
Japan,2008,Adultos,35.14
Japan,2009,Adultos,34.13
Japan,2010,Adultos,33.15
Japan,2011,Adultos,32.09
Japan,2012,Adultos,30.48
Japan,2013,Adultos,29.22
Japan,2014,Adultos,27.91
Japan,2015,Adultos,26.59
Japan,2016,Adultos,25.66
Japan,2017,Adultos,24.73
Jordan,1990,Adultos,6.78
Jordan,1991,Adultos,6.61
Jordan,1992,Adultos,6.5
Jordan,1993,Adultos,6.65
Jordan,1994,Adultos,6.63
Jordan,1995,Adultos,6.63
Jordan,1996,Adultos,6.54
Jordan,1997,Adultos,6.35
Jordan,1998,Adultos,6.18
Jordan,1999,Adultos,5.99
Jordan,2000,Adultos,5.72
Jordan,2001,Adultos,5.57
Jordan,2002,Adultos,5.4
Jordan,2003,Adultos,5.08
Jordan,2004,Adultos,4.93
Jordan,2005,Adultos,4.8
Jordan,2006,Adultos,4.73
Jordan,2007,Adultos,4.48
Jordan,2008,Adultos,4.13
Jordan,2009,Adultos,3.97
Jordan,2010,Adultos,3.88
Jordan,2011,Adultos,3.8
Jordan,2012,Adultos,3.72
Jordan,2013,Adultos,3.61
Jordan,2014,Adultos,3.56
Jordan,2015,Adultos,3.53
Jordan,2016,Adultos,3.53
Jordan,2017,Adultos,3.53
Kazakhstan,1990,Adultos,36.52
Kazakhstan,1991,Adultos,36.92
Kazakhstan,1992,Adultos,38.96
Kazakhstan,1993,Adultos,42.8
Kazakhstan,1994,Adultos,46.48
Kazakhstan,1995,Adultos,51.06
Kazakhstan,1996,Adultos,52.65
Kazakhstan,1997,Adultos,52.2
Kazakhstan,1998,Adultos,51.07
Kazakhstan,1999,Adultos,50.18
Kazakhstan,2000,Adultos,53.12
Kazakhstan,2001,Adultos,54.62
Kazakhstan,2002,Adultos,55.26
Kazakhstan,2003,Adultos,55.76
Kazakhstan,2004,Adultos,55.31
Kazakhstan,2005,Adultos,54.47
Kazakhstan,2006,Adultos,52.8
Kazakhstan,2007,Adultos,50.04
Kazakhstan,2008,Adultos,46.09
Kazakhstan,2009,Adultos,43.32
Kazakhstan,2010,Adultos,42.55
Kazakhstan,2011,Adultos,41.17
Kazakhstan,2012,Adultos,39.64
Kazakhstan,2013,Adultos,37.79
Kazakhstan,2014,Adultos,35.87
Kazakhstan,2015,Adultos,34.96
Kazakhstan,2016,Adultos,34.05
Kazakhstan,2017,Adultos,32.95
Kenya,1990,Adultos,23.52
Kenya,1991,Adultos,23.76
Kenya,1992,Adultos,23.99
Kenya,1993,Adultos,24.11
Kenya,1994,Adultos,24.18
Kenya,1995,Adultos,24.33
Kenya,1996,Adultos,24.62
Kenya,1997,Adultos,25.12
Kenya,1998,Adultos,25.82
Kenya,1999,Adultos,26.23
Kenya,2000,Adultos,27.16
Kenya,2001,Adultos,27.65
Kenya,2002,Adultos,28.57
Kenya,2003,Adultos,29.58
Kenya,2004,Adultos,29.5
Kenya,2005,Adultos,29.5
Kenya,2006,Adultos,29.13
Kenya,2007,Adultos,28.67
Kenya,2008,Adultos,27.98
Kenya,2009,Adultos,27.48
Kenya,2010,Adultos,27.14
Kenya,2011,Adultos,26.85
Kenya,2012,Adultos,26.47
Kenya,2013,Adultos,25.85
Kenya,2014,Adultos,25.38
Kenya,2015,Adultos,24.89
Kenya,2016,Adultos,24.34
Kenya,2017,Adultos,23.86
Kiribati,1990,Adultos,34.85
Kiribati,1991,Adultos,34.67
Kiribati,1992,Adultos,34.21
Kiribati,1993,Adultos,33.73
Kiribati,1994,Adultos,32.52
Kiribati,1995,Adultos,31.43
Kiribati,1996,Adultos,30.69
Kiribati,1997,Adultos,29.99
Kiribati,1998,Adultos,29.17
Kiribati,1999,Adultos,28.43
Kiribati,2000,Adultos,27.69
Kiribati,2001,Adultos,27.01
Kiribati,2002,Adultos,26.31
Kiribati,2003,Adultos,25.71
Kiribati,2004,Adultos,25.08
Kiribati,2005,Adultos,24.45
Kiribati,2006,Adultos,24.36
Kiribati,2007,Adultos,24.3
Kiribati,2008,Adultos,24.37
Kiribati,2009,Adultos,24.35
Kiribati,2010,Adultos,24.28
Kiribati,2011,Adultos,24.11
Kiribati,2012,Adultos,24.01
Kiribati,2013,Adultos,23.9
Kiribati,2014,Adultos,23.83
Kiribati,2015,Adultos,23.74
Kiribati,2016,Adultos,23.66
Kiribati,2017,Adultos,23.55
Kuwait,1990,Adultos,4.11
Kuwait,1991,Adultos,3.63
Kuwait,1992,Adultos,3.35
Kuwait,1993,Adultos,3.61
Kuwait,1994,Adultos,3.93
Kuwait,1995,Adultos,4.23
Kuwait,1996,Adultos,4.06
Kuwait,1997,Adultos,4.55
Kuwait,1998,Adultos,4.35
Kuwait,1999,Adultos,4.77
Kuwait,2000,Adultos,4.61
Kuwait,2001,Adultos,4.06
Kuwait,2002,Adultos,4.34
Kuwait,2003,Adultos,4.24
Kuwait,2004,Adultos,4.29
Kuwait,2005,Adultos,4.4
Kuwait,2006,Adultos,4.44
Kuwait,2007,Adultos,4.3
Kuwait,2008,Adultos,4.75
Kuwait,2009,Adultos,4.38
Kuwait,2010,Adultos,3.82
Kuwait,2011,Adultos,3.6
Kuwait,2012,Adultos,3.78
Kuwait,2013,Adultos,3.7
Kuwait,2014,Adultos,3.62
Kuwait,2015,Adultos,3.61
Kuwait,2016,Adultos,3.61
Kuwait,2017,Adultos,3.6
Kyrgyzstan,1990,Adultos,28.68
Kyrgyzstan,1991,Adultos,29.18
Kyrgyzstan,1992,Adultos,29.88
Kyrgyzstan,1993,Adultos,32.61
Kyrgyzstan,1994,Adultos,35.5
Kyrgyzstan,1995,Adultos,35.96
Kyrgyzstan,1996,Adultos,33.46
Kyrgyzstan,1997,Adultos,32.09
Kyrgyzstan,1998,Adultos,31.1
Kyrgyzstan,1999,Adultos,30.68
Kyrgyzstan,2000,Adultos,29.79
Kyrgyzstan,2001,Adultos,28.16
Kyrgyzstan,2002,Adultos,27.49
Kyrgyzstan,2003,Adultos,26.74
Kyrgyzstan,2004,Adultos,24.49
Kyrgyzstan,2005,Adultos,22.95
Kyrgyzstan,2006,Adultos,22.1
Kyrgyzstan,2007,Adultos,21.56
Kyrgyzstan,2008,Adultos,19.71
Kyrgyzstan,2009,Adultos,17.82
Kyrgyzstan,2010,Adultos,17.72
Kyrgyzstan,2011,Adultos,17.42
Kyrgyzstan,2012,Adultos,16.92
Kyrgyzstan,2013,Adultos,16.27
Kyrgyzstan,2014,Adultos,15.66
Kyrgyzstan,2015,Adultos,14.9
Kyrgyzstan,2016,Adultos,14.12
Kyrgyzstan,2017,Adultos,13.88
Laos,1990,Adultos,17.65
Laos,1991,Adultos,17.48
Laos,1992,Adultos,17.24
Laos,1993,Adultos,16.98
Laos,1994,Adultos,16.67
Laos,1995,Adultos,16.29
Laos,1996,Adultos,15.81
Laos,1997,Adultos,15.35
Laos,1998,Adultos,14.88
Laos,1999,Adultos,14.28
Laos,2000,Adultos,13.57
Laos,2001,Adultos,13.1
Laos,2002,Adultos,12.44
Laos,2003,Adultos,12.0
Laos,2004,Adultos,11.61
Laos,2005,Adultos,11.33
Laos,2006,Adultos,11.05
Laos,2007,Adultos,10.72
Laos,2008,Adultos,10.42
Laos,2009,Adultos,10.12
Laos,2010,Adultos,9.8
Laos,2011,Adultos,9.46
Laos,2012,Adultos,9.25
Laos,2013,Adultos,9.06
Laos,2014,Adultos,8.92
Laos,2015,Adultos,8.82
Laos,2016,Adultos,8.7
Laos,2017,Adultos,8.58
Latvia,1990,Adultos,46.45
Latvia,1991,Adultos,50.44
Latvia,1992,Adultos,56.74
Latvia,1993,Adultos,69.51
Latvia,1994,Adultos,78.8
Latvia,1995,Adultos,74.16
Latvia,1996,Adultos,61.56
Latvia,1997,Adultos,57.77
Latvia,1998,Adultos,59.42
Latvia,1999,Adultos,54.66
Latvia,2000,Adultos,51.83
Latvia,2001,Adultos,52.2
Latvia,2002,Adultos,48.71
Latvia,2003,Adultos,43.76
Latvia,2004,Adultos,40.72
Latvia,2005,Adultos,40.94
Latvia,2006,Adultos,40.9
Latvia,2007,Adultos,39.09
Latvia,2008,Adultos,36.65
Latvia,2009,Adultos,34.51
Latvia,2010,Adultos,33.52
Latvia,2011,Adultos,32.03
Latvia,2012,Adultos,31.78
Latvia,2013,Adultos,31.56
Latvia,2014,Adultos,30.7
Latvia,2015,Adultos,30.06
Latvia,2016,Adultos,27.84
Latvia,2017,Adultos,27.46
Lebanon,1990,Adultos,5.22
Lebanon,1991,Adultos,5.06
Lebanon,1992,Adultos,4.95
Lebanon,1993,Adultos,4.87
Lebanon,1994,Adultos,4.71
